underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,216.7,115.0,219.3,31.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,218.1573,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,206.95,136.0,208.25,33.0,0.0,0.0,27.0,0.9999,0.0,0.0,0.0,0.0131,208.0519,1.725,206.05,209.72,206.05,no_change,207.25,2026-09-03T14:11:34,0.839313,205.525001525879,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,202.05,138.0,203.35,39.0,0.0,1.0,57.0,0.9999,0.0,0.0,0.0,0.0137,203.0544,2.14,201.09,204.82,200.13,up,202.34,2026-09-03T15:50:19,1.06893,200.200004577637,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,197.15,136.0,198.45,46.0,0.0,1.0,32.0,0.9999,0.0,0.0,0.0,0.0142,198.0568,1.77,196.16,199.97,195.21,up,197.42,2026-09-03T15:50:19,0.90468,195.649993896484,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,192.25,113.0,193.55,49.0,0.0,3.0,10.0,0.9999,0.0,0.0,0.0,0.0148,193.0593,1.965,191.32,195.0,191.32,up,192.64,2026-09-03T13:29:13,1.03055,190.674995422363,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,187.25,110.0,188.65,51.0,0.0,2.0,8.0,0.9999,0.0,0.0,0.0,0.0153,188.0618,2.45,186.7,188.22,186.7,down,187.55,2026-09-03T15:49:17,1.32361,185.099998474121,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,181.7,118.0,184.3,45.0,0.0,2.0,6.0,0.9999,0.0,0.0,0.0,0.0159,183.0643,1.93,181.8,185.24,181.8,down,182.63,2026-09-03T15:49:17,1.06807,180.699996948242,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,176.7,133.0,179.3,43.0,0.0,0.0,24.0,0.9999,0.0,0.0,0.0,0.0164,178.0669,1.53,176.73,180.33,176.73,down,177.23,2026-09-03T15:35:22,0.870804,175.699996948242,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,171.7,133.0,174.3,52.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.017,173.0695,1.635,171.81,175.42,171.81,down,172.31,2026-09-03T15:35:22,0.957964,170.674995422363,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,166.7,118.0,168.25,31.0,0.0,0.0,14.0,0.9999,0.0,0.0,0.0,0.0175,168.0721,1.9,165.95,170.29,165.75,up,167.5,2026-09-03T15:58:55,1.14734,165.599998474121,328.07,2026-09-03 20:14:27,2026-09-03 16:15:03
