underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,218.35,113.0,220.75,30.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,219.9649,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,208.35,115.0,211.15,32.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0131,209.9697,2.455,206.05,207.98,206.05,up,207.98,2026-09-03T10:21:33,1.1945,205.525001525879,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,203.35,113.0,205.85,43.0,0.0,1.0,6.0,0.9999,0.0,0.0,0.0,0.0137,204.9722,2.89,201.09,203.09,200.13,up,203.09,2026-09-03T10:22:47,1.44355,200.200004577637,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,198.35,113.0,201.3,33.0,0.0,1.0,4.0,0.9999,0.0,0.0,0.0,0.0142,199.9746,2.51,196.16,198.16,195.21,up,198.16,2026-09-03T10:22:47,1.28291,195.649993896484,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,193.35,114.0,196.4,28.0,0.0,3.0,2.0,0.9999,0.0,0.0,0.0,0.0148,194.9771,0.975,191.32,191.65,191.32,up,191.65,2026-09-03T10:10:32,0.511344,190.674995422363,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,188.35,113.0,191.15,31.0,0.0,2.0,1.0,0.9999,0.0,0.0,0.0,0.0153,189.9796,1.6,186.7,186.7,186.7,up,186.7,2026-09-03T10:10:32,0.864398,185.099998474121,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,183.35,112.0,186.0,30.0,0.0,2.0,1.0,0.9999,0.0,0.0,0.0,0.0159,184.9821,1.1,181.8,181.8,181.8,up,181.8,2026-09-03T10:10:44,0.608745,180.699996948242,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,178.35,114.0,180.95,31.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0164,179.9847,2.7,176.73,178.4,176.73,up,178.4,2026-09-03T10:23:07,1.53671,175.699996948242,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,173.35,114.0,176.35,31.0,0.0,2.0,5.0,0.9999,0.0,0.0,0.0,0.017,174.9872,2.805,171.81,173.48,171.81,up,173.48,2026-09-03T10:23:07,1.64348,170.674995422363,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,168.35,116.0,171.6,43.0,0.0,0.0,8.0,0.9998,0.0,0.0,0.0,0.0175,169.9898,2.88,165.95,168.48,165.75,no_change,168.48,2026-09-03T10:24:22,1.73913,165.599998474121,330.025,2026-09-03 14:44:15,2026-09-03 10:45:04
