underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,216.7,10.0,219.3,10.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,218.2495,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,206.95,16.0,209.25,12.0,0.0,0.0,27.0,0.9999,0.0,0.0,0.0,0.0131,208.2543,1.725,206.05,209.72,206.05,no_change,207.25,2026-09-03T14:11:34,0.839313,205.525001525879,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,202.05,10.0,204.35,25.0,0.0,1.0,57.0,0.9999,0.0,0.0,0.0,0.0137,203.2567,2.14,201.09,204.82,200.13,up,202.34,2026-09-03T15:50:19,1.06893,200.200004577637,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,197.1,10.0,198.45,16.0,0.0,1.0,32.0,0.9999,0.0,0.0,0.0,0.0142,198.2592,1.77,196.16,199.97,195.21,up,197.42,2026-09-03T15:50:19,0.90468,195.649993896484,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,192.25,8.0,193.55,14.0,0.0,3.0,10.0,0.9999,0.0,0.0,0.0,0.0148,193.2617,1.965,191.32,195.0,191.32,up,192.64,2026-09-03T13:29:13,1.03055,190.674995422363,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,187.25,10.0,188.65,21.0,0.0,2.0,8.0,0.9999,0.0,0.0,0.0,0.0153,188.2642,2.45,186.7,188.22,186.7,down,187.55,2026-09-03T15:49:17,1.32361,185.099998474121,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,181.7,10.0,184.3,12.0,0.0,2.0,6.0,0.9999,0.0,0.0,0.0,0.0159,183.2667,1.93,181.8,185.24,181.8,down,182.63,2026-09-03T15:49:17,1.06807,180.699996948242,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,176.7,19.0,179.3,12.0,0.0,0.0,24.0,0.9999,0.0,0.0,0.0,0.0164,178.2693,1.53,176.73,180.33,176.73,down,177.23,2026-09-03T15:35:22,0.870804,175.699996948242,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,171.7,18.0,174.3,10.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.017,173.2719,1.635,171.81,175.42,171.81,down,172.31,2026-09-03T15:35:22,0.957964,170.674995422363,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,166.7,11.0,169.25,15.0,0.0,0.0,14.0,0.9999,0.0,0.0,0.0,0.0175,168.2745,1.9,165.95,170.29,165.75,up,167.5,2026-09-03T15:58:55,1.14734,165.599998474121,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,161.7,19.0,163.45,10.0,0.0,0.0,18.0,0.9998,0.0,0.0001,0.0,0.0181,163.2771,1.805,161.02,165.04,160.82,no_change,162.58,2026-09-03T15:58:55,1.12269,160.774993896484,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,156.7,15.0,159.3,12.0,0.0,2.0,11.0,0.9998,0.0,0.0001,0.0,0.0186,158.2798,1.96,156.4,160.12,156.4,up,157.66,2026-09-03T15:46:57,1.25883,155.699996948242,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,151.7,10.0,154.3,15.0,0.0,2.0,11.0,0.9998,0.0,0.0001,0.0,0.0192,153.2825,1.88,149.79,155.23,149.79,up,152.58,2026-09-03T15:48:43,1.24751,150.699996948242,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,146.65,18.0,149.3,12.0,0.0,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0197,148.2853,2.1,144.87,150.31,144.87,down,147.65,2026-09-03T15:48:55,1.44281,145.549995422363,327.95,2026-09-03 20:44:28,2026-09-03 16:45:03
