underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,219.15,102.0,220.15,37.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,219.98,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,209.2,103.0,210.1,13.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0131,209.9849,2.455,206.05,207.98,206.05,up,207.98,2026-09-03T10:21:33,1.1945,205.525001525879,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,204.25,106.0,205.15,39.0,0.0,1.0,9.0,0.9999,0.0,0.0,0.0,0.0137,204.9873,4.4,201.09,204.6,200.13,up,204.6,2026-09-03T11:25:54,2.1978,200.200004577637,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,199.25,108.0,200.6,43.0,0.0,1.0,9.0,0.9999,0.0,0.0,0.0,0.0142,199.9898,4.32,196.16,199.97,195.21,up,199.97,2026-09-03T11:28:03,2.20803,195.649993896484,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,194.2,103.0,195.7,37.0,0.0,3.0,4.0,0.9999,0.0,0.0,0.0,0.0148,194.9923,4.295,191.32,195.0,191.32,down,194.97,2026-09-03T11:28:03,2.25253,190.674995422363,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,189.2,102.0,190.8,42.0,4.4782,2.0,1.0,0.9999,0.0,0.0,0.0,0.0153,189.9948,1.6,186.7,186.7,186.7,up,186.7,2026-09-03T10:10:32,0.864398,185.099998474121,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,184.2,99.0,185.75,41.0,0.0,2.0,3.0,0.9999,0.0,0.0,0.0,0.0159,184.9973,4.09,181.8,185.24,181.8,down,184.79,2026-09-03T11:26:36,2.26342,180.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,179.25,110.0,180.85,56.0,4.9536,0.0,11.0,0.9999,0.0,0.0,0.0,0.0164,179.9999,4.17,176.73,180.33,176.73,down,179.87,2026-09-03T11:26:36,2.37337,175.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,174.2,109.0,175.55,39.0,0.0,2.0,9.0,0.9999,0.0,0.0,0.0,0.017,175.0025,4.745,171.81,175.42,171.81,up,175.42,2026-09-03T11:18:16,2.78014,170.674995422363,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,169.2,112.0,170.15,49.0,0.0,0.0,10.0,0.9999,0.0,0.0001,0.0,0.0175,170.0051,4.37,165.95,169.97,165.75,up,169.97,2026-09-03T11:24:04,2.63889,165.599998474121,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,164.15,117.0,165.2,41.0,0.0,0.0,12.0,0.9998,0.0,0.0001,0.0,0.0181,165.0077,4.065,161.02,165.04,160.82,down,164.84,2026-09-03T11:28:13,2.52838,160.774993896484,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
