underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,218.95,114.0,220.4,32.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,220.154,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,208.95,115.0,211.25,49.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0131,210.1589,2.455,206.05,207.98,206.05,up,207.98,2026-09-03T10:21:33,1.1945,205.525001525879,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,204.05,131.0,205.75,43.0,0.0,1.0,27.0,0.9999,0.0,0.0,0.0,0.0137,205.1613,4.55,201.09,204.75,200.13,up,204.75,2026-09-03T12:22:56,2.27272,200.200004577637,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,199.05,131.0,201.45,56.0,6.227,1.0,27.0,0.9999,0.0,0.0,0.0,0.0142,200.1638,4.1,196.16,199.97,195.21,up,199.75,2026-09-03T12:22:56,2.09558,195.649993896484,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,194.0,120.0,196.55,51.0,6.1371,3.0,4.0,0.9999,0.0,0.0,0.0,0.0148,195.1662,4.295,191.32,195.0,191.32,down,194.97,2026-09-03T11:28:03,2.25253,190.674995422363,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,188.95,113.0,191.65,30.0,6.0253,2.0,1.0,0.9999,0.0,0.0,0.0,0.0153,190.1688,1.6,186.7,186.7,186.7,up,186.7,2026-09-03T10:10:32,0.864398,185.099998474121,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,183.7,117.0,186.75,43.0,5.2829,2.0,5.0,0.9999,0.0,0.0,0.0,0.0159,185.1713,4.04,181.8,185.24,181.8,down,184.74,2026-09-03T12:23:31,2.23575,180.699996948242,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,178.8,121.0,180.85,52.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0164,180.1738,4.12,176.73,180.33,176.73,down,179.82,2026-09-03T12:25:37,2.34491,175.699996948242,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,173.9,121.0,175.95,54.0,0.0,2.0,16.0,0.9998,0.0,0.0,0.0,0.017,175.1764,4.245,171.81,175.42,171.81,no_change,174.92,2026-09-03T12:25:37,2.48719,170.674995422363,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,169.0,116.0,170.6,27.0,0.0,0.0,12.0,0.9998,0.0,0.0001,0.0,0.0175,170.179,4.41,165.95,170.29,165.75,down,170.01,2026-09-03T12:24:01,2.66304,165.599998474121,330.1024,2026-09-03 16:45:20,2026-09-03 12:45:53
