underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,218.95,107.0,220.4,22.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,220.0541,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,214.824996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,208.95,114.0,210.25,31.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0131,210.0589,2.455,206.05,207.98,206.05,up,207.98,2026-09-03T10:21:33,1.1945,205.525001525879,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,204.05,135.0,205.75,49.0,0.0,1.0,27.0,0.9999,0.0,0.0,0.0,0.0137,205.0614,4.55,201.09,204.75,200.13,up,204.75,2026-09-03T12:22:56,2.27272,200.200004577637,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,199.05,135.0,201.45,53.0,6.7738,1.0,27.0,0.9999,0.0,0.0,0.0,0.0142,200.0638,4.1,196.16,199.97,195.21,up,199.75,2026-09-03T12:22:56,2.09558,195.649993896484,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,194.0,119.0,196.55,52.0,6.6057,3.0,4.0,0.9999,0.0,0.0,0.0,0.0148,195.0663,4.295,191.32,195.0,191.32,down,194.97,2026-09-03T11:28:03,2.25253,190.674995422363,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,188.95,108.0,191.65,24.0,6.4345,2.0,1.0,0.9999,0.0,0.0,0.0,0.0153,190.0688,1.6,186.7,186.7,186.7,up,186.7,2026-09-03T10:10:32,0.864398,185.099998474121,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,183.7,119.0,186.75,50.0,5.8953,2.0,5.0,0.9999,0.0,0.0,0.0,0.0159,185.0713,4.04,181.8,185.24,181.8,down,184.74,2026-09-03T12:23:31,2.23575,180.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,178.8,125.0,180.85,49.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0164,180.0739,4.12,176.73,180.33,176.73,down,179.82,2026-09-03T12:25:37,2.34491,175.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,173.9,125.0,175.95,29.0,0.0,2.0,16.0,0.9998,0.0,0.0,0.0,0.017,175.0765,4.245,171.81,175.42,171.81,no_change,174.92,2026-09-03T12:25:37,2.48719,170.674995422363,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,169.0,116.0,170.6,46.0,0.0,0.0,12.0,0.9998,0.0,0.0001,0.0,0.0175,170.0791,4.41,165.95,170.29,165.75,down,170.01,2026-09-03T12:24:01,2.66304,165.599998474121,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,163.65,126.0,165.7,26.0,0.0,0.0,15.0,0.9998,0.0,0.0001,0.0,0.0181,165.0817,3.755,161.02,165.04,160.82,up,164.53,2026-09-03T12:25:49,2.33557,160.774993896484,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,158.7,115.0,160.5,31.0,0.0,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0186,160.0844,3.9,156.4,160.12,156.4,up,159.6,2026-09-03T12:25:49,2.50482,155.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,153.8,120.0,156.55,39.0,4.3598,2.0,9.0,0.9998,0.0,0.0001,0.0,0.0192,155.0871,4.45,149.79,155.23,149.79,down,155.15,2026-09-03T12:25:00,2.95289,150.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,148.8,122.0,151.65,39.0,4.3848,0.0,6.0,0.9997,0.0,0.0001,0.0,0.0197,150.0899,4.68,144.87,150.31,144.87,down,150.23,2026-09-03T12:25:00,3.21539,145.549995422363,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,143.7,111.0,146.75,31.0,4.1938,1.0,0.0,0.9997,0.0,0.0001,0.0,0.0202,145.0927,0.0,0.0,0.0,0.0,down,141.08,2026-09-01T12:45:46,0.0,140.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,138.8,108.0,141.65,23.0,4.0079,4.0,2.0,0.9997,0.0,0.0002,0.0,0.0208,140.0955,-0.725,134.8,134.8,134.8,no_change,134.8,2026-09-03T09:37:29,-0.534958,135.525001525879,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,133.7,117.0,136.65,27.0,3.6237,1.0,4.0,0.9996,0.0,0.0002,0.0,0.0213,135.0984,5.64,129.88,135.5,129.87,down,135.49,2026-09-03T11:22:47,4.34347,129.849998474121,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,128.7,112.0,131.65,27.0,3.4516,3.0,3.0,0.9996,0.0,0.0002,0.0,0.0219,130.1012,5.72,128.71,130.57,128.71,no_change,130.57,2026-09-03T11:22:47,4.5815,124.849998474121,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00205000,AAPL,2026-09-04,C,205.0,123.7,121.0,126.4,25.0,0.0,0.0,3.0,0.9995,0.0,0.0002,0.0,0.0224,125.1041,3.14,123.67,123.79,123.67,up,123.79,2026-09-03T10:25:35,2.60257,120.649997711182,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00210000,AAPL,2026-09-04,C,210.0,118.95,122.0,121.65,25.0,3.5116,0.0,2.0,0.9995,0.0,0.0003,0.0,0.023,120.1071,3.07,118.75,118.75,118.72,down,118.72,2026-09-03T10:24:57,2.65456,115.649997711182,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00215000,AAPL,2026-09-04,C,215.0,113.85,107.0,116.75,25.0,3.3416,1.0,0.0,0.9994,0.0,0.0003,0.0,0.0235,115.11,0.0,0.0,0.0,0.0,down,95.9,2026-08-27T09:30:11,0.0,110.699996948242,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00220000,AAPL,2026-09-04,C,220.0,108.75,122.0,111.65,51.0,2.9041,19.0,0.0,0.9993,0.0,0.0004,0.0,0.0241,110.113,0.0,0.0,0.0,0.0,down,85.8,2026-08-04T10:09:38,0.0,105.799999237061,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00225000,AAPL,2026-09-04,C,225.0,103.7,107.0,106.65,33.0,2.6522,2.0,0.0,0.9992,0.0001,0.0004,0.0,0.0246,105.116,0.0,0.0,0.0,0.0,up,92.41,2026-08-20T09:30:10,0.0,100.474998474121,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00230000,AAPL,2026-09-04,C,230.0,98.75,135.0,101.65,51.0,2.5982,18.0,16.0,0.9991,0.0001,0.0005,0.0,0.0252,100.1191,4.445,100.17,100.17,100.17,up,100.17,2026-09-03T12:11:23,4.64351,95.7249984741211,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00235000,AAPL,2026-09-04,C,235.0,94.05,133.0,96.65,58.0,2.7862,30.0,3.0,0.999,0.0001,0.0005,0.0,0.0257,95.1221,4.75,95.3,95.3,95.3,no_change,95.3,2026-09-03T11:34:57,5.24572,90.5499992370606,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
AAPL,AAPL260904C00240000,AAPL,2026-09-04,C,240.0,88.8,134.0,91.95,52.0,2.6679,46.0,0.0,0.9989,0.0001,0.0006,0.0,0.0262,90.1252,0.0,0.0,0.0,0.0,up,85.19,2026-09-02T10:48:34,0.0,85.5249977111816,330.03,2026-09-03 16:44:20,2026-09-03 12:45:04
