underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,223.25,133.0,225.95,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.016,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,213.25,116.0,215.85,55.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0001,0.0,214.016,9.595,212.51,215.12,212.51,up,215.12,2026-09-11T11:50:06,4.66853,205.524993896484,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,208.15,123.0,210.85,59.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0001,0.0,209.0161,10.225,207.59,210.57,207.59,down,210.2,2026-09-11T11:50:06,5.11314,199.974998474121,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,203.25,129.0,205.85,58.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0001,0.0,204.0161,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,198.25,122.0,200.85,56.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0002,0.0,199.0161,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,193.25,128.0,195.8,58.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0002,0.0,194.0162,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,188.2,123.0,190.85,58.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0003,0.0,189.0162,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,183.25,119.0,185.85,58.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0003,0.0,184.0163,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,178.25,115.0,180.85,54.0,0.0,7.0,2.0,1.0,0.0,0.0,-0.0004,0.0,179.0163,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,173.25,123.0,175.85,54.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0005,0.0,174.0164,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,168.25,124.0,170.65,56.0,0.0,5.0,6.0,1.0,0.0,0.0,-0.0005,0.0,169.0165,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,163.25,114.0,165.85,56.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0006,0.0,164.0166,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
