underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,223.25,126.0,225.9,60.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,224.2657,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,213.25,111.0,216.0,19.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0001,0.0,214.2657,9.595,212.51,215.12,212.51,up,215.12,2026-09-11T11:50:06,4.66853,205.524993896484,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,208.25,122.0,211.15,63.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0002,0.0,209.3902,10.225,207.59,210.57,207.59,down,210.2,2026-09-11T11:50:06,5.11314,199.974998474121,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,203.25,115.0,206.1,54.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0002,0.0,204.3902,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,198.3,119.0,201.05,28.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0003,0.0,199.3903,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,193.25,131.0,195.9,62.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0004,0.0,194.3904,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,188.25,118.0,191.15,31.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0004,0.0,189.3904,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,183.25,117.0,186.15,39.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0005,0.0,184.3905,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,178.25,114.0,181.15,60.0,0.0,7.0,2.0,1.0,0.0,0.0,-0.0006,0.0,179.2662,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,173.25,128.0,175.6,60.0,0.0,6.0,5.0,0.9999,0.0,0.0,-0.0008,0.0,174.2663,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,168.25,128.0,170.9,59.0,0.0,5.0,6.0,0.9999,0.0,0.0,-0.0009,0.0,169.2665,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,163.25,118.0,166.15,62.0,0.0,5.0,3.0,0.9999,0.0,0.0,-0.001,0.0,164.2666,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,158.25,117.0,160.95,51.0,0.0,13.0,2.0,0.9999,0.0,0.0,-0.0012,0.0,159.2668,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,334.28,2026-09-11 16:44:16,2026-09-11 12:45:04
