underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,223.25,117.0,225.9,59.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,224.2471,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,213.25,117.0,216.0,49.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0001,0.0,214.2472,9.595,212.51,215.12,212.51,up,215.12,2026-09-11T11:50:06,4.66853,205.524993896484,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,208.25,118.0,211.0,46.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0002,0.0,209.2472,10.225,207.59,210.57,207.59,down,210.2,2026-09-11T11:50:06,5.11314,199.974998474121,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,203.25,118.0,206.0,52.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0002,0.0,204.2473,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,198.3,118.0,201.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0003,0.0,199.2473,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,193.25,122.0,195.9,48.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0004,0.0,194.2474,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,188.25,116.0,191.0,38.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0004,0.0,189.2475,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,183.25,115.0,186.0,45.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0005,0.0,184.2476,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,178.25,115.0,181.0,48.0,0.0,7.0,2.0,1.0,0.0,0.0,-0.0006,0.0,179.2477,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,173.25,128.0,175.65,46.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0008,0.0,174.2478,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,168.25,116.0,170.9,55.0,0.0,5.0,6.0,0.9999,0.0,0.0,-0.0009,0.0,169.2479,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,163.25,117.0,166.0,42.0,0.0,5.0,3.0,0.9999,0.0,0.0,-0.001,0.0,164.2481,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,158.25,119.0,161.0,48.0,0.0,13.0,2.0,0.9999,0.0,0.0,-0.0012,0.0,159.2482,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,153.25,119.0,156.0,51.0,0.0,25.0,1.0,0.9999,0.0,0.0,-0.0013,0.0,154.2484,9.325,155.05,155.05,155.05,up,155.05,2026-09-11T11:54:09,6.39904,145.724998474121,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,148.25,121.0,151.0,38.0,0.0,24.0,1.0,0.9999,0.0,0.0,-0.0015,0.0,149.2486,9.355,150.13,150.13,150.13,up,150.13,2026-09-11T11:54:09,6.64536,140.774993896484,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,143.25,115.0,146.0,42.0,0.0,28.0,1.0,0.9999,0.0,0.0,-0.0017,0.0,144.2488,9.445,145.22,145.22,145.22,up,145.22,2026-09-11T11:07:35,6.95637,135.774993896484,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,138.25,119.0,141.0,43.0,0.0,36.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,139.249,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,133.25,123.0,135.9,60.0,0.0,33.0,2.0,0.9998,0.0,0.0,-0.0022,0.0,134.2492,9.625,134.91,135.35,134.91,up,135.35,2026-09-11T11:39:05,7.6556,125.725002288818,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,128.25,128.0,130.8,50.0,0.0,37.0,2.0,0.9998,0.0,0.0,-0.0024,0.0,129.2495,9.705,129.99,130.43,129.99,up,130.43,2026-09-11T11:39:05,8.03893,120.725002288818,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,123.25,121.0,125.9,51.0,0.0,49.0,1.0,0.9998,0.0,0.0001,-0.0027,0.0,124.2497,5.135,120.91,120.91,120.91,up,120.91,2026-09-11T09:34:35,4.43533,115.775001525879,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,118.25,124.0,120.95,50.0,0.0,53.0,1.0,0.9997,0.0,0.0001,-0.0029,0.0,119.25,5.265,115.99,115.99,115.99,up,115.99,2026-09-11T09:34:35,4.75502,110.725002288818,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,113.2,127.0,115.95,61.0,0.0,64.0,0.0,0.9997,0.0,0.0001,-0.0032,0.0,114.2503,0.0,0.0,0.0,0.0,down,105.56,2026-09-10T15:45:23,0.0,105.75,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,108.25,122.0,110.95,59.0,0.0,21.0,1.0,0.9996,0.0,0.0001,-0.0035,0.0,109.2506,10.045,109.97,109.97,109.97,up,109.97,2026-09-11T10:53:38,10.0525,99.9249992370606,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,103.25,301.0,105.35,90.0,6.7332,102.0,4.0,0.9996,0.0,0.0001,-0.0039,0.0,104.2509,9.375,104.88,105.1,104.88,up,105.1,2026-09-11T11:52:18,9.79368,95.7250022888184,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,98.25,123.0,100.95,59.0,8.1045,43.0,4.0,0.9995,0.0,0.0001,-0.0042,0.0,99.2512,10.295,99.95,100.17,99.95,up,100.17,2026-09-11T11:52:18,11.4548,89.875,334.23,2026-09-11 16:48:16,2026-09-11 12:48:32
