underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,224.2,114.0,226.75,43.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,225.3801,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,214.15,108.0,217.15,33.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.0002,0.0,215.3802,6.985,212.51,212.51,212.51,up,212.51,2026-09-11T09:51:07,3.39862,205.524993896484,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,209.15,120.0,212.15,18.0,0.0,12.0,2.0,1.0,0.0,0.0,-0.0002,0.0,210.2702,10.595,207.59,210.57,207.59,up,210.57,2026-09-11T11:15:39,5.29816,199.974998474121,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,204.15,113.0,207.15,28.0,0.0,11.0,1.0,1.0,0.0,0.0,-0.0003,0.0,205.2703,9.95,205.65,205.65,205.65,up,205.65,2026-09-11T11:15:39,5.08431,195.699996948242,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,199.15,109.0,202.15,37.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0004,0.0,200.2704,0.0,0.0,0.0,0.0,up,185.09,2026-09-10T12:04:05,0.0,190.675003051758,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,194.15,123.0,197.0,29.0,0.0,2.0,1.0,1.0,0.0,0.0,-0.0004,0.0,195.2704,9.325,195.0,195.0,195.0,up,195.0,2026-09-11T11:02:22,5.02221,185.675003051758,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,189.15,112.0,192.15,33.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0005,0.0,190.2705,9.405,189.68,190.08,189.68,up,190.08,2026-09-11T11:02:22,5.20548,180.675003051758,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,184.15,109.0,187.15,39.0,0.0,5.0,2.0,1.0,0.0,0.0,-0.0006,0.0,185.2706,8.96,182.27,184.76,182.27,up,184.76,2026-09-11T10:50:34,5.0967,175.799995422363,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,179.05,114.0,182.15,33.0,0.0,7.0,1.0,1.0,0.0,0.0,-0.0008,0.0,180.2707,6.55,177.35,177.35,177.35,up,177.35,2026-09-11T09:51:31,3.8349,170.799995422363,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,174.15,108.0,177.15,28.0,0.0,6.0,2.0,0.9999,0.0,0.0,-0.0009,0.0,175.2709,9.145,174.85,174.87,174.85,up,174.87,2026-09-11T10:55:50,5.51818,165.724998474121,335.245,2026-09-11 15:44:14,2026-09-11 11:45:04
