underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,222.4,89.0,225.5,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.2454,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,212.35,116.0,216.0,16.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.0001,0.0,214.2455,6.985,212.51,212.51,212.51,up,212.51,2026-09-11T09:51:07,3.39862,205.524993896484,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,207.3,121.0,211.0,45.0,0.0,12.0,1.0,1.0,0.0,0.0,-0.0001,0.0,209.2455,7.615,207.59,207.59,207.59,up,207.59,2026-09-11T09:51:07,3.80798,199.974998474121,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,202.4,122.0,205.95,29.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0002,0.0,204.2456,0.0,0.0,0.0,0.0,up,190.33,2026-09-10T12:24:51,0.0,195.699996948242,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,197.4,93.0,201.1,23.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,199.2853,0.0,0.0,0.0,0.0,up,185.09,2026-09-10T12:04:05,0.0,190.675003051758,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,192.3,116.0,196.05,24.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.0004,0.0,194.2854,0.0,0.0,0.0,0.0,down,180.09,2026-09-10T12:04:05,0.0,185.675003051758,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,187.4,103.0,190.6,25.0,0.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,189.2855,0.0,0.0,0.0,0.0,no_change,179.4,2026-09-10T12:47:39,0.0,180.675003051758,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,182.3,121.0,185.8,17.0,0.0,5.0,1.0,1.0,0.0,0.0,-0.0006,0.0,184.2856,6.47,182.27,182.27,182.27,up,182.27,2026-09-11T09:51:31,3.68032,175.799995422363,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,177.35,115.0,181.0,16.0,0.0,7.0,1.0,1.0,0.0,0.0,-0.0008,0.0,179.2461,6.55,177.35,177.35,177.35,up,177.35,2026-09-11T09:51:31,3.8349,170.799995422363,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,172.4,98.0,176.05,51.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,174.3509,0.0,0.0,0.0,0.0,up,165.26,2026-09-10T15:11:09,0.0,165.724998474121,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,167.35,116.0,170.6,20.0,0.0,5.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,169.3511,0.0,0.0,0.0,0.0,up,160.54,2026-09-10T15:21:31,0.0,160.725006103516,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,162.4,118.0,166.0,24.0,8.161,5.0,1.0,0.9999,0.0,0.0,-0.0014,0.0,164.1914,7.07,162.72,162.72,162.72,up,162.72,2026-09-11T10:03:54,4.54224,155.650001525879,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,157.3,115.0,160.95,27.0,0.0,13.0,1.0,0.9999,0.0,0.0,-0.0016,0.0,159.1916,7.065,157.79,157.79,157.79,up,157.79,2026-09-11T10:03:54,4.68735,150.724998474121,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,152.4,94.0,155.6,16.0,0.0,25.0,0.0,0.9999,0.0,0.0,-0.0019,0.0,154.1919,0.0,0.0,0.0,0.0,down,145.35,2026-09-10T15:38:43,0.0,145.724998474121,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,147.35,118.0,150.65,16.0,0.0,24.0,0.0,0.9998,0.0,0.0,-0.0022,0.0,149.1922,0.0,0.0,0.0,0.0,down,140.49,2026-09-10T15:39:08,0.0,140.774993896484,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,142.4,116.0,145.6,13.0,0.0,28.0,0.0,0.9998,0.0,0.0001,-0.0026,0.0,144.1926,0.0,0.0,0.0,0.0,up,135.55,2026-09-10T15:23:38,0.0,135.774993896484,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,137.3,115.0,140.45,43.0,0.0,36.0,0.0,0.9998,0.0,0.0001,-0.0029,0.0,139.1929,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,132.6,121.0,135.8,31.0,6.2926,33.0,0.0,0.9997,0.0,0.0001,-0.0033,0.0,134.1933,0.0,0.0,0.0,0.0,down,125.4,2026-09-10T15:45:12,0.0,125.725002288818,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,127.3,115.0,130.8,43.0,0.0,37.0,0.0,0.9997,0.0,0.0001,-0.0038,0.0,129.1938,0.0,0.0,0.0,0.0,down,120.56,2026-09-10T15:44:39,0.0,120.725002288818,334.34,2026-09-11 14:44:12,2026-09-11 10:45:04
