underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,222.05,114.0,224.8,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222.8794,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,211.95,116.0,214.75,18.0,0.0,3.0,4.0,1.0,0.0,0.0,-0.0001,0.0,212.8794,7.655,212.51,215.12,212.51,up,213.18,2026-09-11T14:21:33,3.72461,205.524993896484,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,207.05,116.0,209.8,32.0,0.0,12.0,5.0,1.0,0.0,0.0,-0.0001,0.0,207.8794,8.275,207.59,210.57,207.59,down,208.25,2026-09-11T14:21:33,4.13802,199.974998474121,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,202.15,113.0,204.8,24.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0001,0.0,202.8794,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,197.05,114.0,199.75,15.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0001,0.0,197.8795,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,192.0,120.0,194.6,28.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0001,0.0,192.8795,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,186.9,122.0,189.75,17.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0002,0.0,187.8795,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,181.95,116.0,184.75,13.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0002,0.0,182.8796,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,177.05,114.0,179.8,16.0,0.0,7.0,2.0,1.0,0.0,0.0,-0.0002,0.0,177.8796,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,171.95,125.0,174.55,16.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0003,0.0,172.8796,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,166.85,119.0,169.75,19.0,0.0,5.0,6.0,1.0,0.0,0.0,-0.0003,0.0,167.8797,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,161.95,116.0,164.8,16.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0004,0.0,162.8797,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,157.15,114.0,159.75,16.0,0.0,13.0,2.0,1.0,0.0,0.0,-0.0004,0.0,157.8798,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,151.9,118.0,154.8,19.0,0.0,25.0,1.0,1.0,0.0,0.0,-0.0005,0.0,152.8799,9.325,155.05,155.05,155.05,up,155.05,2026-09-11T11:54:09,6.39904,145.724998474121,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
