underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,200.72,2026-09-10T11:50:03,0.0,205.524993896484,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,195.26,2026-09-10T12:24:51,0.0,199.974998474121,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,190.33,2026-09-10T12:24:51,0.0,195.699996948242,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,185.09,2026-09-10T12:04:05,0.0,190.675003051758,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,180.09,2026-09-10T12:04:05,0.0,185.675003051758,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,179.4,2026-09-10T12:47:39,0.0,180.675003051758,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,174.42,2026-09-10T12:47:39,0.0,175.799995422363,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,169.92,2026-09-10T13:53:27,0.0,170.799995422363,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,165.26,2026-09-10T15:11:09,0.0,165.724998474121,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,160.54,2026-09-10T15:21:31,0.0,160.725006103516,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,155.02,2026-09-10T15:00:57,0.0,155.650001525879,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,150.5,2026-09-10T15:38:57,0.0,150.724998474121,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,145.35,2026-09-10T15:38:43,0.0,145.724998474121,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,140.49,2026-09-10T15:39:08,0.0,140.774993896484,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,135.55,2026-09-10T15:23:38,0.0,135.774993896484,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,125.4,2026-09-10T15:45:12,0.0,125.725002288818,327.5,2026-09-11 13:44:09,2026-09-11 09:45:03
