underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,220.75,11.0,224.25,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222.2445,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,210.75,1.0,214.25,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,212.2445,7.495,212.51,215.12,212.51,down,213.02,2026-09-11T15:14:11,3.64676,205.524993896484,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,205.75,11.0,209.2,5.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,207.2445,8.275,207.59,210.57,207.59,down,208.25,2026-09-11T14:21:33,4.13802,199.974998474121,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,200.75,1.0,204.2,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,202.2445,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,195.75,14.0,199.2,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,197.2445,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,190.75,1.0,194.25,16.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,192.2445,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,185.75,12.0,189.2,11.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,187.2445,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,180.75,11.0,184.2,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,182.2445,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,175.75,1.0,179.2,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,177.2445,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,170.75,1.0,174.2,11.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,172.2445,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,332.5423,2026-09-11 20:45:24,2026-09-11 16:45:54
