underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,221.7,134.0,224.6,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222.68,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,211.95,93.0,214.6,16.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,212.68,7.495,212.51,215.12,212.51,down,213.02,2026-09-11T15:14:11,3.64676,205.524993896484,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,206.7,128.0,209.6,28.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,207.68,8.275,207.59,210.57,207.59,down,208.25,2026-09-11T14:21:33,4.13802,199.974998474121,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,201.7,134.0,204.6,27.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,202.68,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,197.0,93.0,199.6,18.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0001,0.0,197.68,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,192.0,97.0,194.6,41.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0001,0.0,192.68,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,186.9,115.0,189.6,41.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0001,0.0,187.6801,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,181.95,98.0,184.65,38.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0001,0.0,182.6801,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,176.7,121.0,179.65,41.0,0.0,7.0,2.0,1.0,0.0,0.0,-0.0001,0.0,177.6801,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,171.95,97.0,174.6,27.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0002,0.0,172.6801,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,166.85,119.0,169.65,31.0,0.0,5.0,6.0,1.0,0.0,0.0,-0.0002,0.0,167.6802,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,161.95,111.0,164.6,37.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.0002,0.0,162.6802,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,156.55,134.0,159.65,42.0,0.0,13.0,2.0,1.0,0.0,0.0,-0.0002,0.0,157.6802,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,151.9,106.0,154.6,20.0,0.0,25.0,1.0,1.0,0.0,0.0,-0.0003,0.0,152.6802,9.325,155.05,155.05,155.05,up,155.05,2026-09-11T11:54:09,6.39904,145.724998474121,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,147.0,91.0,149.6,25.0,0.0,24.0,1.0,1.0,0.0,0.0,-0.0003,0.0,147.6803,9.355,150.13,150.13,150.13,up,150.13,2026-09-11T11:54:09,6.64536,140.774993896484,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,142.0,101.0,144.6,24.0,0.0,28.0,1.0,1.0,0.0,0.0,-0.0004,0.0,142.6803,9.445,145.22,145.22,145.22,up,145.22,2026-09-11T11:07:35,6.95637,135.774993896484,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,136.8,116.0,139.65,28.0,0.0,36.0,0.0,1.0,0.0,0.0,-0.0004,0.0,137.6804,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,132.0,108.0,134.6,27.0,0.0,33.0,2.0,1.0,0.0,0.0,-0.0005,0.0,132.6804,9.625,134.91,135.35,134.91,up,135.35,2026-09-11T11:39:05,7.6556,125.725002288818,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,126.9,111.0,129.6,28.0,0.0,37.0,2.0,0.9999,0.0,0.0,-0.0005,0.0,127.6805,9.705,129.99,130.43,129.99,up,130.43,2026-09-11T11:39:05,8.03893,120.725002288818,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,121.8,126.0,124.75,16.0,0.0,49.0,1.0,0.9999,0.0,0.0,-0.0006,0.0,122.6805,5.135,120.91,120.91,120.91,up,120.91,2026-09-11T09:34:35,4.43533,115.775001525879,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,116.85,120.0,119.6,16.0,0.0,53.0,4.0,0.9999,0.0,0.0,-0.0006,0.0,117.6806,7.635,115.99,118.36,115.99,no_change,118.36,2026-09-11T14:22:08,6.89546,110.725002288818,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,112.05,122.0,114.6,34.0,0.0,64.0,2.0,0.9999,0.0,0.0,-0.0007,0.0,112.6806,7.68,113.43,113.43,113.43,no_change,113.43,2026-09-11T14:22:08,7.26241,105.75,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,106.9,111.0,109.6,38.0,0.0,21.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,107.6807,8.465,109.97,109.97,108.39,down,108.39,2026-09-11T14:17:10,8.47135,99.9249992370606,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,101.35,333.0,104.5,68.0,0.0,102.0,4.0,0.9999,0.0,0.0,-0.0008,0.0,102.6808,9.375,104.88,105.1,104.88,up,105.1,2026-09-11T11:52:18,9.79368,95.7250022888184,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,96.9,105.0,99.6,15.0,0.0,43.0,4.0,0.9999,0.0,0.0,-0.0009,0.0,97.6808,10.295,99.95,100.17,99.95,up,100.17,2026-09-11T11:52:18,11.4548,89.875,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00240000,AAPL,2026-09-11,C,240.0,91.95,285.0,94.6,236.0,0.0,138.0,65.0,0.9999,0.0,0.0,-0.001,0.0,92.6809,7.785,93.46,95.27,93.46,down,93.61,2026-09-11T13:43:32,9.07078,85.8250007629394,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00245000,AAPL,2026-09-11,C,245.0,87.0,117.0,89.6,31.0,0.0,11.0,2.0,0.9998,0.0,0.0,-0.001,0.0,87.681,7.625,86.51,87.5,86.51,up,87.5,2026-09-11T10:03:18,9.54617,79.875,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00250000,AAPL,2026-09-11,C,250.0,82.0,383.0,84.55,273.0,0.0,600.0,541.0,0.9998,0.0,0.0,-0.0011,0.0,82.6811,6.4,83.2,84.67,81.22,down,82.0,2026-09-11T15:28:11,8.46561,75.5999984741211,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00255000,AAPL,2026-09-11,C,255.0,76.95,161.0,79.5,109.0,0.0,33.0,22.0,0.9998,0.0,0.0,-0.0012,0.0,77.6812,8.055,78.28,80.14,76.3,up,77.93,2026-09-11T15:28:47,11.5277,69.875,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00257500,AAPL,2026-09-11,C,257.5,74.4,334.0,77.2,68.0,0.0,355.0,337.0,0.9998,0.0,0.0,-0.0012,0.0,75.1812,7.28,74.2,77.71,74.2,up,75.23,2026-09-11T14:11:13,10.7138,67.9499969482422,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00260000,AAPL,2026-09-11,C,260.0,71.9,161.0,73.85,87.0,0.0,53.0,39.0,0.9998,0.0,0.0,-0.0013,0.0,72.6813,7.715,75.03,75.03,72.74,down,72.74,2026-09-11T14:09:44,11.8647,65.0249977111816,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00262500,AAPL,2026-09-11,C,262.5,69.4,116.0,72.1,14.0,0.0,17.0,2.0,0.9998,0.0,0.0,-0.0013,0.0,70.1813,7.645,72.28,72.28,70.92,down,70.92,2026-09-11T14:05:05,12.0822,63.2749996185303,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00265000,AAPL,2026-09-11,C,265.0,66.9,118.0,69.7,39.0,0.0,56.0,4.0,0.9997,0.0,0.0,-0.0014,0.0,67.6813,7.46,69.85,69.85,68.21,down,68.21,2026-09-11T14:05:23,12.2798,60.75,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00267500,AAPL,2026-09-11,C,267.5,63.6,145.0,67.2,29.0,0.0,31.0,0.0,0.9997,0.0,0.0,-0.0014,0.0,65.1814,0.0,0.0,0.0,0.0,down,58.07,2026-09-10T15:39:18,0.0,58.25,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00270000,AAPL,2026-09-11,C,270.0,61.75,312.0,64.65,43.0,0.0,121.0,74.0,0.9997,0.0001,0.0,-0.0015,0.0,62.6814,8.145,64.39,64.59,63.07,down,63.07,2026-09-11T14:06:44,14.8293,54.9250011444092,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00272500,AAPL,2026-09-11,C,272.5,59.2,123.0,62.2,28.0,0.0,13.0,0.0,0.9997,0.0001,0.0,-0.0015,0.0,60.1815,0.0,0.0,0.0,0.0,down,52.99,2026-09-10T15:39:32,0.0,52.8250007629394,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
AAPL,AAPL260911C00275000,AAPL,2026-09-11,C,275.0,57.05,110.0,58.35,29.0,6.5141,44.0,15.0,0.9996,0.0001,0.0,-0.0016,0.0,57.6815,7.975,58.76,59.21,56.75,down,57.85,2026-09-11T14:22:36,15.99,49.875,332.685,2026-09-11 19:44:22,2026-09-11 15:45:04
