underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,220.75,121.0,224.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222.41,0.0,0.0,0.0,0.0,up,213.0,2026-09-10T11:04:47,0.0,215.724998474121,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,210.75,121.0,214.5,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,212.41,7.495,212.51,215.12,212.51,down,213.02,2026-09-11T15:14:11,3.64676,205.524993896484,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,205.75,121.0,209.5,1.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,207.41,8.275,207.59,210.57,207.59,down,208.25,2026-09-11T14:21:33,4.13802,199.974998474121,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,201.45,105.0,204.5,1.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,202.41,9.65,205.65,205.65,205.35,down,205.35,2026-09-11T11:45:35,4.93102,195.699996948242,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,195.75,121.0,199.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,197.41,9.475,200.15,200.15,200.15,up,200.15,2026-09-11T11:51:26,4.96919,190.675003051758,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,190.8,93.0,194.5,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,192.41,9.545,195.0,195.25,195.0,down,195.22,2026-09-11T11:51:26,5.1407,185.675003051758,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,185.75,121.0,189.5,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,187.41,9.655,189.68,190.33,189.68,up,190.33,2026-09-11T11:49:11,5.34385,180.675003051758,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,180.75,121.0,184.5,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,182.41,9.3,182.27,185.1,182.27,up,185.1,2026-09-11T11:49:19,5.29011,175.799995422363,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,175.75,121.0,179.5,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,177.41,9.38,177.35,180.18,177.35,up,180.18,2026-09-11T11:49:19,5.49181,170.799995422363,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,170.8,103.0,174.5,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,172.41,9.525,174.85,175.27,174.85,up,175.25,2026-09-11T11:49:48,5.74747,165.724998474121,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,165.75,121.0,169.5,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,167.41,9.605,169.93,170.4,169.93,up,170.33,2026-09-11T11:49:48,5.97604,160.725006103516,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,160.75,121.0,164.5,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,162.41,9.83,162.72,165.48,162.72,up,165.48,2026-09-11T11:09:03,6.31545,155.650001525879,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,155.75,121.0,159.5,1.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,157.41,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,150.95,96.0,154.5,1.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,152.41,9.325,155.05,155.05,155.05,up,155.05,2026-09-11T11:54:09,6.39904,145.724998474121,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,145.8,93.0,149.5,1.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,147.41,9.355,150.13,150.13,150.13,up,150.13,2026-09-11T11:54:09,6.64536,140.774993896484,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,141.15,103.0,144.5,1.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,142.41,9.445,145.22,145.22,145.22,up,145.22,2026-09-11T11:07:35,6.95637,135.774993896484,332.36,2026-09-11 20:14:23,2026-09-11 16:15:03
