underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,270.85,15.0,271.61,15.0,0.0,0.0,268.0,1.0,0.0,0.0,0.0,0.0,271.25,2.905,266.89,271.47,266.89,down,270.69,2026-09-25T12:54:14,1.08482,267.785003662109,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,265.99,15.0,266.65,15.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,266.25,3.065,261.75,266.44,261.75,down,265.82,2026-09-25T14:47:14,1.16648,262.755004882812,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,261.21,1.0,261.65,15.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,261.25,3.515,257.85,261.29,257.63,up,261.29,2026-09-25T14:24:56,1.36359,257.775001525879,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,255.99,15.0,256.66,15.0,0.0,0.0,143.0,1.0,0.0,0.0,0.0,0.0,256.25,3.495,251.99,256.77,251.99,down,256.29,2026-09-25T14:24:56,1.38254,252.79500579834,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,250.99,15.0,251.6,15.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,251.25,2.925,246.44,251.84,246.34,down,250.65,2026-09-25T13:08:51,1.18075,247.724998474121,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,245.99,15.0,246.66,15.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,246.25,3.475,242.6,246.49,242.44,no_change,246.27,2026-09-25T14:33:56,1.43125,242.79500579834,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,240.99,15.0,241.72,15.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,241.25,3.435,238.3,241.62,237.49,no_change,241.27,2026-09-25T14:33:56,1.44428,237.835006713867,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,235.99,15.0,236.62,15.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,236.25,3.04,232.41,236.64,232.41,up,235.77,2026-09-25T14:42:09,1.30623,232.730003356934,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,230.99,15.0,231.72,15.0,0.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,231.25,2.985,226.98,231.56,226.46,up,230.77,2026-09-25T14:42:09,1.31044,227.785003662109,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,225.97,15.0,226.6,15.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,226.25,3.025,221.49,226.59,221.49,up,225.82,2026-09-25T14:49:05,1.35775,222.794998168945,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00550000,SPY,2026-09-25,C,550.0,220.99,15.0,221.72,15.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,221.25,3.035,217.54,221.83,217.54,up,220.83,2026-09-25T14:49:05,1.39351,217.794998168945,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00555000,SPY,2026-09-25,C,555.0,215.19,15.0,216.61,15.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,216.25,3.025,214.32,216.91,213.07,up,215.75,2026-09-25T12:54:41,1.42202,212.724998474121,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00560000,SPY,2026-09-25,C,560.0,210.99,15.0,211.68,15.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,211.25,3.065,207.36,211.02,207.36,no_change,210.85,2026-09-25T13:09:39,1.47508,207.784996032715,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00565000,SPY,2026-09-25,C,565.0,205.19,15.0,206.61,15.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,206.25,3.045,205.45,205.85,205.45,no_change,205.85,2026-09-25T13:09:39,1.50144,202.805000305176,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00570000,SPY,2026-09-25,C,570.0,200.99,15.0,201.72,15.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,201.25,3.37,199.42,201.33,198.2,down,201.24,2026-09-25T14:22:27,1.70314,197.869995117188,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00575000,SPY,2026-09-25,C,575.0,195.99,15.0,196.72,15.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,196.25,3.435,192.73,196.48,192.71,up,196.25,2026-09-25T14:34:05,1.7815,192.814994812012,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00580000,SPY,2026-09-25,C,580.0,190.19,15.0,191.61,15.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,191.25,3.435,187.81,191.57,187.71,no_change,191.25,2026-09-25T14:34:05,1.82893,187.814994812012,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00585000,SPY,2026-09-25,C,585.0,185.99,15.0,186.67,15.0,0.0,39.0,67.0,1.0,0.0,0.0,0.0,0.0,186.25,2.995,182.49,186.63,182.49,down,185.81,2026-09-25T14:47:42,1.63827,182.814994812012,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00590000,SPY,2026-09-25,C,590.0,180.99,15.0,181.67,15.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,181.25,2.995,176.49,181.01,176.49,down,180.81,2026-09-25T14:47:42,1.68434,177.814994812012,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00595000,SPY,2026-09-25,C,595.0,175.99,15.0,176.67,15.0,0.0,3.0,154.0,1.0,0.0,0.0,0.0,0.0,176.25,2.835,172.41,176.45,172.4,down,175.63,2026-09-25T13:09:04,1.64067,172.79500579834,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00600000,SPY,2026-09-25,C,600.0,170.99,15.0,171.6,15.0,0.0,11.0,282.0,1.0,0.0,0.0,0.0,0.0,171.25,3.92,169.91,171.65,167.48,up,171.65,2026-09-25T15:58:11,2.33709,167.729995727539,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00605000,SPY,2026-09-25,C,605.0,165.19,15.0,166.61,15.0,0.0,7.0,117.0,1.0,0.0,0.0,0.0,0.0,166.25,2.885,163.82,166.41,162.7,down,165.71,2026-09-25T15:05:48,1.77184,162.825004577637,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00610000,SPY,2026-09-25,C,610.0,160.99,15.0,161.61,15.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,161.25,3.235,157.56,161.5,157.56,down,161.05,2026-09-25T14:35:27,2.04987,157.815002441406,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00615000,SPY,2026-09-25,C,615.0,155.99,15.0,156.72,15.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,156.25,3.165,153.66,156.5,153.66,up,155.98,2026-09-25T14:46:22,2.07113,152.815002441406,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00620000,SPY,2026-09-25,C,620.0,150.99,15.0,151.63,15.0,0.0,26.0,70.0,1.0,0.0,0.0,0.0,0.0,151.25,3.195,147.87,151.87,147.87,up,150.98,2026-09-25T14:46:22,2.16192,147.785003662109,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00625000,SPY,2026-09-25,C,625.0,145.19,15.0,146.61,15.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,146.25,2.865,146.4,146.45,145.73,down,145.73,2026-09-25T13:35:15,2.00539,142.86499786377,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00630000,SPY,2026-09-25,C,630.0,140.99,15.0,141.61,15.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,141.25,3.445,137.61,141.79,137.61,down,141.28,2026-09-25T13:30:22,2.49937,137.834999084473,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
