underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,270.26,130.0,270.42,133.0,0.0,0.0,268.0,0.9997,0.0,0.0001,-0.0071,0.0,270.2877,2.905,266.89,271.47,266.89,down,270.69,2026-09-25T12:54:14,1.08482,267.785003662109,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,265.24,83.0,265.42,100.0,0.0,0.0,110.0,0.9997,0.0,0.0001,-0.0073,0.0,265.2878,3.065,261.75,266.44,261.75,down,265.82,2026-09-25T14:47:14,1.16648,262.755004882812,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,260.24,70.0,260.42,84.0,0.0,0.0,105.0,0.9997,0.0,0.0001,-0.0074,0.0,260.288,3.515,257.85,261.29,257.63,up,261.29,2026-09-25T14:24:56,1.36359,257.775001525879,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,255.24,1.0,255.43,1.0,0.0,0.0,143.0,0.9997,0.0,0.0001,-0.0076,0.0,255.2882,3.495,251.99,256.77,251.99,down,256.29,2026-09-25T14:24:56,1.38254,252.79500579834,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,250.24,45.0,250.43,100.0,0.0,0.0,103.0,0.9996,0.0,0.0001,-0.0078,0.0,250.2883,2.925,246.44,251.84,246.34,down,250.65,2026-09-25T13:08:51,1.18075,247.724998474121,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,245.24,45.0,245.42,100.0,0.0,0.0,83.0,0.9996,0.0,0.0001,-0.0079,0.0,245.2885,3.475,242.6,246.49,242.44,no_change,246.27,2026-09-25T14:33:56,1.43125,242.79500579834,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,240.24,98.0,240.48,100.0,0.0,0.0,123.0,0.9996,0.0,0.0001,-0.0081,0.0,240.2887,3.435,238.3,241.62,237.49,no_change,241.27,2026-09-25T14:33:56,1.44428,237.835006713867,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,235.24,45.0,235.49,134.0,0.0,0.0,156.0,0.9996,0.0,0.0001,-0.0083,0.0,235.2888,3.04,232.41,236.64,232.41,up,235.77,2026-09-25T14:42:09,1.30623,232.730003356934,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,230.25,38.0,230.48,55.0,0.0,0.0,207.0,0.9996,0.0,0.0001,-0.0085,0.0,230.289,2.985,226.98,231.56,226.46,up,230.77,2026-09-25T14:42:09,1.31044,227.785003662109,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,225.26,32.0,225.49,134.0,0.0,0.0,322.0,0.9996,0.0,0.0001,-0.0086,0.0,225.2892,3.025,221.49,226.59,221.49,up,225.82,2026-09-25T14:49:05,1.35775,222.794998168945,770.29,2026-09-25 19:44:10,2026-09-25 15:45:00
