underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,270.41,82.0,270.73,82.0,0.0,0.0,268.0,0.9997,0.0,0.0001,-0.007,0.0,270.6669,2.905,266.89,271.47,266.89,down,270.69,2026-09-25T12:54:14,1.08482,267.785003662109,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,265.45,24.0,265.73,51.0,0.0,0.0,109.0,0.9997,0.0,0.0001,-0.0071,0.0,265.6671,3.145,261.75,266.44,261.75,no_change,265.9,2026-09-25T13:18:21,1.19693,262.755004882812,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,260.44,40.0,260.72,43.0,0.0,0.0,105.0,0.9997,0.0,0.0001,-0.0073,0.0,260.6673,3.515,257.85,261.29,257.63,up,261.29,2026-09-25T14:24:56,1.36359,257.775001525879,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,255.43,28.0,255.73,28.0,0.0,0.0,143.0,0.9997,0.0,0.0001,-0.0075,0.0,255.6675,3.495,251.99,256.77,251.99,down,256.29,2026-09-25T14:24:56,1.38254,252.79500579834,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,250.44,26.0,250.72,51.0,0.0,0.0,103.0,0.9996,0.0,0.0001,-0.0077,0.0,250.6677,2.925,246.44,251.84,246.34,down,250.65,2026-09-25T13:08:51,1.18075,247.724998474121,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,245.42,28.0,245.72,51.0,0.0,0.0,72.0,0.9996,0.0,0.0001,-0.0079,0.0,245.6679,2.775,242.6,246.49,242.44,no_change,245.57,2026-09-25T14:28:51,1.14294,242.79500579834,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,240.45,24.0,240.82,52.0,7.7898,0.0,112.0,0.9996,0.0,0.0001,-0.0081,0.0,240.6681,2.815,238.3,241.62,237.49,no_change,240.65,2026-09-25T14:28:51,1.18359,237.835006713867,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,235.39,82.0,235.78,82.0,0.0,0.0,118.0,0.9996,0.0,0.0002,-0.0083,0.0,235.6683,2.93,232.41,236.64,232.41,down,235.66,2026-09-25T13:37:04,1.25897,232.730003356934,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,230.34,27.0,230.76,28.0,0.0,0.0,167.0,0.9996,0.0,0.0002,-0.0085,0.0,230.6685,3.415,226.98,231.56,226.46,no_change,231.2,2026-09-25T13:29:04,1.49922,227.785003662109,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,225.44,26.0,225.75,82.0,0.0,0.0,311.0,0.9996,0.0,0.0002,-0.0087,0.0,225.6687,3.095,221.49,226.59,221.49,down,225.89,2026-09-25T14:26:45,1.38917,222.794998168945,770.55,2026-09-25 18:44:09,2026-09-25 14:45:00
