underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,271.14,60.0,271.43,40.0,0.0,0.0,220.0,0.9998,0.0,0.0001,-0.0054,0.0,271.3804,2.795,266.89,271.47,266.89,down,270.58,2026-09-25T12:25:19,1.04375,267.785003662109,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,266.14,61.0,266.43,40.0,0.0,0.0,77.0,0.9998,0.0,0.0001,-0.0055,0.0,266.3805,3.685,261.75,266.44,261.75,up,266.44,2026-09-25T12:15:24,1.40245,262.755004882812,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,261.23,1.0,261.43,134.0,0.0,0.0,63.0,0.9997,0.0,0.0001,-0.0057,0.0,261.3807,0.665,257.85,259.51,257.63,down,258.44,2026-09-25T11:41:31,0.257976,257.775001525879,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,256.19,59.0,256.45,37.0,0.0,0.0,97.0,0.9997,0.0,0.0002,-0.0059,0.0,256.3809,3.435,251.99,256.77,251.99,no_change,256.23,2026-09-25T12:28:09,1.35881,252.79500579834,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,251.2,60.0,251.43,37.0,0.0,0.0,65.0,0.9997,0.0,0.0002,-0.006,0.0,251.381,3.505,246.44,251.84,246.34,no_change,251.23,2026-09-25T12:28:09,1.41488,247.724998474121,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,246.15,1.0,246.43,8.0,0.0,0.0,32.0,0.9997,0.0,0.0002,-0.0062,0.0,246.3812,3.525,242.6,246.49,242.44,down,246.32,2026-09-25T12:14:38,1.45184,242.79500579834,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,241.12,1.0,241.43,115.0,0.0,0.0,43.0,0.9997,0.0,0.0002,-0.0064,0.0,241.3814,3.785,238.3,241.62,237.49,up,241.62,2026-09-25T12:16:40,1.59144,237.835006713867,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,236.15,59.0,236.45,37.0,0.0,0.0,35.0,0.9997,0.0,0.0002,-0.0066,0.0,236.3816,0.66,232.41,234.47,232.41,down,233.39,2026-09-25T11:50:28,0.283589,232.730003356934,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,231.1,61.0,231.43,40.0,0.0,0.0,69.0,0.9997,0.0,0.0002,-0.0068,0.0,231.3817,2.725,226.98,231.52,226.46,up,230.51,2026-09-25T12:25:20,1.1963,227.785003662109,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,226.14,60.0,226.45,37.0,0.0,0.0,206.0,0.9996,0.0,0.0002,-0.0069,0.0,226.3819,2.775,221.49,226.59,221.49,up,225.57,2026-09-25T12:25:20,1.24554,222.794998168945,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
