underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,267.29,156.0,267.77,58.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0034,0.0,267.5234,-0.175,266.89,267.61,266.89,up,267.61,2026-09-25T10:23:43,-0.0653523,267.785003662109,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,262.29,90.0,262.77,1.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0035,0.0,262.5235,-0.795,261.75,261.96,261.75,up,261.96,2026-09-25T10:19:59,-0.302565,262.755004882812,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,257.29,57.0,257.75,57.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0036,0.0,257.5236,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.775001525879,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,252.25,172.0,252.72,57.0,0.0,0.0,1.0,0.9998,0.0,0.0001,-0.0038,0.0,252.5238,-0.805,251.99,251.99,251.99,down,251.99,2026-09-25T10:05:20,-0.318442,252.79500579834,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,247.29,105.0,247.63,57.0,0.0,0.0,2.0,0.9998,0.0,0.0001,-0.0039,0.0,247.5239,-1.385,246.44,246.44,246.34,down,246.34,2026-09-25T10:15:14,-0.559087,247.724998474121,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,242.29,58.0,243.03,58.0,5.6153,0.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,242.524,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,242.79500579834,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,237.29,57.0,238.06,57.0,5.297,0.0,0.0,0.9998,0.0,0.0002,-0.0042,0.0,237.5242,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,237.835006713867,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,232.33,57.0,232.78,57.0,0.0,0.0,2.0,0.9998,0.0,0.0002,-0.0043,0.0,232.5243,-0.12,232.41,232.61,232.41,up,232.61,2026-09-25T10:23:43,-0.0515633,232.730003356934,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,227.29,57.0,227.75,57.0,0.0,0.0,12.0,0.9998,0.0,0.0002,-0.0044,0.0,227.5244,-1.095,226.98,226.98,226.46,up,226.69,2026-09-25T10:19:35,-0.480718,227.785003662109,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,222.29,172.0,222.75,57.0,0.0,0.0,18.0,0.9997,0.0,0.0002,-0.0046,0.0,222.5246,-0.325,221.49,222.47,221.49,no_change,222.47,2026-09-25T10:28:28,-0.145873,222.794998168945,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00550000,SPY,2026-09-25,C,550.0,217.29,57.0,217.73,57.0,0.0,0.0,3.0,0.9997,0.0,0.0002,-0.0047,0.0,217.5247,-0.255,217.54,217.54,217.54,no_change,217.54,2026-09-25T10:28:28,-0.117082,217.794998168945,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00555000,SPY,2026-09-25,C,555.0,211.88,57.0,212.73,57.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0049,0.0,212.5249,0.0,0.0,0.0,0.0,down,208.11,2026-09-17T15:56:46,0.0,212.724998474121,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00560000,SPY,2026-09-25,C,560.0,207.23,101.0,207.72,57.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.005,0.0,207.525,-0.425,207.36,207.36,207.36,down,207.36,2026-09-25T10:22:27,-0.204536,207.784996032715,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00565000,SPY,2026-09-25,C,565.0,201.94,57.0,202.72,57.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0052,0.0,202.5252,0.0,0.0,0.0,0.0,down,198.08,2026-09-17T15:56:46,0.0,202.805000305176,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00570000,SPY,2026-09-25,C,570.0,197.29,57.0,198.17,57.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0053,0.0,197.5253,0.0,0.0,0.0,0.0,up,193.11,2026-09-17T15:56:46,0.0,197.869995117188,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00575000,SPY,2026-09-25,C,575.0,192.23,57.0,192.76,57.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0055,0.0,192.5255,0.0,0.0,0.0,0.0,down,188.08,2026-09-17T15:56:46,0.0,192.814994812012,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
SPY,SPY260925C00580000,SPY,2026-09-25,C,580.0,187.15,57.0,187.73,57.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0056,0.0,187.5256,0.0,0.0,0.0,0.0,down,183.08,2026-09-17T15:56:46,0.0,187.814994812012,767.5,2026-09-25 14:43:54,2026-09-25 10:45:00
