underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,270.79,1.0,271.91,82.0,0.0,0.0,268.0,0.9998,0.0,0.0,-0.0035,0.0,271.4135,2.905,266.89,271.47,266.89,down,270.69,2026-09-25T12:54:14,1.08482,267.785003662109,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,265.82,26.0,266.47,40.0,0.0,0.0,110.0,0.9998,0.0,0.0,-0.0036,0.0,266.4136,3.065,261.75,266.44,261.75,down,265.82,2026-09-25T14:47:14,1.16648,262.755004882812,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,259.95,1.0,261.99,4.0,0.0,0.0,105.0,0.9998,0.0,0.0,-0.0036,0.0,261.4136,3.515,257.85,261.29,257.63,up,261.29,2026-09-25T14:24:56,1.36359,257.775001525879,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,255.79,26.0,256.92,1.0,0.0,0.0,143.0,0.9998,0.0,0.0,-0.0037,0.0,256.4137,3.495,251.99,256.77,251.99,down,256.29,2026-09-25T14:24:56,1.38254,252.79500579834,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,250.83,51.0,251.91,58.0,0.0,0.0,103.0,0.9998,0.0,0.0,-0.0038,0.0,251.4138,2.925,246.44,251.84,246.34,down,250.65,2026-09-25T13:08:51,1.18075,247.724998474121,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,245.85,26.0,246.98,26.0,0.0,0.0,83.0,0.9998,0.0,0.0,-0.0039,0.0,246.4139,3.475,242.6,246.49,242.44,no_change,246.27,2026-09-25T14:33:56,1.43125,242.79500579834,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,240.78,1.0,242.01,4.0,0.0,0.0,123.0,0.9998,0.0,0.0,-0.004,0.0,241.414,3.435,238.3,241.62,237.49,no_change,241.27,2026-09-25T14:33:56,1.44428,237.835006713867,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,235.78,1.0,236.91,103.0,0.0,0.0,156.0,0.9998,0.0,0.0,-0.004,0.0,236.414,3.04,232.41,236.64,232.41,up,235.77,2026-09-25T14:42:09,1.30623,232.730003356934,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,230.78,26.0,232.0,26.0,0.0,0.0,207.0,0.9998,0.0,0.0,-0.0041,0.0,231.4141,2.985,226.98,231.56,226.46,up,230.77,2026-09-25T14:42:09,1.31044,227.785003662109,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,225.8,111.0,226.91,136.0,0.0,0.0,322.0,0.9998,0.0,0.0,-0.0042,0.0,226.4142,3.025,221.49,226.59,221.49,up,225.82,2026-09-25T14:49:05,1.35775,222.794998168945,771.35,2026-09-25 20:14:12,2026-09-25 16:15:00
