underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,271.09,213.0,271.28,71.0,0.0,0.0,268.0,0.9997,0.0,0.0001,-0.0059,0.0,271.2259,2.905,266.89,271.47,266.89,down,270.69,2026-09-25T12:54:14,1.08482,267.785003662109,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,266.13,70.0,266.28,70.0,0.0,0.0,109.0,0.9997,0.0,0.0001,-0.0061,0.0,266.2261,3.145,261.75,266.44,261.75,no_change,265.9,2026-09-25T13:18:21,1.19693,262.755004882812,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,261.09,108.0,261.29,69.0,0.0,0.0,101.0,0.9997,0.0,0.0001,-0.0062,0.0,261.2262,3.225,257.85,261.12,257.63,no_change,261.0,2026-09-25T13:10:04,1.25109,257.775001525879,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,256.08,69.0,256.28,69.0,0.0,0.0,139.0,0.9997,0.0,0.0001,-0.0064,0.0,256.2264,2.765,251.99,256.77,251.99,down,255.56,2026-09-25T13:00:13,1.09377,252.79500579834,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,251.09,70.0,251.28,69.0,0.0,0.0,103.0,0.9997,0.0,0.0001,-0.0066,0.0,251.2266,2.925,246.44,251.84,246.34,down,250.65,2026-09-25T13:08:51,1.18075,247.724998474121,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,246.1,71.0,246.28,71.0,0.0,0.0,61.0,0.9997,0.0,0.0002,-0.0068,0.0,246.2267,2.855,242.6,246.49,242.44,down,245.65,2026-09-25T13:08:51,1.17589,242.79500579834,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,241.04,128.0,241.28,69.0,0.0,0.0,91.0,0.9997,0.0,0.0002,-0.0069,0.0,241.2269,3.315,238.3,241.62,237.49,up,241.15,2026-09-25T13:27:28,1.39382,237.835006713867,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,236.12,71.0,236.32,71.0,6.2459,0.0,108.0,0.9996,0.0,0.0002,-0.0071,0.0,236.2271,3.47,232.41,236.64,232.41,no_change,236.2,2026-09-25T13:29:04,1.491,232.730003356934,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,231.09,70.0,231.3,69.0,0.0,0.0,167.0,0.9996,0.0,0.0002,-0.0073,0.0,231.2273,3.415,226.98,231.56,226.46,no_change,231.2,2026-09-25T13:29:04,1.49922,227.785003662109,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,226.09,70.0,226.28,70.0,0.0,0.0,297.0,0.9996,0.0,0.0002,-0.0074,0.0,226.2274,3.395,221.49,226.59,221.49,up,226.19,2026-09-25T13:25:00,1.52382,222.794998168945,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00550000,SPY,2026-09-25,C,550.0,221.09,70.0,221.3,69.0,0.0,0.0,59.0,0.9996,0.0,0.0002,-0.0076,0.0,221.2276,3.395,217.54,221.83,217.54,up,221.19,2026-09-25T13:25:00,1.55881,217.794998168945,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00555000,SPY,2026-09-25,C,555.0,216.09,71.0,216.3,70.0,0.0,0.0,68.0,0.9996,0.0,0.0002,-0.0078,0.0,216.2278,3.025,214.32,216.91,213.07,up,215.75,2026-09-25T12:54:41,1.42202,212.724998474121,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00560000,SPY,2026-09-25,C,560.0,211.12,69.0,211.28,70.0,0.0,0.0,72.0,0.9996,0.0,0.0002,-0.008,0.0,211.228,3.065,207.36,211.02,207.36,no_change,210.85,2026-09-25T13:09:39,1.47508,207.784996032715,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00565000,SPY,2026-09-25,C,565.0,206.12,71.0,206.28,70.0,0.0,0.0,8.0,0.9996,0.0,0.0002,-0.0082,0.0,206.2282,3.045,205.45,205.85,205.45,no_change,205.85,2026-09-25T13:09:39,1.50144,202.805000305176,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00570000,SPY,2026-09-25,C,570.0,201.08,70.0,201.3,69.0,0.0,0.0,24.0,0.9995,0.0,0.0002,-0.0084,0.0,201.2284,2.84,199.42,201.02,198.2,down,200.71,2026-09-25T13:08:15,1.43529,197.869995117188,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00575000,SPY,2026-09-25,C,575.0,196.09,69.0,196.34,69.0,0.0,0.0,45.0,0.9995,0.0,0.0002,-0.0086,0.0,196.2285,2.895,192.73,196.48,192.71,down,195.71,2026-09-25T13:08:15,1.50144,192.814994812012,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00580000,SPY,2026-09-25,C,580.0,191.08,69.0,191.3,69.0,0.0,0.0,79.0,0.9995,0.0,0.0002,-0.0087,0.0,191.2287,3.395,187.81,191.57,187.71,up,191.21,2026-09-25T13:25:49,1.80763,187.814994812012,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00585000,SPY,2026-09-25,C,585.0,186.12,69.0,186.45,109.0,5.478,39.0,61.0,0.9995,0.0,0.0003,-0.0089,0.0,186.2289,3.395,182.49,186.63,182.49,up,186.21,2026-09-25T13:25:49,1.85707,182.814994812012,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00590000,SPY,2026-09-25,C,590.0,181.09,70.0,181.28,69.0,0.0,0.0,23.0,0.9994,0.0,0.0003,-0.0091,0.0,181.2291,2.815,176.49,180.63,176.49,up,180.63,2026-09-25T13:09:04,1.58311,177.814994812012,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00595000,SPY,2026-09-25,C,595.0,176.13,66.0,176.28,71.0,0.0,3.0,154.0,0.9994,0.0,0.0003,-0.0093,0.0,176.2293,2.835,172.41,176.45,172.4,down,175.63,2026-09-25T13:09:04,1.64067,172.79500579834,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00600000,SPY,2026-09-25,C,600.0,171.12,67.0,171.4,194.0,4.7876,11.0,273.0,0.9994,0.0,0.0003,-0.0095,0.0,171.2295,3.45,169.91,171.45,167.48,up,171.18,2026-09-25T13:25:09,2.05688,167.729995727539,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00605000,SPY,2026-09-25,C,605.0,166.08,70.0,166.31,70.0,0.0,7.0,92.0,0.9994,0.0,0.0003,-0.0097,0.0,166.2297,3.355,163.82,166.18,162.7,up,166.18,2026-09-25T13:25:09,2.06049,162.825004577637,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00610000,SPY,2026-09-25,C,610.0,161.08,71.0,161.32,207.0,0.0,0.0,31.0,0.9993,0.0,0.0003,-0.0099,0.0,161.2299,2.925,157.56,161.5,157.56,down,160.74,2026-09-25T12:53:56,1.85343,157.815002441406,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
SPY,SPY260925C00615000,SPY,2026-09-25,C,615.0,156.09,70.0,156.3,71.0,0.0,0.0,10.0,0.9993,0.0,0.0003,-0.0101,0.0,156.2301,3.685,153.66,156.5,153.66,up,156.5,2026-09-25T12:15:08,2.41141,152.815002441406,771.21,2026-09-25 17:44:07,2026-09-25 13:45:01
