underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00500000,SPY,2026-09-25,C,500.0,268.68,69.0,268.91,70.0,0.0,0.0,211.0,0.9999,0.0,0.0001,-0.0023,0.0,268.8073,1.105,266.89,268.99,266.89,up,268.89,2026-09-25T11:27:18,0.412643,267.785003662109,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00505000,SPY,2026-09-25,C,505.0,263.7,69.0,263.96,70.0,5.7473,0.0,71.0,0.9999,0.0,0.0001,-0.0025,0.0,263.8075,1.135,261.75,263.99,261.75,down,263.89,2026-09-25T11:27:18,0.431959,262.755004882812,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00510000,SPY,2026-09-25,C,510.0,258.68,69.0,259.0,70.0,5.7823,0.0,56.0,0.9999,0.0,0.0001,-0.0026,0.0,258.8076,0.955,257.85,259.4,257.63,no_change,258.73,2026-09-25T11:24:58,0.370478,257.775001525879,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00515000,SPY,2026-09-25,C,515.0,253.7,69.0,253.94,69.0,5.2771,0.0,57.0,0.9999,0.0,0.0001,-0.0027,0.0,253.8077,0.935,251.99,254.48,251.99,no_change,253.73,2026-09-25T11:24:58,0.369863,252.79500579834,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00520000,SPY,2026-09-25,C,520.0,248.7,69.0,248.91,69.0,0.0,0.0,11.0,0.9998,0.0,0.0001,-0.0029,0.0,248.8079,1.185,246.44,248.91,246.34,up,248.91,2026-09-25T11:10:23,0.478354,247.724998474121,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00525000,SPY,2026-09-25,C,525.0,243.66,70.0,243.96,69.0,4.6548,0.0,8.0,0.9998,0.0,0.0001,-0.003,0.0,243.808,0.235,242.6,243.03,242.44,up,243.03,2026-09-25T10:49:41,0.0967871,242.79500579834,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00530000,SPY,2026-09-25,C,530.0,238.66,69.0,238.96,68.0,4.5454,0.0,28.0,0.9998,0.0,0.0001,-0.0032,0.0,238.8082,0.675,238.3,239.46,237.66,down,238.51,2026-09-25T11:19:51,0.283807,237.835006713867,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00535000,SPY,2026-09-25,C,535.0,233.71,69.0,233.91,70.0,4.4369,0.0,34.0,0.9998,0.0,0.0001,-0.0033,0.0,233.8083,1.28,232.41,234.47,232.41,up,234.01,2026-09-25T11:23:14,0.549992,232.730003356934,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00540000,SPY,2026-09-25,C,540.0,228.66,69.0,228.96,68.0,4.3293,0.0,37.0,0.9998,0.0,0.0001,-0.0035,0.0,228.8085,1.225,226.98,229.31,226.46,up,229.01,2026-09-25T11:23:14,0.537786,227.785003662109,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00545000,SPY,2026-09-25,C,545.0,223.7,70.0,223.96,163.0,4.7681,0.0,159.0,0.9998,0.0,0.0001,-0.0037,0.0,223.8087,0.805,221.49,224.39,221.49,no_change,223.6,2026-09-25T11:24:43,0.36132,222.794998168945,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00550000,SPY,2026-09-25,C,550.0,218.68,69.0,218.96,69.0,4.4614,0.0,13.0,0.9998,0.0,0.0001,-0.0038,0.0,218.8088,0.655,217.54,219.24,217.54,down,218.45,2026-09-25T11:11:52,0.300742,217.794998168945,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00555000,SPY,2026-09-25,C,555.0,213.66,70.0,213.95,69.0,0.0,0.0,16.0,0.9998,0.0,0.0001,-0.004,0.0,213.809,1.165,214.32,214.32,213.45,up,213.89,2026-09-25T11:24:32,0.547656,212.724998474121,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00560000,SPY,2026-09-25,C,560.0,208.68,69.0,208.96,68.0,4.2368,0.0,41.0,0.9998,0.0,0.0002,-0.0042,0.0,208.8092,1.105,207.36,208.95,207.36,down,208.89,2026-09-25T11:24:32,0.531802,207.784996032715,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00565000,SPY,2026-09-25,C,565.0,203.68,69.0,203.96,70.0,4.1257,0.0,0.0,0.9997,0.0,0.0002,-0.0044,0.0,203.8094,0.0,0.0,0.0,0.0,down,198.08,2026-09-17T15:56:46,0.0,202.805000305176,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00570000,SPY,2026-09-25,C,570.0,198.66,69.0,198.96,68.0,3.7017,0.0,7.0,0.9997,0.0,0.0002,-0.0046,0.0,198.8096,1.02,199.42,199.42,198.43,up,198.89,2026-09-25T11:27:04,0.515492,197.869995117188,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00575000,SPY,2026-09-25,C,575.0,193.7,69.0,194.0,69.0,4.2932,0.0,24.0,0.9997,0.0,0.0002,-0.0048,0.0,193.8098,1.145,192.73,194.49,192.71,up,193.96,2026-09-25T11:27:04,0.593836,192.814994812012,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00580000,SPY,2026-09-25,C,580.0,188.68,68.0,188.91,68.0,0.0,0.0,23.0,0.9997,0.0,0.0002,-0.005,0.0,188.81,1.065,187.81,189.29,187.71,down,188.88,2026-09-25T11:15:20,0.56705,187.814994812012,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00585000,SPY,2026-09-25,C,585.0,183.7,70.0,183.92,100.0,3.3986,39.0,9.0,0.9996,0.0,0.0002,-0.0052,0.0,183.8102,1.065,182.49,184.37,182.49,down,183.88,2026-09-25T11:15:20,0.582559,182.814994812012,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00590000,SPY,2026-09-25,C,590.0,178.7,70.0,178.96,162.0,3.7385,0.0,1.0,0.9996,0.0,0.0002,-0.0054,0.0,178.8104,-1.325,176.49,176.49,176.49,up,176.49,2026-09-25T10:15:10,-0.745154,177.814994812012,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00595000,SPY,2026-09-25,C,595.0,173.7,69.0,173.91,69.0,0.0,3.0,128.0,0.9996,0.0,0.0002,-0.0056,0.0,173.8106,-0.395,172.41,172.58,172.4,no_change,172.4,2026-09-25T10:28:11,-0.228598,172.79500579834,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00600000,SPY,2026-09-25,C,600.0,168.7,69.0,168.94,69.0,3.3707,11.0,115.0,0.9996,0.0,0.0003,-0.0058,0.0,168.8108,1.13,169.91,169.91,167.48,no_change,168.86,2026-09-25T11:28:08,0.673704,167.729995727539,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00605000,SPY,2026-09-25,C,605.0,163.7,70.0,164.05,70.0,3.7579,7.0,18.0,0.9996,0.0,0.0003,-0.0061,0.0,163.8111,1.105,163.82,163.93,163.46,no_change,163.93,2026-09-25T11:28:08,0.67864,162.825004577637,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00610000,SPY,2026-09-25,C,610.0,158.68,69.0,158.91,70.0,0.0,0.0,2.0,0.9995,0.0,0.0003,-0.0063,0.0,158.8113,-0.135,157.56,157.68,157.56,up,157.68,2026-09-25T10:32:03,-0.0855447,157.815002441406,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00615000,SPY,2026-09-25,C,615.0,153.69,69.0,153.91,70.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0065,0.0,153.8115,0.0,0.0,0.0,0.0,up,148.01,2026-09-17T15:56:31,0.0,152.815002441406,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
SPY,SPY260925C00620000,SPY,2026-09-25,C,620.0,148.7,70.0,149.0,104.0,3.2596,26.0,2.0,0.9995,0.0,0.0003,-0.0068,0.0,148.8118,0.115,147.87,147.9,147.87,up,147.9,2026-09-25T10:37:10,0.0778133,147.785003662109,768.795,2026-09-25 15:43:56,2026-09-25 11:45:00
