underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260831C00160000,TSLA,2026-08-31,C,160.0,204.4,19.0,211.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.72,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.599998474121,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00165000,TSLA,2026-08-31,C,165.0,199.8,25.0,206.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.72,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.475006103516,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00170000,TSLA,2026-08-31,C,170.0,194.8,20.0,201.55,22.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,197.72,16.945,194.5,194.52,193.55,up,194.52,2026-08-31T12:43:18,9.54245,177.574996948242,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00175000,TSLA,2026-08-31,C,175.0,189.65,24.0,196.55,22.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,192.72,17.245,189.32,190.71,188.2,down,189.72,2026-08-31T12:30:56,9.99855,172.475006103516,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00180000,TSLA,2026-08-31,C,180.0,184.5,20.0,191.55,22.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,187.72,17.225,171.86,185.79,171.72,up,184.8,2026-08-31T12:30:56,10.279,167.574996948242,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00185000,TSLA,2026-08-31,C,185.0,179.6,30.0,186.55,22.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,182.72,19.575,166.94,182.05,166.8,up,182.05,2026-08-31T13:36:49,12.048,162.475006103516,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00190000,TSLA,2026-08-31,C,190.0,174.5,20.0,181.55,22.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,177.72,17.195,170.53,174.95,170.53,down,174.82,2026-08-31T12:31:42,10.9088,157.625,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00195000,TSLA,2026-08-31,C,195.0,169.5,26.0,176.55,22.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,172.72,17.425,168.72,169.9,168.72,up,169.9,2026-08-31T12:31:42,11.4281,152.475006103516,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00200000,TSLA,2026-08-31,C,200.0,164.35,19.0,171.55,22.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,167.72,16.455,164.16,164.16,163.92,up,163.93,2026-08-31T11:31:02,11.1578,147.474998474121,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
TSLA,TSLA260831C00205000,TSLA,2026-08-31,C,205.0,159.6,24.0,166.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.72,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.475006103516,367.0496,2026-08-31 23:25:36,2026-08-31 19:26:38
