underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260831C00160000,TSLA,2026-08-31,C,160.0,205.15,24.0,207.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206.625,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.599998474121,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00165000,TSLA,2026-08-31,C,165.0,200.15,32.0,205.1,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.625,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00170000,TSLA,2026-08-31,C,170.0,195.3,32.0,197.0,16.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,196.625,16.945,194.5,194.52,193.55,up,194.52,2026-08-31T12:43:18,9.54245,177.574996948242,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00175000,TSLA,2026-08-31,C,175.0,190.3,32.0,191.75,13.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,191.625,17.245,189.32,190.71,188.2,down,189.72,2026-08-31T12:30:56,9.99855,172.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00180000,TSLA,2026-08-31,C,180.0,184.9,35.0,186.9,16.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,186.625,17.225,171.86,185.79,171.72,up,184.8,2026-08-31T12:30:56,10.279,167.574996948242,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00185000,TSLA,2026-08-31,C,185.0,180.3,66.0,181.85,37.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,181.625,19.575,166.94,182.05,166.8,up,182.05,2026-08-31T13:36:49,12.048,162.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00190000,TSLA,2026-08-31,C,190.0,175.3,32.0,180.6,14.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0001,0.0,176.6251,17.195,170.53,174.95,170.53,down,174.82,2026-08-31T12:31:42,10.9088,157.625,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00195000,TSLA,2026-08-31,C,195.0,170.15,32.0,175.3,11.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0003,0.0,171.6253,17.425,168.72,169.9,168.72,up,169.9,2026-08-31T12:31:42,11.4281,152.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00200000,TSLA,2026-08-31,C,200.0,165.3,32.0,166.75,13.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0004,0.0,166.6254,16.455,164.16,164.16,163.92,up,163.93,2026-08-31T11:31:02,11.1578,147.474998474121,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00205000,TSLA,2026-08-31,C,205.0,159.15,32.0,165.6,7.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,161.6256,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00210000,TSLA,2026-08-31,C,210.0,153.8,32.0,158.75,6.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0008,0.0,156.6257,18.12,150.43,155.54,150.37,up,155.52,2026-08-31T12:00:24,13.1878,137.399993896484,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00215000,TSLA,2026-08-31,C,215.0,149.7,32.0,155.7,20.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0009,0.0,151.6259,18.045,145.51,151.65,145.45,down,150.52,2026-08-31T12:00:24,13.6214,132.475006103516,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00220000,TSLA,2026-08-31,C,220.0,145.15,32.0,150.7,16.0,0.0,1.0,3.0,0.9999,0.0,0.0,-0.0011,0.0,146.6261,19.255,127.96,146.73,127.96,up,146.73,2026-08-31T11:53:37,15.1049,127.475002288818,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00225000,TSLA,2026-08-31,C,225.0,140.15,31.0,145.15,10.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,141.6262,0.0,0.0,0.0,0.0,up,128.71,2026-08-25T11:28:12,0.0,122.474998474121,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00230000,TSLA,2026-08-31,C,230.0,135.15,32.0,140.55,11.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0014,0.0,136.6264,15.975,133.68,133.68,133.55,down,133.55,2026-08-31T10:50:55,13.5871,117.575000762939,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00235000,TSLA,2026-08-31,C,235.0,130.15,23.0,135.15,15.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,131.6265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.474998474121,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00240000,TSLA,2026-08-31,C,240.0,125.3,32.0,130.55,14.0,0.0,0.0,4.0,0.9998,0.0,0.0,-0.0017,0.0,126.6267,16.205,123.96,124.27,123.73,down,123.73,2026-08-31T10:50:31,15.0709,107.525001525879,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00245000,TSLA,2026-08-31,C,245.0,120.15,32.0,125.7,16.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,121.6268,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.474998474121,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00250000,TSLA,2026-08-31,C,250.0,114.7,32.0,120.55,15.0,0.0,0.0,7.0,0.9998,0.0,0.0,-0.002,0.0,116.627,16.845,115.08,115.1,113.96,up,114.32,2026-08-31T10:50:01,17.2814,97.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00255000,TSLA,2026-08-31,C,255.0,109.6,37.0,115.7,17.0,0.0,0.0,14.0,0.9998,0.0,0.0,-0.0022,0.0,111.6272,16.195,108.35,108.67,108.35,up,108.67,2026-08-31T11:28:06,17.5128,92.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00260000,TSLA,2026-08-31,C,260.0,104.55,36.0,110.5,13.0,0.0,1.0,18.0,0.9997,0.0,0.0,-0.0023,0.0,106.6273,16.205,105.13,105.15,103.42,up,103.68,2026-08-31T11:28:06,18.5253,87.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00265000,TSLA,2026-08-31,C,265.0,99.3,41.0,105.55,15.0,0.0,0.0,28.0,0.9997,0.0,0.0,-0.0025,0.0,101.6275,16.565,100.48,100.48,99.02,up,99.04,2026-08-31T11:29:40,20.0849,82.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00270000,TSLA,2026-08-31,C,270.0,94.75,39.0,100.3,11.0,0.0,0.0,28.0,0.9997,0.0,0.0,-0.0027,0.0,96.6277,16.585,95.55,95.55,94.06,down,94.06,2026-08-31T11:29:40,21.4069,77.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00275000,TSLA,2026-08-31,C,275.0,90.15,32.0,94.95,8.0,0.0,1.0,0.0,0.9996,0.0,0.0,-0.0028,0.0,91.6278,0.0,0.0,0.0,0.0,up,79.53,2026-08-27T13:01:57,0.0,72.4749984741211,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00280000,TSLA,2026-08-31,C,280.0,85.15,28.0,90.05,11.0,0.0,11.0,4.0,0.9996,0.0,0.0001,-0.003,0.0,86.628,17.8,85.35,85.35,85.27,down,85.3,2026-08-31T10:47:20,26.3704,67.5,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00285000,TSLA,2026-08-31,C,285.0,80.15,35.0,85.6,14.0,0.0,21.0,0.0,0.9995,0.0001,0.0001,-0.0032,0.0,81.6282,0.0,0.0,0.0,0.0,no_change,60.45,2026-08-20T11:33:25,0.0,62.5,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00290000,TSLA,2026-08-31,C,290.0,75.15,28.0,80.5,16.0,0.0,17.0,7.0,0.9995,0.0001,0.0001,-0.0033,0.0,76.6283,17.35,75.07,75.4,74.85,down,74.85,2026-08-31T12:35:09,30.1739,57.5,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00295000,TSLA,2026-08-31,C,295.0,70.3,35.0,75.25,12.0,0.0,12.0,81.0,0.9994,0.0001,0.0001,-0.0035,0.0,71.6285,18.27,69.36,72.45,68.35,up,70.77,2026-08-31T15:05:13,34.8,52.5,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00297500,TSLA,2026-08-31,C,297.5,67.8,34.0,72.65,23.0,0.0,2.0,93.0,0.9994,0.0001,0.0001,-0.0036,0.0,69.1286,18.29,66.93,70.02,65.91,down,68.29,2026-08-31T15:05:13,36.58,50.0,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00300000,TSLA,2026-08-31,C,300.0,65.35,45.0,69.85,41.0,0.0,14.0,64.0,0.9994,0.0001,0.0001,-0.0037,0.0,66.6287,18.775,46.68,67.39,46.68,down,66.35,2026-08-31T15:10:20,39.464,47.5750007629394,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00302500,TSLA,2026-08-31,C,302.5,62.55,36.0,68.0,14.0,0.0,7.0,89.0,0.9993,0.0001,0.0001,-0.0037,0.0,64.1287,18.505,62.74,64.96,62.45,up,63.63,2026-08-31T14:54:57,41.0083,45.125,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
TSLA,TSLA260831C00305000,TSLA,2026-08-31,C,305.0,60.3,34.0,65.6,12.0,0.0,4.0,65.0,0.9993,0.0001,0.0001,-0.0038,0.0,61.6288,20.135,60.87,62.86,59.96,up,62.86,2026-08-31T13:57:49,47.127,42.7250003814697,366.6001,2026-08-31 19:42:28,2026-08-31 15:42:34
