underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,26.3,2026-09-03T15:52:33,0.0,26.25,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,20.93,2026-09-03T13:59:16,0.0,21.25,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,20.1999998092651,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,18.1749992370605,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,17.1999998092651,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,15.95,2026-09-03T13:19:12,0.0,16.2249994277954,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,15.56,2026-09-03T15:07:25,0.0,15.7249999046326,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,15.09,2026-09-03T15:07:25,0.0,15.2000002861023,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,14.42,2026-09-03T14:44:26,0.0,14.7000002861023,44.93,2026-09-04 13:44:10,2026-09-04 09:45:06
