underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.4,16.0,25.85,16.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,25.215,-1.08,25.17,25.17,25.17,down,25.17,2026-09-04T13:06:11,-4.11429,26.25,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.85,17.0,20.5,17.0,0.0,90.0,100.0,1.0,0.0,0.0,0.0,0.0,20.2358,-1.0,19.93,20.25,19.72,up,20.25,2026-09-04T15:45:29,-4.70588,21.25,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.05,16.0,20.3,16.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,19.2358,-1.15,18.98,19.23,18.77,no_change,19.05,2026-09-04T14:06:47,-5.69307,20.1999998092651,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,16.15,17.0,20.3,9.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,18.2358,-1.11,18.09,18.09,18.09,down,18.09,2026-09-04T14:41:25,-5.78125,19.1999998092651,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,15.9,16.0,18.8,9.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.2358,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.7,16.0,17.0,16.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.2358,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.85,16.0,15.85,16.0,0.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,15.2358,-1.065,14.99,15.16,14.75,up,15.16,2026-09-04T15:45:29,-6.56394,16.2249994277954,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.1,16.0,15.35,16.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.7358,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.65,16.0,14.85,16.0,0.0,21.0,29.0,1.0,0.0,0.0,0.0,0.0,14.2358,-0.99,13.78,14.21,13.7,no_change,14.21,2026-09-04T15:23:25,-6.51316,15.2000002861023,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.35,16.0,14.0,16.0,0.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,13.7358,-0.95,13.26,13.75,13.23,up,13.75,2026-09-04T15:29:02,-6.46259,14.7000002861023,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,12.85,16.0,13.8,9.0,0.0,55.0,19.0,1.0,0.0,0.0,0.0,0.0,13.2358,-0.975,12.81,13.25,12.73,up,13.25,2026-09-04T15:29:02,-6.85413,14.2249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.35,16.0,13.0,10.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,12.7358,-1.065,12.47,12.69,12.41,down,12.66,2026-09-04T15:23:44,-7.75956,13.7249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,11.85,17.0,12.85,17.0,0.0,73.0,9.0,1.0,0.0,0.0,0.0,0.0,12.2358,-1.105,11.9,12.17,11.9,down,12.12,2026-09-04T14:40:44,-8.35539,13.2249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,10.95,16.0,12.3,16.0,0.0,122.0,5.0,1.0,0.0,0.0,0.0,0.0,11.7358,-1.485,11.43,11.43,11.23,no_change,11.24,2026-09-04T11:09:46,-11.6699,12.7249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,10.45,16.0,12.0,16.0,0.0,58.0,16.0,1.0,0.0,0.0,0.0,0.0,11.2358,-0.995,11.03,11.23,10.7,up,11.23,2026-09-04T13:05:26,-8.13906,12.2249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,9.55,16.0,12.0,16.0,0.0,45.0,19.0,1.0,0.0,0.0,0.0,0.0,10.7358,-0.995,10.56,10.74,10.26,up,10.73,2026-09-04T15:45:29,-8.48614,11.7249999046326,45.1085,2026-09-05 00:16:32,2026-09-04 20:17:02
