underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.95,33.0,25.25,33.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,25.035,-1.08,25.17,25.17,25.17,down,25.17,2026-09-04T13:06:11,-4.11429,26.25,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.0,61.0,20.15,97.0,0.0,90.0,96.0,1.0,0.0,0.0,0.0,0.0,20.035,-1.12,19.93,20.18,19.72,down,20.13,2026-09-04T13:12:59,-5.27059,21.25,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.0,63.0,19.15,40.0,0.0,12.0,18.0,1.0,0.0,0.0,0.0,0.0,19.035,-1.02,18.98,19.23,18.77,down,19.18,2026-09-04T13:12:59,-5.0495,20.1999998092651,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.0,61.0,18.15,29.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.035,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.0,61.0,17.15,33.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.035,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.0,45.0,16.2,25.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.035,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.0,51.0,15.2,70.0,0.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,15.035,-1.405,14.99,14.99,14.75,no_change,14.82,2026-09-04T11:17:57,-8.65947,16.2249994277954,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.5,61.0,14.75,23.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.535,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.0,73.0,14.2,60.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,14.035,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.5,74.0,13.65,32.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.535,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,45.04,2026-09-04 17:44:18,2026-09-04 13:45:06
