underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.9,17.0,25.0,23.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,24.945,0.0,0.0,0.0,0.0,no_change,26.3,2026-09-03T15:52:33,0.0,26.25,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.9,51.0,20.0,76.0,7.9842,90.0,4.0,1.0,0.0,0.0,0.0,0.0,19.945,-1.33,19.93,19.93,19.92,down,19.92,2026-09-04T09:42:28,-6.25882,21.25,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.9,38.0,19.0,64.0,7.4849,12.0,4.0,1.0,0.0,0.0,0.0,0.0,18.945,-1.23,18.98,18.98,18.97,down,18.97,2026-09-04T09:42:28,-6.08911,20.1999998092651,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.9,29.0,18.0,70.0,7.0035,13.0,0.0,1.0,0.0,0.0,0.0,0.0,17.945,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.9,36.0,17.0,71.0,6.5385,6.0,16.0,1.0,0.0,0.0,0.0,0.0,16.945,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.9,34.0,16.0,66.0,6.0884,2.0,16.0,1.0,0.0,0.0,0.0,0.0,15.945,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.9,54.0,15.0,81.0,5.6523,97.0,13.0,1.0,0.0,0.0,0.0,0.0,14.945,-1.245,14.99,14.99,14.75,up,14.98,2026-09-04T09:58:17,-7.67334,16.2249994277954,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.4,34.0,14.5,65.0,5.439,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.445,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.9,50.0,14.0,73.0,5.2288,21.0,21.0,1.0,0.0,0.0,0.0,0.0,13.945,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.4,40.0,13.5,75.0,5.0214,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.445,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,12.9,38.0,13.0,75.0,4.817,55.0,16.0,1.0,0.0,0.0,0.0,0.0,12.945,-1.295,12.81,13.06,12.73,no_change,12.93,2026-09-04T09:44:48,-9.10369,14.2249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.4,34.0,12.5,72.0,4.6151,21.0,11.0,1.0,0.0,0.0,0.0,0.0,12.445,-1.265,12.47,12.59,12.41,no_change,12.46,2026-09-04T09:44:48,-9.21676,13.7249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,11.9,34.0,12.0,64.0,4.4159,73.0,1.0,1.0,0.0,0.0,0.0,0.0,11.945,-1.325,11.9,11.9,11.9,down,11.9,2026-09-04T09:45:36,-10.0189,13.2249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,11.4,125.0,11.5,111.0,4.2191,122.0,1.0,1.0,0.0,0.0,0.0,0.0,11.445,-1.295,11.43,11.43,11.43,down,11.43,2026-09-04T09:45:36,-10.1768,12.7249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,10.9,53.0,11.0,88.0,4.0246,58.0,11.0,1.0,0.0,0.0,0.0,0.0,10.945,-1.145,11.03,11.21,11.03,no_change,11.08,2026-09-04T09:49:36,-9.36605,12.2249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,10.4,29.0,10.5,70.0,3.8325,45.0,11.0,1.0,0.0,0.0,0.0,0.0,10.445,-1.115,10.56,10.74,10.56,no_change,10.61,2026-09-04T09:49:36,-9.50959,11.7249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,9.9,252.0,10.0,197.0,3.6424,135.0,22.0,1.0,0.0001,0.0,0.0,0.0,9.945,-1.325,10.0,10.04,9.75,up,9.9,2026-09-04T10:24:24,-11.804,11.2249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,9.4,105.0,9.5,117.0,3.4544,364.0,6.0,0.9999,0.0001,0.0,0.0,0.0,9.445,-1.315,9.57,9.57,9.41,down,9.41,2026-09-04T09:54:14,-12.2611,10.7249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,8.9,120.0,9.0,190.0,3.2683,930.0,0.0,0.9999,0.0001,0.0,0.0,0.0,8.9451,0.0,0.0,0.0,0.0,no_change,9.92,2026-09-03T14:27:26,0.0,10.2249999046326,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,8.4,180.0,8.5,147.0,3.0841,5886.0,2.0,0.9999,0.0002,0.0,-0.0001,0.0,8.4451,-1.265,8.43,8.46,8.43,up,8.46,2026-09-04T10:07:44,-13.0077,9.72499990463257,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,7.9,181.0,8.0,113.0,2.9015,4021.0,14.0,0.9998,0.0003,0.0,-0.0001,0.0,7.9451,-1.325,8.05,8.05,7.9,down,7.9,2026-09-04T10:24:12,-14.3631,9.22499990463257,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,7.4,289.0,7.5,295.0,2.7205,2934.0,24.0,0.9997,0.0005,0.0,-0.0002,0.0,7.4452,-1.325,7.45,7.6,7.35,no_change,7.4,2026-09-04T10:24:56,-15.1862,8.72499990463257,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,6.9,271.0,7.0,330.0,2.5409,3195.0,39.0,0.9995,0.0008,0.0,-0.0003,0.0,6.9453,-1.275,6.94,7.15,6.94,down,6.95,2026-09-04T10:26:37,-15.5015,8.22499990463257,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,6.4,264.0,6.5,290.0,2.3626,2928.0,22.0,0.9992,0.0013,0.0,-0.0005,0.0,6.4455,-1.275,6.57,6.57,6.42,up,6.45,2026-09-04T10:26:37,-16.5049,7.72500014305115,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,5.9,290.0,6.0,292.0,2.1856,10002.0,183.0,0.9987,0.002,0.0,-0.0007,0.0,5.9457,-1.38,5.95,6.07,5.87,down,5.87,2026-09-04T10:23:04,-19.0345,7.25,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,5.4,263.0,5.5,141.0,2.0095,1751.0,20.0,0.998,0.0032,0.0001,-0.0012,0.0,5.4462,-1.185,5.6,5.6,5.54,no_change,5.54,2026-09-04T09:52:45,-17.6208,6.72500014305115,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,4.9,261.0,5.0,269.0,1.8343,4774.0,26.0,0.9968,0.005,0.0001,-0.0018,0.0,4.9468,-1.325,4.92,5.1,4.9,down,4.9,2026-09-04T10:18:59,-21.2851,6.22500014305115,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,4.4,270.0,4.5,250.0,1.6598,897.0,20.0,0.995,0.0079,0.0002,-0.0028,0.0,4.4479,-1.19,4.5,4.56,4.5,no_change,4.56,2026-09-04T09:52:01,-20.6957,5.75,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,3.9,227.0,4.0,224.0,1.4856,5051.0,52.0,0.992,0.0126,0.0003,-0.0045,0.0,3.9495,-1.3,3.95,4.05,3.9,up,3.95,2026-09-04T10:26:37,-24.7619,5.25,44.95,2026-09-04 14:44:12,2026-09-04 10:45:06
