underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.0,49.0,25.35,16.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,25.205,-1.08,25.17,25.17,25.17,down,25.17,2026-09-04T13:06:11,-4.11429,26.25,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.1,169.0,20.25,57.0,0.0,90.0,100.0,1.0,0.0,0.0,0.0,0.0,20.205,-1.0,19.93,20.25,19.72,up,20.25,2026-09-04T15:45:29,-4.70588,21.25,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.05,111.0,19.25,38.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,19.205,-1.15,18.98,19.23,18.77,no_change,19.05,2026-09-04T14:06:47,-5.69307,20.1999998092651,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.9,139.0,18.3,42.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,18.205,-1.11,18.09,18.09,18.09,down,18.09,2026-09-04T14:41:25,-5.78125,19.1999998092651,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.9,143.0,17.25,39.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.205,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.9,142.0,16.25,33.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.205,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.05,161.0,15.25,35.0,0.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,15.205,-1.065,14.99,15.16,14.75,up,15.16,2026-09-04T15:45:29,-6.56394,16.2249994277954,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.5,109.0,14.75,30.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.705,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.05,131.0,14.25,33.0,0.0,21.0,29.0,1.0,0.0,0.0,0.0,0.0,14.205,-0.99,13.78,14.21,13.7,no_change,14.21,2026-09-04T15:23:25,-6.51316,15.2000002861023,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.55,94.0,13.75,36.0,0.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,13.705,-0.95,13.26,13.75,13.23,up,13.75,2026-09-04T15:29:02,-6.46259,14.7000002861023,45.205,2026-09-04 20:14:24,2026-09-04 16:15:06
