underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.75,93.0,25.15,34.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,24.975,0.0,0.0,0.0,0.0,no_change,26.3,2026-09-03T15:52:33,0.0,26.25,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.85,247.0,20.05,83.0,0.0,90.0,90.0,1.0,0.0,0.0,0.0,0.0,19.975,-1.43,19.93,19.93,19.72,no_change,19.82,2026-09-04T11:20:27,-6.72941,21.25,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.8,115.0,19.05,84.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,18.975,-1.42,18.98,18.98,18.77,down,18.78,2026-09-04T11:10:46,-7.0297,20.1999998092651,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.75,106.0,18.05,55.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,17.975,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.75,107.0,17.05,72.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,16.975,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.75,148.0,16.05,71.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,15.975,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.85,138.0,15.05,91.0,0.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,14.975,-1.405,14.99,14.99,14.75,no_change,14.82,2026-09-04T11:17:57,-8.65947,16.2249994277954,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.25,124.0,14.55,78.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.475,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.8,126.0,14.05,85.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,13.975,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.3,117.0,13.55,74.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.475,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,44.98,2026-09-04 15:44:14,2026-09-04 11:45:07
