underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.8,69.0,25.25,31.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,25.055,-1.08,25.17,25.17,25.17,down,25.17,2026-09-04T13:06:11,-4.11429,26.25,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.95,157.0,20.15,88.0,0.0,90.0,99.0,1.0,0.0,0.0,0.0,0.0,20.055,-1.25,19.93,20.18,19.72,no_change,20.0,2026-09-04T14:06:47,-5.88235,21.25,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.95,112.0,19.15,57.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,19.055,-1.15,18.98,19.23,18.77,no_change,19.05,2026-09-04T14:06:47,-5.69307,20.1999998092651,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.9,95.0,18.15,49.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.055,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.85,111.0,17.15,52.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.055,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.9,92.0,16.15,51.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.055,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.95,128.0,15.15,52.0,0.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,15.055,-1.405,14.99,14.99,14.75,no_change,14.82,2026-09-04T11:17:57,-8.65947,16.2249994277954,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.4,91.0,14.65,60.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.555,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.9,98.0,14.15,66.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,14.055,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.4,94.0,13.65,67.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.555,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,12.9,107.0,13.15,52.0,0.0,55.0,18.0,1.0,0.0,0.0,0.0,0.0,13.055,-1.375,12.81,13.06,12.73,no_change,12.85,2026-09-04T11:12:06,-9.66608,14.2249999046326,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.4,95.0,12.65,54.0,0.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,12.555,-1.035,12.47,12.69,12.41,up,12.69,2026-09-04T12:52:46,-7.54098,13.7249999046326,45.055,2026-09-04 18:44:20,2026-09-04 14:45:06
