underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.8,103.0,25.25,33.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,25.055,0.0,0.0,0.0,0.0,no_change,26.3,2026-09-03T15:52:33,0.0,26.25,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.95,151.0,20.1,43.0,0.0,90.0,94.0,1.0,0.0,0.0,0.0,0.0,20.055,-1.28,19.93,19.98,19.72,down,19.97,2026-09-04T11:39:23,-6.02353,21.25,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.9,91.0,19.1,24.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,19.055,-1.18,18.98,19.03,18.77,down,19.02,2026-09-04T11:39:23,-5.84158,20.1999998092651,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.8,146.0,18.15,29.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.055,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.8,143.0,17.15,43.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.055,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.8,143.0,16.15,41.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.055,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.9,160.0,15.15,64.0,0.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,15.055,-1.405,14.99,14.99,14.75,no_change,14.82,2026-09-04T11:17:57,-8.65947,16.2249994277954,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.35,129.0,14.65,44.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.555,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.9,111.0,14.15,56.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,14.055,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.4,105.0,13.65,53.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.555,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,12.9,140.0,13.15,54.0,0.0,55.0,18.0,1.0,0.0,0.0,0.0,0.0,13.055,-1.375,12.81,13.06,12.73,no_change,12.85,2026-09-04T11:12:06,-9.66608,14.2249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.4,100.0,12.65,54.0,0.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,12.555,-1.265,12.47,12.59,12.41,no_change,12.46,2026-09-04T09:44:48,-9.21676,13.7249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,11.8,201.0,12.15,40.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,12.055,-1.325,11.9,11.9,11.9,down,11.9,2026-09-04T09:45:36,-10.0189,13.2249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,11.4,282.0,11.65,103.0,0.0,122.0,5.0,1.0,0.0,0.0,0.0,0.0,11.555,-1.485,11.43,11.43,11.23,no_change,11.24,2026-09-04T11:09:46,-11.6699,12.7249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,10.95,88.0,11.1,38.0,0.0,58.0,12.0,1.0,0.0,0.0,0.0,0.0,11.055,-1.525,11.03,11.21,10.7,down,10.7,2026-09-04T11:05:42,-12.4744,12.2249999046326,45.0598,2026-09-04 16:44:16,2026-09-04 12:45:07
