underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.8,33.0,25.25,33.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,25.065,0.0,0.0,0.0,0.0,no_change,26.3,2026-09-03T15:52:33,0.0,26.25,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.95,105.0,20.1,63.0,0.0,90.0,94.0,1.0,0.0,0.0,0.0,0.0,20.065,-1.28,19.93,19.98,19.72,down,19.97,2026-09-04T11:39:23,-6.02353,21.25,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.9,52.0,19.1,28.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,19.065,-1.18,18.98,19.03,18.77,down,19.02,2026-09-04T11:39:23,-5.84158,20.1999998092651,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.8,55.0,18.15,46.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.065,0.0,0.0,0.0,0.0,up,18.58,2026-09-03T11:32:11,0.0,19.1999998092651,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.8,60.0,17.15,46.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,17.065,-1.395,16.83,16.84,16.78,no_change,16.78,2026-09-04T09:35:53,-7.67537,18.1749992370605,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.8,56.0,16.15,46.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,16.065,-1.39,15.86,15.87,15.81,no_change,15.81,2026-09-04T09:35:53,-8.08139,17.1999998092651,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,14.9,89.0,15.15,46.0,0.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,15.065,-1.405,14.99,14.99,14.75,no_change,14.82,2026-09-04T11:17:57,-8.65947,16.2249994277954,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.35,55.0,14.65,46.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,14.565,-1.215,14.52,14.52,14.28,up,14.51,2026-09-04T09:58:17,-7.72655,15.7249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.9,98.0,14.15,46.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,14.065,-1.27,13.78,14.06,13.7,no_change,13.93,2026-09-04T09:40:37,-8.35526,15.2000002861023,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.4,96.0,13.65,46.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,13.565,-1.24,13.26,13.59,13.23,no_change,13.46,2026-09-04T09:40:37,-8.43538,14.7000002861023,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,12.9,96.0,13.15,46.0,0.0,55.0,18.0,1.0,0.0,0.0,0.0,0.0,13.065,-1.375,12.81,13.06,12.73,no_change,12.85,2026-09-04T11:12:06,-9.66608,14.2249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.4,100.0,12.65,46.0,0.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,12.565,-1.265,12.47,12.59,12.41,no_change,12.46,2026-09-04T09:44:48,-9.21676,13.7249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,11.8,78.0,12.15,46.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,12.065,-1.325,11.9,11.9,11.9,down,11.9,2026-09-04T09:45:36,-10.0189,13.2249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,11.4,120.0,11.65,74.0,0.0,122.0,5.0,1.0,0.0,0.0,0.0,0.0,11.565,-1.485,11.43,11.43,11.23,no_change,11.24,2026-09-04T11:09:46,-11.6699,12.7249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,10.95,70.0,11.1,30.0,0.0,58.0,14.0,1.0,0.0,0.0,0.0,0.0,11.065,-1.205,11.03,11.21,10.7,up,11.02,2026-09-04T12:30:03,-9.85685,12.2249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,10.45,70.0,10.6,30.0,0.0,45.0,16.0,1.0,0.0,0.0,0.0,0.0,10.565,-1.195,10.56,10.74,10.26,up,10.53,2026-09-04T12:29:19,-10.1919,11.7249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,9.95,328.0,10.1,135.0,0.0,135.0,23.0,1.0,0.0,0.0,0.0,0.0,10.065,-1.175,10.0,10.05,9.75,up,10.05,2026-09-04T11:56:28,-10.4677,11.2249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,9.45,152.0,9.6,39.0,0.0,364.0,6.0,1.0,0.0,0.0,0.0,0.0,9.565,-1.315,9.57,9.57,9.41,down,9.41,2026-09-04T09:54:14,-12.2611,10.7249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,8.95,176.0,9.1,143.0,0.0,930.0,47.0,1.0,0.0,0.0,0.0,0.0,9.065,-1.205,8.86,9.02,8.86,up,9.02,2026-09-04T11:50:31,-11.7848,10.2249999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,8.45,194.0,8.6,133.0,0.0,5886.0,2.0,1.0,0.0,0.0,0.0,0.0,8.565,-1.265,8.43,8.46,8.43,up,8.46,2026-09-04T10:07:44,-13.0077,9.72499990463257,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,7.95,182.0,8.1,133.0,0.0,4021.0,20.0,1.0,0.0,0.0,0.0,0.0,8.065,-1.205,8.05,8.05,7.68,up,8.02,2026-09-04T12:16:45,-13.0623,9.22499990463257,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,7.45,335.0,7.6,143.0,0.0,2934.0,41.0,1.0,0.0,0.0,0.0,0.0,7.565,-1.185,7.45,7.6,7.22,up,7.54,2026-09-04T12:11:58,-13.5817,8.72499990463257,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,6.95,383.0,7.1,145.0,0.0,3195.0,75.0,1.0,0.0,0.0,0.0,0.0,7.065,-1.175,6.94,7.15,6.93,no_change,7.05,2026-09-04T11:48:13,-14.2857,8.22499990463257,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,6.5,163.0,6.6,140.0,0.0,2928.0,26.0,1.0,0.0001,0.0,0.0,0.0,6.565,-1.275,6.57,6.57,6.05,up,6.45,2026-09-04T11:25:10,-16.5049,7.72500014305115,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,5.95,367.0,6.1,138.0,0.0,10002.0,207.0,0.9999,0.0002,0.0,0.0,0.0,6.065,-1.2,5.95,6.07,5.87,up,6.05,2026-09-04T12:15:36,-16.5517,7.25,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,5.5,151.0,5.6,146.0,0.0,1751.0,41.0,0.9998,0.0004,0.0,-0.0001,0.0,5.5651,-1.215,5.6,5.6,5.43,no_change,5.51,2026-09-04T11:49:52,-18.0669,6.72500014305115,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,5.0,239.0,5.1,136.0,0.0,4774.0,97.0,0.9997,0.0007,0.0,-0.0001,0.0,5.0651,-1.175,4.92,5.1,4.54,no_change,5.05,2026-09-04T12:27:55,-18.8755,6.22500014305115,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,4.5,162.0,4.6,138.0,0.0,897.0,20.0,0.9994,0.0015,0.0,-0.0002,0.0,4.5652,-1.19,4.5,4.56,4.5,no_change,4.56,2026-09-04T09:52:01,-20.6957,5.75,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,4.0,147.0,4.1,140.0,0.0,5051.0,116.0,0.9987,0.0031,0.0,-0.0005,0.0,4.0655,-1.25,3.95,4.05,3.52,up,4.0,2026-09-04T11:34:06,-23.8095,5.25,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,3.5,163.0,3.6,134.0,0.0,2044.0,1690.0,0.9972,0.0063,0.0001,-0.0011,0.0,3.5661,-1.375,3.45,3.53,3.15,up,3.35,2026-09-04T11:14:16,-29.1005,4.72500014305115,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,3.05,40.0,3.1,134.0,1.5879,5252.0,113.0,0.9944,0.0127,0.0002,-0.0022,0.0,3.0672,-1.17,2.86,3.1,2.66,up,3.08,2026-09-04T12:30:00,-27.5294,4.25,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,2.5,340.0,2.59,76.0,0.0,8231.0,7943.0,0.9886,0.0256,0.0003,-0.0045,0.0,2.5695,-1.24,2.44,2.61,2.16,up,2.51,2026-09-04T12:21:18,-33.0667,3.75,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,2.04,150.0,2.12,141.0,1.2033,7924.0,6578.0,0.9769,0.0512,0.0005,-0.0092,0.0,2.0742,-1.205,1.95,2.14,1.6,up,2.07,2026-09-04T12:28:39,-36.7939,3.27499997615814,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,1.51,149.0,1.64,158.0,0.8867,2204.0,125.0,0.9538,0.1017,0.0009,-0.0182,0.0,1.5832,-1.195,1.51,1.62,1.14,up,1.56,2026-09-04T12:25:33,-43.3757,2.75499999523163,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,1.0,250.0,1.14,163.0,0.5702,11605.0,461.0,0.908,0.2021,0.0016,-0.0352,0.0,1.1002,-1.22,1.06,1.07,0.66,down,1.04,2026-09-04T12:25:50,-53.9823,2.25999999046326,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,0.56,227.0,0.61,236.0,0.4557,14846.0,12319.0,0.8137,0.417,0.0026,-0.066,0.0,0.631,-1.24,0.58,0.67,0.25,no_change,0.54,2026-09-04T12:27:32,-69.6629,1.77999997138977,45.065,2026-09-04 16:45:16,2026-09-04 12:45:54
