underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,459.84,60.0,460.04,71.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,459.9522,0.0,0.0,0.0,0.0,up,462.82,2026-09-17T16:10:34,0.0,463.024993896484,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,454.82,70.0,455.04,71.0,0.0,38.0,5.0,0.9999,0.0,0.0,-0.0023,0.0,454.9523,-3.655,455.17,455.7,454.01,down,454.01,2026-09-18T10:42:39,-0.798618,457.664993286133,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,449.84,60.0,450.04,71.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0024,0.0,449.9524,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,444.84,60.0,445.03,71.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0025,0.0,444.9525,-2.07,445.17,445.79,445.17,up,445.79,2026-09-18T09:53:33,-0.462198,447.860000610352,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,439.83,65.0,440.04,71.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0026,0.0,439.9526,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,434.83,65.0,435.06,71.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0027,0.0,434.9527,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,429.84,60.0,430.04,71.0,0.0,0.0,14.0,0.9999,0.0,0.0,-0.0028,0.0,429.9528,-3.02,429.34,429.84,429.0,up,429.84,2026-09-18T11:10:07,-0.697685,432.860000610352,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,424.79,69.0,425.03,69.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.003,0.0,424.953,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,419.8,68.0,420.04,69.0,0.0,0.0,18.0,0.9999,0.0,0.0001,-0.0031,0.0,419.9531,-2.9,420.39,420.72,419.28,up,419.9,2026-09-18T11:26:31,-0.685904,422.800003051758,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,414.79,69.0,415.03,69.0,0.0,0.0,10.0,0.9999,0.0,0.0001,-0.0032,0.0,414.9532,-3.125,414.69,414.9,414.69,up,414.9,2026-09-18T11:26:31,-0.747562,418.024993896484,759.93,2026-09-18 15:44:10,2026-09-18 11:45:00
