underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,459.38,60.0,459.6,71.0,0.0,1.0,8.0,1.0,0.0,0.0,-0.0016,0.0,459.4216,-3.875,459.5,459.5,458.0,down,459.15,2026-09-18T13:11:17,-0.836887,463.024993896484,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,454.38,41.0,454.53,69.0,0.0,38.0,6.0,1.0,0.0,0.0,-0.0017,0.0,454.4217,-3.585,455.17,455.7,454.01,up,454.08,2026-09-18T12:44:25,-0.783323,457.664993286133,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,449.38,41.0,449.6,70.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0018,0.0,449.4218,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,444.38,41.0,444.57,70.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0019,0.0,444.4219,-3.83,445.17,445.79,444.01,up,444.03,2026-09-18T12:49:33,-0.855178,447.860000610352,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,439.38,41.0,439.6,70.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.002,0.0,439.4219,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,434.38,41.0,434.6,70.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.002,0.0,434.422,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,429.38,41.0,429.6,71.0,0.0,0.0,16.0,0.9999,0.0,0.0,-0.0021,0.0,429.4221,-3.6,429.34,429.84,428.0,up,429.26,2026-09-18T13:13:41,-0.831678,432.860000610352,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,424.02,69.0,424.57,69.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0022,0.0,424.4222,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,419.11,69.0,419.57,69.0,0.0,0.0,44.0,0.9999,0.0,0.0,-0.0023,0.0,419.4223,-4.04,420.39,420.72,418.76,down,418.76,2026-09-18T12:23:20,-0.955535,422.800003051758,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,414.16,69.0,414.57,69.0,0.0,0.0,47.0,0.9999,0.0,0.0,-0.0024,0.0,414.4224,-3.875,414.69,414.9,413.25,up,414.15,2026-09-18T12:49:56,-0.926977,418.024993896484,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,409.21,69.0,409.57,69.0,0.0,0.0,213.0,0.9999,0.0,0.0,-0.0024,0.0,409.4224,-3.88,409.39,409.92,408.75,no_change,409.04,2026-09-18T12:11:44,-0.939649,412.919998168945,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,404.18,69.0,404.57,69.0,0.0,0.0,212.0,0.9999,0.0,0.0,-0.0025,0.0,404.4225,-3.985,404.45,404.92,403.82,no_change,404.04,2026-09-18T12:11:44,-0.976654,408.024993896484,759.42,2026-09-18 17:44:14,2026-09-18 13:45:00
