underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,462.4,34.0,463.2,34.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,462.81,-1.885,459.5,461.14,458.0,no_change,461.14,2026-09-18T15:38:57,-0.407104,463.024993896484,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,457.27,33.0,458.22,33.0,0.0,38.0,44.0,1.0,0.0,0.0,0.0,0.0,457.81,-2.475,455.17,455.7,454.01,up,455.19,2026-09-18T14:21:00,-0.540787,457.664993286133,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,452.28,33.0,453.22,33.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,452.81,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,447.27,33.0,448.19,33.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,447.81,-3.83,445.17,445.79,444.01,up,444.03,2026-09-18T12:49:33,-0.855178,447.860000610352,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,442.28,33.0,443.22,33.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,442.81,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,437.27,33.0,438.2,33.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,437.81,-1.39,436.65,436.65,436.65,down,436.65,2026-09-18T14:53:33,-0.317321,438.039993286133,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,432.3,34.0,433.19,34.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,432.81,-3.6,429.34,429.84,428.0,up,429.26,2026-09-18T13:13:41,-0.831678,432.860000610352,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,427.28,33.0,428.37,33.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,427.81,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,422.28,33.0,423.37,33.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,422.81,-2.29,420.39,420.72,418.76,no_change,420.51,2026-09-18T14:35:59,-0.541628,422.800003051758,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,416.99,33.0,418.37,33.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,417.81,-2.105,414.69,415.92,413.25,up,415.92,2026-09-18T14:46:12,-0.503557,418.024993896484,762.82,2026-09-18 20:44:55,2026-09-18 16:46:07
