underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,460.2,1.0,460.43,66.0,0.0,1.0,11.0,0.9999,0.0,0.0,-0.0023,0.0,460.3623,-3.415,459.5,459.61,458.0,no_change,459.61,2026-09-18T13:49:26,-0.73754,463.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,455.2,1.0,455.44,68.0,0.0,38.0,44.0,0.9999,0.0,0.0,-0.0024,0.0,455.3624,-2.475,455.17,455.7,454.01,up,455.19,2026-09-18T14:21:00,-0.540787,457.664993286133,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,450.2,1.0,450.43,66.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0025,0.0,450.3625,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,445.19,70.0,445.39,38.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0026,0.0,445.3626,-3.83,445.17,445.79,444.01,up,444.03,2026-09-18T12:49:33,-0.855178,447.860000610352,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,440.2,68.0,440.43,69.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0027,0.0,440.3627,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,435.19,1.0,435.41,56.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0028,0.0,435.3628,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,430.2,69.0,430.44,70.0,0.0,0.0,16.0,0.9999,0.0,0.0,-0.003,0.0,430.3629,-3.6,429.34,429.84,428.0,up,429.26,2026-09-18T13:13:41,-0.831678,432.860000610352,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,425.24,68.0,425.42,65.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0031,0.0,425.3631,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,420.16,70.0,420.42,65.0,0.0,0.0,44.0,0.9999,0.0,0.0,-0.0032,0.0,420.3632,-4.04,420.39,420.72,418.76,down,418.76,2026-09-18T12:23:20,-0.955535,422.800003051758,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,415.16,70.0,415.43,67.0,0.0,0.0,47.0,0.9999,0.0,0.0,-0.0033,0.0,415.3633,-3.875,414.69,414.9,413.25,up,414.15,2026-09-18T12:49:56,-0.926977,418.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,410.16,68.0,410.43,66.0,0.0,0.0,213.0,0.9999,0.0,0.0,-0.0034,0.0,410.3634,-3.88,409.39,409.92,408.75,no_change,409.04,2026-09-18T12:11:44,-0.939649,412.919998168945,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,405.24,69.0,405.42,65.0,0.0,0.0,212.0,0.9999,0.0,0.0,-0.0035,0.0,405.3635,-3.985,404.45,404.92,403.82,no_change,404.04,2026-09-18T12:11:44,-0.976654,408.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00360000,SPY,2026-09-18,C,360.0,400.15,70.0,400.42,65.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0036,0.0,400.3636,-3.625,399.77,399.9,399.4,down,399.4,2026-09-18T13:15:56,-0.899446,403.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00365000,SPY,2026-09-18,C,365.0,395.24,1.0,395.42,65.0,0.0,0.0,81.0,0.9999,0.0,0.0,-0.0037,0.0,395.3637,-3.205,393.97,394.9,393.19,up,394.82,2026-09-18T14:13:43,-0.805224,398.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00370000,SPY,2026-09-18,C,370.0,390.2,70.0,390.42,65.0,0.0,0.0,166.0,0.9999,0.0,0.0,-0.0039,0.0,390.3639,-3.57,389.34,389.83,388.63,down,389.23,2026-09-18T13:33:30,-0.90886,392.800003051758,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00375000,SPY,2026-09-18,C,375.0,385.24,69.0,385.42,65.0,0.0,0.0,112.0,0.9999,0.0,0.0,-0.004,0.0,385.364,-4.085,384.25,384.83,383.94,down,383.94,2026-09-18T12:23:23,-1.05277,388.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00380000,SPY,2026-09-18,C,380.0,380.24,1.0,380.42,65.0,0.0,0.0,28.0,0.9999,0.0,0.0,-0.0041,0.0,380.3641,-4.815,379.32,379.89,378.21,down,378.21,2026-09-18T12:26:57,-1.2571,383.024993896484,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
SPY,SPY260918C00385000,SPY,2026-09-18,C,385.0,375.2,97.0,375.42,65.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0042,0.0,375.3642,-3.44,374.25,374.77,373.21,up,374.23,2026-09-18T13:33:30,-0.910848,377.669998168945,760.39,2026-09-18 18:44:16,2026-09-18 14:45:00
