underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,458.67,55.0,459.01,57.0,0.0,1.0,5.0,0.9999,0.0,0.0,-0.0024,0.0,458.8774,-5.025,459.5,459.5,458.0,down,458.0,2026-09-18T12:25:32,-1.08525,463.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,453.66,58.0,453.98,53.0,0.0,38.0,5.0,0.9999,0.0,0.0,-0.0025,0.0,453.8775,-3.655,455.17,455.7,454.01,down,454.01,2026-09-18T10:42:39,-0.798618,457.664993286133,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,448.71,51.0,449.01,57.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0026,0.0,448.8776,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,443.66,57.0,443.98,8.0,0.0,0.0,4.0,0.9999,0.0,0.0,-0.0027,0.0,443.8778,-3.5,445.17,445.79,444.36,down,444.36,2026-09-18T11:45:04,-0.781494,447.860000610352,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,438.67,55.0,439.01,57.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0028,0.0,438.8779,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,433.67,55.0,433.99,54.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0029,0.0,433.878,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,428.66,57.0,429.01,57.0,0.0,0.0,15.0,0.9999,0.0,0.0,-0.003,0.0,428.8781,-4.86,429.34,429.84,428.0,down,428.0,2026-09-18T12:25:32,-1.12277,432.860000610352,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,423.7,51.0,423.98,52.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0031,0.0,423.8782,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,418.62,52.0,419.01,51.0,0.0,0.0,44.0,0.9999,0.0,0.0,-0.0032,0.0,418.8783,-4.04,420.39,420.72,418.76,down,418.76,2026-09-18T12:23:20,-0.955535,422.800003051758,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,413.52,52.0,413.98,51.0,0.0,0.0,43.0,0.9999,0.0,0.0,-0.0034,0.0,413.8784,-4.775,414.69,414.9,413.25,no_change,413.25,2026-09-18T12:24:08,-1.14227,418.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,408.62,52.0,408.98,49.0,0.0,0.0,213.0,0.9999,0.0,0.0001,-0.0035,0.0,408.8785,-3.88,409.39,409.92,408.75,no_change,409.04,2026-09-18T12:11:44,-0.939649,412.919998168945,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,403.7,51.0,404.01,51.0,0.0,0.0,212.0,0.9999,0.0,0.0001,-0.0036,0.0,403.8787,-3.985,404.45,404.92,403.82,no_change,404.04,2026-09-18T12:11:44,-0.976654,408.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00360000,SPY,2026-09-18,C,360.0,398.62,52.0,399.01,51.0,0.0,0.0,2.0,0.9999,0.0,0.0001,-0.0037,0.0,398.8788,-3.125,399.77,399.9,399.77,up,399.9,2026-09-18T11:26:11,-0.775385,403.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00365000,SPY,2026-09-18,C,365.0,393.52,1.0,393.98,1.0,0.0,0.0,67.0,0.9999,0.0,0.0001,-0.0038,0.0,393.8789,-4.835,393.97,394.9,393.19,down,393.19,2026-09-18T12:25:09,-1.21475,398.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00370000,SPY,2026-09-18,C,370.0,388.62,52.0,388.98,49.0,0.0,0.0,152.0,0.9999,0.0,0.0001,-0.004,0.0,388.879,-4.17,389.34,389.83,388.63,down,388.63,2026-09-18T12:23:26,-1.06161,392.800003051758,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00375000,SPY,2026-09-18,C,375.0,383.52,1.0,384.01,1.0,0.0,0.0,112.0,0.9999,0.0,0.0001,-0.0041,0.0,383.8792,-4.085,384.25,384.83,383.94,down,383.94,2026-09-18T12:23:23,-1.05277,388.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
SPY,SPY260918C00380000,SPY,2026-09-18,C,380.0,378.62,1.0,378.98,1.0,0.0,0.0,28.0,0.9999,0.0,0.0001,-0.0042,0.0,378.8793,-4.815,379.32,379.89,378.21,down,378.21,2026-09-18T12:26:57,-1.2571,383.024993896484,758.87,2026-09-18 16:46:12,2026-09-18 12:46:41
