underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,458.52,16.0,458.81,48.0,0.0,1.0,5.0,0.9999,0.0,0.0,-0.0026,0.0,458.5676,-5.025,459.5,459.5,458.0,down,458.0,2026-09-18T12:25:32,-1.08525,463.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,453.52,16.0,453.65,40.0,0.0,38.0,5.0,0.9999,0.0,0.0,-0.0027,0.0,453.5677,-3.655,455.17,455.7,454.01,down,454.01,2026-09-18T10:42:39,-0.798618,457.664993286133,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,448.52,16.0,448.82,54.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0028,0.0,448.5678,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,443.51,40.0,443.71,42.0,0.0,0.0,4.0,0.9999,0.0,0.0,-0.0029,0.0,443.5679,-3.5,445.17,445.79,444.36,down,444.36,2026-09-18T11:45:04,-0.781494,447.860000610352,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,438.52,16.0,438.82,54.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.003,0.0,438.568,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,433.52,20.0,433.75,47.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0032,0.0,433.5682,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,428.48,44.0,428.82,47.0,0.0,0.0,15.0,0.9999,0.0,0.0,-0.0033,0.0,428.5683,-4.86,429.34,429.84,428.0,down,428.0,2026-09-18T12:25:32,-1.12277,432.860000610352,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,423.07,34.0,423.77,40.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0034,0.0,423.5684,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,418.39,41.0,418.76,41.0,0.0,0.0,44.0,0.9999,0.0,0.0001,-0.0035,0.0,418.5685,-4.04,420.39,420.72,418.76,down,418.76,2026-09-18T12:23:20,-0.955535,422.800003051758,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,413.4,47.0,413.82,47.0,0.0,0.0,43.0,0.9999,0.0,0.0001,-0.0036,0.0,413.5686,-4.775,414.69,414.9,413.25,no_change,413.25,2026-09-18T12:24:08,-1.14227,418.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,408.41,46.0,408.8,46.0,0.0,0.0,213.0,0.9999,0.0,0.0001,-0.0038,0.0,408.5688,-3.88,409.39,409.92,408.75,no_change,409.04,2026-09-18T12:11:44,-0.939649,412.919998168945,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,403.41,45.0,404.08,46.0,0.0,0.0,212.0,0.9999,0.0,0.0001,-0.0039,0.0,403.5689,-3.985,404.45,404.92,403.82,no_change,404.04,2026-09-18T12:11:44,-0.976654,408.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00360000,SPY,2026-09-18,C,360.0,398.51,14.0,398.79,34.0,0.0,0.0,2.0,0.9999,0.0,0.0001,-0.004,0.0,398.569,-3.125,399.77,399.9,399.77,up,399.9,2026-09-18T11:26:11,-0.775385,403.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00365000,SPY,2026-09-18,C,365.0,393.39,46.0,393.79,46.0,0.0,0.0,67.0,0.9999,0.0,0.0001,-0.0042,0.0,393.5692,-4.835,393.97,394.9,393.19,down,393.19,2026-09-18T12:25:09,-1.21475,398.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00370000,SPY,2026-09-18,C,370.0,388.09,46.0,388.77,46.0,0.0,0.0,152.0,0.9999,0.0,0.0001,-0.0043,0.0,388.5693,-4.17,389.34,389.83,388.63,down,388.63,2026-09-18T12:23:26,-1.06161,392.800003051758,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00375000,SPY,2026-09-18,C,375.0,383.24,35.0,383.77,40.0,0.0,0.0,112.0,0.9999,0.0,0.0001,-0.0044,0.0,383.5694,-4.085,384.25,384.83,383.94,down,383.94,2026-09-18T12:23:23,-1.05277,388.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00380000,SPY,2026-09-18,C,380.0,378.23,35.0,378.77,40.0,0.0,0.0,28.0,0.9999,0.0,0.0001,-0.0046,0.0,378.5696,-4.815,379.32,379.89,378.21,down,378.21,2026-09-18T12:26:57,-1.2571,383.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00385000,SPY,2026-09-18,C,385.0,373.52,16.0,373.82,56.0,0.0,0.0,20.0,0.9999,0.0,0.0001,-0.0047,0.0,373.5697,-4.2,374.25,374.77,373.21,up,373.47,2026-09-18T12:28:03,-1.11208,377.669998168945,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00390000,SPY,2026-09-18,C,390.0,368.21,34.0,368.78,34.0,0.0,0.0,35.0,0.9998,0.0,0.0001,-0.0049,0.0,368.5699,-3.785,369.8,369.81,368.84,no_change,368.93,2026-09-18T12:17:41,-1.01552,372.714996337891,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00395000,SPY,2026-09-18,C,395.0,363.4,34.0,363.88,59.0,0.0,0.0,71.0,0.9998,0.0,0.0001,-0.005,0.0,363.57,-4.47,364.87,364.88,363.57,down,363.57,2026-09-18T12:23:31,-1.21454,368.039993286133,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00400000,SPY,2026-09-18,C,400.0,358.51,39.0,358.82,56.0,0.0,0.0,18.0,0.9998,0.0,0.0001,-0.0052,0.0,358.5702,-4.795,359.06,359.79,358.23,down,358.23,2026-09-18T12:27:07,-1.32084,363.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00405000,SPY,2026-09-18,C,405.0,353.41,45.0,353.93,46.0,0.0,0.0,100.0,0.9998,0.0,0.0001,-0.0053,0.0,353.5703,-4.835,354.5,354.87,353.23,down,353.23,2026-09-18T12:27:07,-1.35031,358.065002441406,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00410000,SPY,2026-09-18,C,410.0,348.41,60.0,348.79,60.0,0.0,0.0,96.0,0.9998,0.0,0.0001,-0.0055,0.0,348.5705,-4.615,349.07,349.87,348.41,down,348.41,2026-09-18T12:23:45,-1.30727,353.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00415000,SPY,2026-09-18,C,415.0,343.52,21.0,343.82,54.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0056,0.0,343.5706,0.0,0.0,0.0,0.0,up,348.2,2026-09-17T15:57:01,0.0,347.849990844727,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00420000,SPY,2026-09-18,C,420.0,338.51,43.0,338.8,57.0,0.0,5.0,127.0,0.9998,0.0,0.0001,-0.0058,0.0,338.5708,-4.245,339.19,339.85,338.38,down,338.48,2026-09-18T12:28:11,-1.2386,342.724990844727,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00425000,SPY,2026-09-18,C,425.0,333.41,34.0,334.1,59.0,0.0,1.0,22.0,0.9998,0.0,0.0001,-0.0059,0.0,333.5709,-4.52,334.34,334.85,333.38,no_change,333.38,2026-09-18T12:27:57,-1.33767,337.899993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00430000,SPY,2026-09-18,C,430.0,328.51,40.0,328.82,55.0,0.0,0.0,17.0,0.9998,0.0,0.0001,-0.0061,0.0,328.5711,-4.28,329.4,329.86,328.31,up,328.47,2026-09-18T12:28:03,-1.28625,332.75,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00435000,SPY,2026-09-18,C,435.0,323.4,2.0,323.77,2.0,8.2223,0.0,44.0,0.9998,0.0,0.0001,-0.0063,0.0,323.5713,-3.35,324.47,324.88,324.0,down,324.35,2026-09-18T12:14:27,-1.02228,327.699996948242,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00440000,SPY,2026-09-18,C,440.0,318.4,34.0,319.06,60.0,0.0,0.0,36.0,0.9998,0.0,0.0001,-0.0064,0.0,318.5714,-4.43,319.95,319.95,318.35,no_change,318.61,2026-09-18T12:29:01,-1.37135,323.039993286133,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00445000,SPY,2026-09-18,C,445.0,313.49,18.0,313.82,55.0,0.0,0.0,111.0,0.9998,0.0,0.0001,-0.0066,0.0,313.6016,-4.345,313.83,314.83,313.19,no_change,313.68,2026-09-18T12:29:01,-1.36624,318.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00450000,SPY,2026-09-18,C,450.0,308.51,43.0,308.8,57.0,0.0,0.0,32.0,0.9998,0.0,0.0001,-0.0068,0.0,308.5718,-4.59,309.4,309.6,308.28,down,308.28,2026-09-18T12:24:08,-1.46706,312.869995117188,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00455000,SPY,2026-09-18,C,455.0,303.51,43.0,303.8,57.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.0069,0.0,303.5719,-3.675,304.01,304.01,304.01,down,304.01,2026-09-18T12:13:56,-1.1944,307.684997558594,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00460000,SPY,2026-09-18,C,460.0,298.52,21.0,298.81,54.0,0.0,0.0,28.0,0.9997,0.0,0.0001,-0.0071,0.0,298.5721,-4.37,299.2,299.91,298.27,down,298.27,2026-09-18T12:27:33,-1.44396,302.639999389648,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00465000,SPY,2026-09-18,C,465.0,293.28,46.0,293.79,45.0,0.0,0.0,28.0,0.9997,0.0,0.0002,-0.0073,0.0,293.6023,-4.63,294.27,294.91,293.27,down,293.27,2026-09-18T12:27:33,-1.55421,297.899993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00470000,SPY,2026-09-18,C,470.0,288.52,16.0,288.82,54.0,8.2672,0.0,0.0,0.9997,0.0,0.0002,-0.0074,0.0,288.5724,0.0,0.0,0.0,0.0,down,293.1,2026-09-17T15:56:35,0.0,293.024993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00475000,SPY,2026-09-18,C,475.0,283.51,40.0,283.8,56.0,7.9756,0.0,8.0,0.9997,0.0,0.0002,-0.0076,0.0,283.5726,-4.69,284.63,284.66,283.21,down,283.21,2026-09-18T12:26:09,-1.62904,287.899993896484,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00480000,SPY,2026-09-18,C,480.0,278.43,29.0,278.79,34.0,7.323,1.0,91.0,0.9997,0.0,0.0002,-0.0078,0.0,278.5728,-4.51,279.69,279.88,278.13,down,278.19,2026-09-18T12:26:20,-1.59533,282.699996948242,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
SPY,SPY260918C00485000,SPY,2026-09-18,C,485.0,273.41,34.0,273.89,58.0,7.6041,1.0,84.0,0.9997,0.0,0.0002,-0.008,0.0,273.573,-4.09,274.8,274.88,273.2,up,273.71,2026-09-18T12:28:15,-1.47228,277.800003051758,758.58,2026-09-18 16:44:12,2026-09-18 12:45:00
