underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,459.35,1.0,459.59,72.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0019,0.0,459.4619,0.0,0.0,0.0,0.0,up,462.82,2026-09-17T16:10:34,0.0,463.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,454.35,8.0,454.6,1.0,0.0,38.0,3.0,1.0,0.0,0.0,-0.002,0.0,454.462,-3.265,455.17,455.7,454.4,down,454.4,2026-09-18T10:09:32,-0.713402,457.664993286133,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,449.35,2.0,449.59,72.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0021,0.0,449.4621,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,444.35,2.0,444.57,8.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0021,0.0,444.4622,-2.07,445.17,445.79,445.17,up,445.79,2026-09-18T09:53:33,-0.462198,447.860000610352,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,439.35,1.0,439.58,72.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0022,0.0,439.4622,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,434.32,43.0,434.58,71.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0023,0.0,434.4623,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,429.35,1.0,429.58,71.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,429.4624,0.0,0.0,0.0,0.0,down,432.82,2026-09-17T15:51:02,0.0,432.860000610352,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,424.35,1.0,424.65,72.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0025,0.0,424.4625,-3.745,425.32,425.72,424.28,down,424.28,2026-09-18T10:21:03,-0.874947,428.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,419.35,1.0,419.65,72.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0026,0.0,419.4626,-3.52,420.39,420.72,419.28,down,419.28,2026-09-18T10:21:03,-0.832546,422.800003051758,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,414.35,1.0,414.67,71.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0027,0.0,414.4627,0.0,0.0,0.0,0.0,up,418.12,2026-09-17T15:58:04,0.0,418.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,409.21,70.0,409.56,1.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0028,0.0,409.4628,0.0,0.0,0.0,0.0,down,413.02,2026-09-17T15:58:04,0.0,412.919998168945,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,404.35,1.0,404.66,72.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0029,0.0,404.4629,0.0,0.0,0.0,0.0,down,408.03,2026-09-17T15:58:04,0.0,408.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00360000,SPY,2026-09-18,C,360.0,399.35,1.0,399.56,72.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.003,0.0,399.463,0.0,0.0,0.0,0.0,down,402.8,2026-09-17T16:00:10,0.0,403.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
SPY,SPY260918C00365000,SPY,2026-09-18,C,365.0,394.35,2.0,394.56,72.0,0.0,0.0,3.0,0.9999,0.0,0.0001,-0.0031,0.0,394.4631,-3.815,393.97,394.27,393.97,down,394.21,2026-09-18T10:21:12,-0.958481,398.024993896484,759.38,2026-09-18 14:44:08,2026-09-18 10:45:00
