underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,460.98,43.0,461.15,70.0,0.0,1.0,13.0,0.9999,0.0,0.0,-0.0022,0.0,461.0469,-1.925,459.5,461.1,458.0,up,461.1,2026-09-18T15:22:57,-0.415743,463.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,455.98,43.0,456.16,70.0,0.0,38.0,44.0,0.9999,0.0,0.0,-0.0023,0.0,456.047,-2.475,455.17,455.7,454.01,up,455.19,2026-09-18T14:21:00,-0.540787,457.664993286133,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,450.98,44.0,451.16,70.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0024,0.0,451.047,-2.325,450.24,450.7,450.24,up,450.7,2026-09-18T09:54:09,-0.513215,453.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,445.98,43.0,446.14,70.0,0.0,0.0,6.0,0.9999,0.0,0.0,-0.0025,0.0,446.0471,-3.83,445.17,445.79,444.01,up,444.03,2026-09-18T12:49:33,-0.855178,447.860000610352,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,440.98,43.0,441.15,70.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0026,0.0,441.0472,-2.25,440.24,440.79,440.24,up,440.79,2026-09-18T09:53:33,-0.507853,443.039993286133,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,435.98,33.0,436.15,70.0,0.0,0.0,1.0,0.9999,0.0,0.0,-0.0027,0.0,436.0473,-1.39,436.65,436.65,436.65,down,436.65,2026-09-18T14:53:33,-0.317321,438.039993286133,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,430.98,33.0,431.15,70.0,0.0,0.0,16.0,0.9999,0.0,0.0,-0.0028,0.0,431.0474,-3.6,429.34,429.84,428.0,up,429.26,2026-09-18T13:13:41,-0.831678,432.860000610352,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,425.98,33.0,426.15,70.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.0029,0.0,426.0475,-3.185,425.32,425.72,424.07,up,424.84,2026-09-18T11:10:07,-0.744114,428.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,420.99,21.0,421.16,69.0,0.0,0.0,46.0,0.9999,0.0,0.0,-0.003,0.0,421.0476,-2.29,420.39,420.72,418.76,no_change,420.51,2026-09-18T14:35:59,-0.541628,422.800003051758,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,415.98,33.0,416.16,70.0,0.0,0.0,48.0,0.9999,0.0,0.0,-0.0031,0.0,416.0477,-2.105,414.69,415.92,413.25,up,415.92,2026-09-18T14:46:12,-0.503557,418.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00350000,SPY,2026-09-18,C,350.0,410.98,33.0,411.14,1.0,0.0,0.0,213.0,0.9999,0.0,0.0,-0.0032,0.0,411.0478,-3.88,409.39,409.92,408.75,no_change,409.04,2026-09-18T12:11:44,-0.939649,412.919998168945,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00355000,SPY,2026-09-18,C,355.0,405.97,45.0,406.15,70.0,0.0,0.0,212.0,0.9999,0.0,0.0,-0.0033,0.0,406.048,-3.985,404.45,404.92,403.82,no_change,404.04,2026-09-18T12:11:44,-0.976654,408.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
SPY,SPY260918C00360000,SPY,2026-09-18,C,360.0,400.99,2.0,401.16,70.0,0.0,0.0,19.0,0.9999,0.0,0.0,-0.0034,0.0,401.0481,-1.675,399.77,401.65,399.4,down,401.35,2026-09-18T14:55:47,-0.415605,403.024993896484,761.01,2026-09-18 19:44:18,2026-09-18 15:45:00
