underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260918C00300000,SPY,2026-09-18,C,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,462.82,2026-09-17T16:10:34,0.0,463.024993896484,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00305000,SPY,2026-09-18,C,305.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,458.14,2026-09-17T15:56:51,0.0,457.664993286133,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00310000,SPY,2026-09-18,C,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,453.02,2026-09-17T15:57:11,0.0,453.024993896484,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00315000,SPY,2026-09-18,C,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,448.11,2026-09-17T15:55:47,0.0,447.860000610352,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00320000,SPY,2026-09-18,C,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,443.01,2026-09-17T15:55:53,0.0,443.039993286133,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00325000,SPY,2026-09-18,C,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,438.12,2026-09-17T15:55:22,0.0,438.039993286133,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00330000,SPY,2026-09-18,C,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,432.82,2026-09-17T15:51:02,0.0,432.860000610352,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00335000,SPY,2026-09-18,C,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,428.11,2026-09-17T15:58:04,0.0,428.024993896484,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00340000,SPY,2026-09-18,C,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,423.1,2026-09-17T15:51:36,0.0,422.800003051758,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
SPY,SPY260918C00345000,SPY,2026-09-18,C,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,418.12,2026-09-17T15:58:04,0.0,418.024993896484,760.93,2026-09-18 13:44:44,2026-09-18 09:45:00
