underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00550000,SPY,2026-09-22,C,550.0,223.15,29.0,223.92,29.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,223.55,-0.105,224.02,224.15,222.78,up,224.15,2026-09-22T14:20:38,-0.0468239,224.255004882812,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00555000,SPY,2026-09-22,C,555.0,218.18,29.0,218.96,29.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,218.55,0.05,218.38,219.65,218.38,down,219.41,2026-09-22T15:43:23,0.0227933,219.360000610352,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00560000,SPY,2026-09-22,C,560.0,213.19,29.0,214.02,29.0,0.0,0.0,435.0,1.0,0.0,0.0,0.0,0.0,213.55,0.395,214.0,214.71,212.73,up,214.71,2026-09-22T15:33:09,0.184307,214.315002441406,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00565000,SPY,2026-09-22,C,565.0,208.2,29.0,209.93,29.0,0.0,0.0,291.0,1.0,0.0,0.0,0.0,0.0,208.55,-0.54,209.07,209.34,207.8,down,208.38,2026-09-22T12:58:35,-0.258471,208.919998168945,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00570000,SPY,2026-09-22,C,570.0,203.2,29.0,204.23,29.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,203.55,-0.87,203.97,204.07,202.72,down,203.46,2026-09-22T12:58:35,-0.425783,204.330001831055,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00575000,SPY,2026-09-22,C,575.0,198.2,29.0,199.23,29.0,0.0,4.0,99.0,1.0,0.0,0.0,0.0,0.0,198.55,0.045,199.27,199.32,197.73,up,199.32,2026-09-22T14:23:38,0.0225811,199.275001525879,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00580000,SPY,2026-09-22,C,580.0,193.18,29.0,193.93,29.0,0.0,4.0,116.0,1.0,0.0,0.0,0.0,0.0,193.55,0.15,194.33,194.76,192.71,down,194.53,2026-09-22T15:41:37,0.0771699,194.379997253418,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00585000,SPY,2026-09-22,C,585.0,188.2,29.0,189.93,29.0,0.0,0.0,303.0,1.0,0.0,0.0,0.0,0.0,188.55,-0.27,188.67,189.09,187.72,down,189.05,2026-09-22T14:56:18,-0.142616,189.319999694824,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00590000,SPY,2026-09-22,C,590.0,183.14,29.0,183.92,29.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,0.0,183.55,-0.26,184.06,184.36,182.75,down,184.05,2026-09-22T14:56:18,-0.141065,184.309997558594,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00595000,SPY,2026-09-22,C,595.0,178.12,29.0,178.92,29.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,178.55,-0.48,179.13,179.36,178.09,no_change,178.85,2026-09-22T14:57:18,-0.267664,179.330001831055,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00600000,SPY,2026-09-22,C,600.0,173.18,29.0,173.98,29.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,173.55,-0.505,173.96,174.09,172.87,no_change,173.85,2026-09-22T14:57:18,-0.289641,174.355003356934,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00605000,SPY,2026-09-22,C,605.0,168.18,29.0,168.98,29.0,0.0,0.0,250.0,1.0,0.0,0.0,0.0,0.0,168.55,0.19,169.12,169.55,167.73,no_change,169.55,2026-09-22T15:41:35,0.112187,169.360000610352,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00610000,SPY,2026-09-22,C,610.0,163.2,29.0,164.93,29.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,163.55,-0.27,164.39,164.39,163.14,up,164.04,2026-09-22T14:05:42,-0.164327,164.310005187988,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,158.19,29.0,159.01,29.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,158.55,-0.245,159.45,159.45,157.81,up,159.06,2026-09-22T14:33:27,-0.153793,159.305000305176,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00620000,SPY,2026-09-22,C,620.0,153.17,29.0,153.92,29.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,153.55,0.285,154.61,154.61,152.81,up,154.55,2026-09-22T15:41:36,0.184747,154.264999389648,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00625000,SPY,2026-09-22,C,625.0,148.2,29.0,149.93,29.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,148.55,-0.395,149.67,149.67,147.74,up,148.93,2026-09-22T14:04:29,-0.264522,149.324996948242,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00630000,SPY,2026-09-22,C,630.0,143.2,29.0,143.99,29.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,143.55,0.065,143.09,144.33,142.8,up,144.33,2026-09-22T14:23:14,0.0450564,144.264999389648,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00635000,SPY,2026-09-22,C,635.0,138.2,29.0,139.93,29.0,0.0,0.0,383.0,1.0,0.0,0.0,0.0,0.0,138.55,-0.595,138.7,139.8,137.87,no_change,138.79,2026-09-22T15:57:22,-0.426871,139.384994506836,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00640000,SPY,2026-09-22,C,640.0,133.19,29.0,133.95,29.0,0.0,0.0,265.0,1.0,0.0,0.0,0.0,0.0,133.55,-0.5,133.07,134.87,132.87,no_change,133.79,2026-09-22T15:57:22,-0.372329,134.290000915527,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00645000,SPY,2026-09-22,C,645.0,128.2,29.0,129.35,29.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,128.55,-1.23,127.89,128.23,127.89,down,128.2,2026-09-22T12:17:42,-0.950318,129.429996490479,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00650000,SPY,2026-09-22,C,650.0,123.2,29.0,124.93,29.0,0.0,0.0,238.0,1.0,0.0,0.0,0.0,0.0,123.55,-0.305,123.88,124.29,123.78,up,124.06,2026-09-22T14:51:27,-0.245247,124.365001678467,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00655000,SPY,2026-09-22,C,655.0,118.24,29.0,118.99,29.0,0.0,0.0,472.0,1.0,0.0,0.0,0.0,0.0,118.55,0.31,119.06,119.64,117.96,up,119.64,2026-09-22T15:41:17,0.259782,119.330001831055,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00660000,SPY,2026-09-22,C,660.0,113.2,29.0,114.93,29.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,113.55,-0.28,112.95,114.04,112.94,up,114.04,2026-09-22T14:05:42,-0.244926,114.319999694824,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00665000,SPY,2026-09-22,C,665.0,108.19,29.0,108.94,29.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,108.55,-0.38,109.06,109.19,107.75,up,108.94,2026-09-22T14:13:23,-0.347603,109.319999694824,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00670000,SPY,2026-09-22,C,670.0,103.2,29.0,104.23,29.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,103.55,-0.05,103.96,104.42,103.45,up,103.98,2026-09-22T15:06:38,-0.0480619,104.029998779297,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00675000,SPY,2026-09-22,C,675.0,98.2,29.0,99.93,29.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,98.55,-0.495,99.25,99.35,97.82,down,98.78,2026-09-22T14:57:47,-0.498616,99.2750015258789,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00680000,SPY,2026-09-22,C,680.0,93.2,29.0,94.23,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.55,-0.67,93.6,93.6,93.6,down,93.6,2026-09-22T10:51:22,-0.710725,94.2700004577637,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00685000,SPY,2026-09-22,C,685.0,88.2,29.0,89.23,29.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,88.55,-1.15,88.44,88.44,88.12,down,88.12,2026-09-22T12:19:15,-1.28823,89.2700004577637,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00690000,SPY,2026-09-22,C,690.0,83.2,29.0,84.23,29.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,83.55,-1.015,84.27,84.27,83.4,up,83.44,2026-09-22T11:18:59,-1.20182,84.4549980163574,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00695000,SPY,2026-09-22,C,695.0,78.18,29.0,79.05,29.0,8.0738,17.0,117.0,1.0,0.0,0.0,0.0,0.0,78.55,-0.17,79.27,79.37,77.87,up,79.19,2026-09-22T15:55:00,-0.214214,79.3600006103516,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00700000,SPY,2026-09-22,C,700.0,73.19,29.0,74.05,29.0,7.6557,43.0,28.0,1.0,0.0,0.0,0.0,0.0,73.55,0.09,74.15,75.09,72.75,up,74.53,2026-09-22T15:41:37,0.120905,74.439998626709,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00705000,SPY,2026-09-22,C,705.0,68.22,29.0,68.97,29.0,6.8178,40.0,32.0,1.0,0.0,0.0,0.0,0.0,68.55,-0.66,69.18,69.29,67.93,up,68.76,2026-09-22T14:02:26,-0.950732,69.4199981689453,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00710000,SPY,2026-09-22,C,710.0,63.17,29.0,64.05,29.0,6.5626,23.0,11.0,1.0,0.0,0.0,0.0,0.0,63.55,-0.775,63.75,64.11,62.93,up,63.51,2026-09-22T13:45:02,-1.20557,64.2849979400635,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00715000,SPY,2026-09-22,C,715.0,58.36,155.0,58.89,34.0,6.25,47.0,130.0,1.0,0.0,0.0,0.0,0.0,58.55,0.295,59.26,59.36,57.63,up,59.36,2026-09-22T15:32:35,0.499449,59.0650005340576,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00716000,SPY,2026-09-22,C,716.0,57.36,157.0,57.84,131.0,5.8616,49.0,452.0,1.0,0.0,0.0,0.0,0.0,57.55,0.25,58.19,58.71,56.85,down,58.57,2026-09-22T15:41:31,0.42867,58.3199996948242,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00717000,SPY,2026-09-22,C,717.0,56.36,178.0,56.84,31.0,5.7674,56.0,138.0,1.0,0.0,0.0,0.0,0.0,56.55,0.075,56.53,57.33,55.98,up,57.33,2026-09-22T14:23:14,0.130994,57.2549991607666,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00718000,SPY,2026-09-22,C,718.0,55.36,164.0,55.84,143.0,5.6732,78.0,5.0,1.0,0.0,0.0,0.0,0.0,55.55,0.235,55.31,56.62,55.31,up,56.62,2026-09-22T15:45:37,0.416777,56.3850002288818,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00719000,SPY,2026-09-22,C,719.0,54.36,196.0,54.84,178.0,5.5789,50.0,76.0,1.0,0.0,0.0,0.0,0.0,54.55,-0.54,55.64,55.64,53.71,up,54.93,2026-09-22T15:06:22,-0.973498,55.4699993133545,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00720000,SPY,2026-09-22,C,720.0,53.36,196.0,53.84,178.0,5.4847,84.0,7.0,1.0,0.0,0.0,0.0,0.0,53.55,0.015,53.78,54.48,52.83,up,54.48,2026-09-22T15:32:17,0.0275403,54.4650001525879,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00721000,SPY,2026-09-22,C,721.0,52.36,144.0,52.84,175.0,5.3904,10.0,18.0,1.0,0.0,0.0,0.0,0.0,52.55,-0.07,54.01,54.07,51.85,up,53.33,2026-09-22T15:42:24,-0.131085,53.3999996185303,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00722000,SPY,2026-09-22,C,722.0,51.36,192.0,51.87,33.0,5.4657,4.0,775.0,1.0,0.0,0.0,0.0,0.0,51.55,0.05,52.21,52.53,50.93,up,52.53,2026-09-22T15:41:37,0.0952753,52.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00723000,SPY,2026-09-22,C,723.0,50.36,196.0,50.84,177.0,5.2018,15.0,3.0,1.0,0.0,0.0,0.0,0.0,50.55,-1.06,51.1,51.1,50.26,up,50.42,2026-09-22T11:20:21,-2.05905,51.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
