underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.0,243.0,111.1,130.0,8.1075,35.0,5.0,0.9999,0.0,0.0,-0.0006,0.0,109.6206,0.01,110.72,111.21,110.69,up,111.21,2026-09-09T10:12:18,0.00899555,111.199996948242,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.1,97.0,106.1,50.0,7.8403,20.0,5.0,0.9999,0.0,0.0,-0.0008,0.0,104.6208,0.0,105.82,106.26,105.8,down,106.15,2026-09-09T09:36:24,2.15621e-06,106.149997711182,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.15,84.0,101.1,40.0,7.5022,35.0,4.0,0.9998,0.0,0.0,-0.0011,0.0,99.6211,-0.6,100.9,101.06,100.6,down,100.6,2026-09-09T10:16:58,-0.592882,101.199996948242,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,93.9,108.0,96.1,35.0,6.7918,31.0,3.0,0.9998,0.0,0.0001,-0.0014,0.0,94.6214,-0.545,96.14,97.45,95.68,down,95.68,2026-09-09T10:16:58,-0.566379,96.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,89.0,110.0,91.1,50.0,6.5455,32.0,2.0,0.9998,0.0,0.0001,-0.0018,0.0,89.6218,1.305,91.29,92.53,91.29,up,92.53,2026-09-09T10:02:12,1.43053,91.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,83.7,113.0,86.35,50.0,6.113,38.0,1.0,0.9997,0.0,0.0001,-0.0023,0.0,84.6223,0.135,86.36,86.36,86.36,up,86.36,2026-09-09T09:52:15,0.156569,86.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.25,38.0,81.05,36.0,6.0147,5.0,0.0,0.9996,0.0,0.0001,-0.0028,0.0,79.6229,0.0,0.0,0.0,0.0,down,81.22,2026-09-08T15:42:03,0.0,81.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.2,39.0,75.9,49.0,5.4444,10.0,3.0,0.9995,0.0001,0.0001,-0.0035,0.0,74.6235,-0.645,75.58,75.58,75.58,no_change,75.58,2026-09-09T09:33:47,-0.846177,76.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,68.9,109.0,71.0,46.0,4.8708,10.0,7.0,0.9993,0.0001,0.0002,-0.0042,0.0,69.6242,-0.485,70.65,70.97,70.65,no_change,70.74,2026-09-09T09:52:54,-0.680939,71.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.2,44.0,66.5,45.0,5.2225,2.0,4.0,0.9992,0.0001,0.0002,-0.005,0.0,64.625,-0.415,65.86,65.86,65.73,no_change,65.81,2026-09-09T09:52:54,-0.626649,66.2249984741211,314.605,2026-09-09 14:44:09,2026-09-09 10:45:03
