underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,107.75,166.0,109.35,67.0,0.0,35.0,15.0,1.0,0.0,0.0,0.0,0.0,108.645,-2.64,110.72,111.21,107.73,up,108.56,2026-09-09T12:30:54,-2.3741,111.199996948242,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,102.85,118.0,104.45,43.0,5.9541,20.0,19.0,1.0,0.0,0.0,0.0,0.0,103.645,-2.52,105.82,106.26,102.61,up,103.63,2026-09-09T12:30:54,-2.374,106.149997711182,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,97.95,114.0,99.55,41.0,7.5003,35.0,10.0,1.0,0.0,0.0,0.0,0.0,98.645,-2.54,100.9,101.06,97.68,up,98.66,2026-09-09T12:28:35,-2.50988,101.199996948242,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,93.05,96.0,94.45,39.0,7.0869,31.0,16.0,1.0,0.0,0.0,0.0,0.0,93.6451,-2.495,96.14,97.45,92.38,up,93.73,2026-09-09T12:28:35,-2.59288,96.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,88.2,40.0,89.45,43.0,7.1587,32.0,16.0,1.0,0.0,0.0,-0.0001,0.0,88.6451,-2.555,91.29,92.53,87.46,up,88.67,2026-09-09T12:29:10,-2.80077,91.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,83.4,36.0,83.75,33.0,0.0,38.0,6.0,1.0,0.0,0.0,-0.0001,0.0,83.6451,-2.485,86.36,86.36,82.78,up,83.74,2026-09-09T12:29:10,-2.88199,86.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,77.9,119.0,79.8,39.0,6.4384,5.0,6.0,1.0,0.0,0.0,-0.0001,0.0,78.6451,-2.675,78.49,78.55,77.5,up,78.55,2026-09-09T12:26:59,-3.29332,81.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,72.65,135.0,74.2,40.0,0.0,10.0,21.0,1.0,0.0,0.0,-0.0002,0.0,73.6452,-2.805,75.58,75.58,72.58,up,73.42,2026-09-09T12:32:36,-3.67989,76.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,67.7,121.0,69.3,43.0,0.0,10.0,26.0,1.0,0.0,0.0,-0.0002,0.0,68.6452,-2.735,70.65,70.97,68.26,up,68.49,2026-09-09T12:32:36,-3.83994,71.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,63.3,76.0,63.9,76.0,0.0,2.0,13.0,0.9999,0.0,0.0,-0.0003,0.0,63.6453,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,57.7,121.0,59.0,39.0,0.0,9.0,10.0,0.9999,0.0,0.0,-0.0003,0.0,58.6453,-2.94,60.94,60.94,57.1,no_change,58.31,2026-09-09T12:30:11,-4.8,61.25,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,52.8,120.0,55.05,37.0,4.6476,11.0,12.0,0.9999,0.0,0.0,-0.0004,0.0,53.6454,-2.945,54.28,54.28,51.99,no_change,53.38,2026-09-09T12:30:11,-5.22858,56.3249988555908,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,47.9,114.0,50.15,45.0,4.4743,14.0,32.0,0.9998,0.0,0.0,-0.0005,0.0,48.6455,-2.93,49.35,49.35,47.07,up,48.32,2026-09-09T12:17:14,-5.71707,51.25,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,42.9,114.0,44.2,37.0,0.0,5.0,26.0,0.9998,0.0001,0.0,-0.0006,0.0,43.6456,-2.88,42.76,43.37,42.76,up,43.37,2026-09-09T12:17:14,-6.22703,46.25,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,37.95,101.0,39.65,35.0,3.1237,53.0,42.0,0.9997,0.0001,0.0001,-0.0008,0.0,38.6458,-2.46,40.3,40.3,38.78,no_change,38.79,2026-09-09T10:52:24,-5.96364,41.25,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,35.55,184.0,36.75,104.0,1.9766,58.0,44.0,0.9996,0.0001,0.0001,-0.0009,0.0,36.1459,-2.43,40.25,40.25,36.32,no_change,36.32,2026-09-09T10:52:24,-6.27097,38.75,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,33.2,78.0,34.6,78.0,2.9957,52.0,7.0,0.9995,0.0001,0.0001,-0.0012,0.0,33.6462,-2.87,34.62,34.62,33.38,no_change,33.38,2026-09-09T12:12:26,-7.91724,36.25,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00282500,AAPL,2026-09-09,C,282.5,30.6,89.0,32.25,39.0,2.848,40.0,101.0,0.9994,0.0002,0.0001,-0.0017,0.0,31.1467,-2.645,31.68,31.69,30.63,down,30.93,2026-09-09T12:12:58,-7.87789,33.5750007629394,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
AAPL,AAPL260909C00285000,AAPL,2026-09-09,C,285.0,28.1,86.0,30.4,53.0,3.1116,46.0,96.0,0.999,0.0004,0.0002,-0.0026,0.0,28.6476,-2.535,28.21,28.47,28.2,down,28.44,2026-09-09T12:12:58,-8.18402,30.9750003814697,313.625,2026-09-09 16:55:13,2026-09-09 12:56:06
