underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,107.75,158.0,109.35,78.0,0.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,108.615,-2.85,110.72,111.21,107.73,up,108.35,2026-09-09T12:20:44,-2.56295,111.199996948242,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,102.85,112.0,104.45,57.0,6.8725,20.0,18.0,1.0,0.0,0.0,0.0,0.0,103.615,-2.73,105.82,106.26,102.61,up,103.42,2026-09-09T12:20:44,-2.57183,106.149997711182,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,97.95,122.0,99.35,52.0,6.5004,35.0,10.0,1.0,0.0,0.0,0.0,0.0,98.615,-2.54,100.9,101.06,97.68,up,98.66,2026-09-09T12:28:35,-2.50988,101.199996948242,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,93.05,94.0,94.45,48.0,7.14,31.0,16.0,1.0,0.0,0.0,-0.0001,0.0,93.6151,-2.495,96.14,97.45,92.38,up,93.73,2026-09-09T12:28:35,-2.59288,96.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,88.2,38.0,89.1,49.0,0.0,32.0,16.0,1.0,0.0,0.0,-0.0001,0.0,88.6151,-2.555,91.29,92.53,87.46,up,88.67,2026-09-09T12:29:10,-2.80077,91.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,83.3,47.0,84.2,26.0,7.6437,38.0,6.0,1.0,0.0,0.0,-0.0001,0.0,83.6151,-2.485,86.36,86.36,82.78,up,83.74,2026-09-09T12:29:10,-2.88199,86.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,78.35,49.0,78.75,41.0,0.0,5.0,6.0,1.0,0.0,0.0,-0.0001,0.0,78.6151,-2.675,78.49,78.55,77.5,up,78.55,2026-09-09T12:26:59,-3.29332,81.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,72.6,135.0,74.2,49.0,0.0,10.0,18.0,1.0,0.0,0.0,-0.0002,0.0,73.6152,-2.715,75.58,75.58,72.58,no_change,73.51,2026-09-09T12:25:26,-3.56182,76.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,67.7,114.0,69.3,43.0,0.0,10.0,23.0,1.0,0.0,0.0,-0.0002,0.0,68.6152,-2.965,70.65,70.97,68.26,down,68.26,2026-09-09T12:11:59,-4.16286,71.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,62.6,186.0,64.05,104.0,0.0,2.0,13.0,0.9999,0.0,0.0,-0.0003,0.0,63.6153,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,57.7,114.0,58.9,46.0,0.0,9.0,8.0,0.9999,0.0,0.0,-0.0004,0.0,58.6153,-3.15,60.94,60.94,57.1,up,58.1,2026-09-09T12:16:35,-5.14286,61.25,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,52.8,118.0,54.0,40.0,0.0,11.0,10.0,0.9999,0.0,0.0,-0.0004,0.0,53.6154,-3.145,54.28,54.28,51.99,up,53.18,2026-09-09T12:16:35,-5.58366,56.3249988555908,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,47.9,122.0,49.1,45.0,0.0,14.0,32.0,0.9998,0.0,0.0,-0.0005,0.0,48.6155,-2.93,49.35,49.35,47.07,up,48.32,2026-09-09T12:17:14,-5.71707,51.25,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,42.9,122.0,44.2,48.0,0.0,5.0,26.0,0.9998,0.0001,0.0,-0.0006,0.0,43.6157,-2.88,42.76,43.37,42.76,up,43.37,2026-09-09T12:17:14,-6.22703,46.25,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,37.95,104.0,39.4,50.0,2.6691,53.0,42.0,0.9997,0.0001,0.0001,-0.0008,0.0,38.6159,-2.46,40.3,40.3,38.78,no_change,38.79,2026-09-09T10:52:24,-5.96364,41.25,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,35.55,157.0,36.65,97.0,0.0,58.0,44.0,0.9996,0.0001,0.0001,-0.001,0.0,36.116,-2.43,40.25,40.25,36.32,no_change,36.32,2026-09-09T10:52:24,-6.27097,38.75,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,33.2,71.0,34.2,71.0,2.4583,52.0,7.0,0.9995,0.0002,0.0001,-0.0013,0.0,33.6163,-2.87,34.62,34.62,33.38,no_change,33.38,2026-09-09T12:12:26,-7.91724,36.25,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00282500,AAPL,2026-09-09,C,282.5,30.6,83.0,32.25,54.0,2.834,40.0,101.0,0.9993,0.0002,0.0002,-0.0019,0.0,31.1169,-2.645,31.68,31.69,30.63,down,30.93,2026-09-09T12:12:58,-7.87789,33.5750007629394,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00285000,AAPL,2026-09-09,C,285.0,28.1,85.0,29.8,51.0,2.6774,46.0,96.0,0.9989,0.0004,0.0002,-0.0029,0.0,28.6179,-2.535,28.21,28.47,28.2,down,28.44,2026-09-09T12:12:58,-8.18402,30.9750003814697,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00287500,AAPL,2026-09-09,C,287.5,25.6,82.0,26.85,43.0,2.033,35.0,9.0,0.9982,0.0006,0.0004,-0.0047,0.0,26.1197,-2.77,26.54,26.54,25.2,no_change,25.98,2026-09-09T12:21:50,-9.63478,28.75,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00290000,AAPL,2026-09-09,C,290.0,23.3,34.0,24.75,72.0,2.3777,41.0,12.0,0.9969,0.001,0.0006,-0.0082,0.0,23.6232,-2.575,28.0,28.0,22.75,up,23.65,2026-09-09T12:27:30,-9.81888,26.2250003814697,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00292500,AAPL,2026-09-09,C,292.5,20.15,118.0,21.3,24.0,0.0,32.0,2.0,0.9946,0.0018,0.001,-0.0145,0.0,21.1295,-2.945,23.22,23.22,20.83,down,20.83,2026-09-09T12:21:09,-12.387,23.7749996185303,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00295000,AAPL,2026-09-09,C,295.0,17.9,90.0,19.2,26.0,0.0,55.0,6.0,0.9904,0.0031,0.0017,-0.0261,0.0,18.6411,-2.71,17.47,18.39,17.46,up,18.39,2026-09-09T12:22:38,-12.8436,21.1000003814697,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00297500,AAPL,2026-09-09,C,297.5,15.55,126.0,16.4,52.0,0.0,13.0,62.0,0.9831,0.0054,0.0028,-0.0473,0.0,16.1623,-2.77,20.0,20.0,14.75,up,15.98,2026-09-09T12:22:38,-14.7733,18.75,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00300000,AAPL,2026-09-09,C,300.0,13.5,66.0,13.8,35.0,0.9645,96.0,128.0,0.9699,0.0092,0.0046,-0.0867,0.0,13.7017,-2.52,15.35,17.6,12.38,down,13.63,2026-09-09T12:27:02,-15.6037,16.1500000953674,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00302500,AAPL,2026-09-09,C,302.5,11.0,67.0,11.4,32.0,0.9321,47.0,75.0,0.9462,0.0154,0.0074,-0.1616,0.0,11.2766,-2.595,15.0,15.06,9.98,down,11.18,2026-09-09T12:27:02,-18.8385,13.7750000953674,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00305000,AAPL,2026-09-09,C,305.0,8.25,107.0,9.15,53.0,0.754,96.0,98.0,0.9044,0.0252,0.0115,-0.3042,0.0,8.9192,-2.73,11.5,13.05,7.98,up,8.82,2026-09-09T12:18:51,-23.6364,11.5500001907349,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00307500,AAPL,2026-09-09,C,307.5,6.5,144.0,6.75,48.0,0.9204,142.0,169.0,0.8343,0.0387,0.0168,-0.5706,0.0,6.6856,-2.825,8.85,10.7,5.53,down,6.45,2026-09-09T12:15:20,-30.4582,9.27500009536743,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00310000,AAPL,2026-09-09,C,310.0,4.55,150.0,4.7,72.0,0.8997,327.0,2866.0,0.7255,0.054,0.0224,-1.0532,0.0,4.6682,-2.525,6.45,8.65,3.65,up,4.65,2026-09-09T12:25:20,-35.1916,7.17500019073486,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00312500,AAPL,2026-09-09,C,312.5,2.98,58.0,3.05,192.0,0.9055,337.0,10215.0,0.5771,0.0648,0.0263,-1.8924,0.0,3.0075,-2.35,4.77,6.45,2.28,up,3.0,2026-09-09T12:29:06,-43.9252,5.34999990463257,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00315000,AAPL,2026-09-09,C,315.0,1.82,10.0,1.83,30.0,0.9145,2489.0,38220.0,0.4148,0.0635,0.0262,-1.8254,0.0,1.8254,-1.98,3.3,4.55,1.35,up,1.82,2026-09-09T12:29:06,-52.1053,3.79999995231628,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00317500,AAPL,2026-09-09,C,317.5,1.06,137.0,1.08,57.0,0.9508,4057.0,44723.0,0.2762,0.0523,0.0225,-1.0778,0.0,1.0778,-1.515,2.1,3.05,0.77,up,1.07,2026-09-09T12:29:06,-58.6073,2.58499991893768,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00320000,AAPL,2026-09-09,C,320.0,0.61,68.0,0.62,152.0,0.9911,10732.0,60723.0,0.1742,0.0386,0.0173,-0.6184,0.0,0.6184,-1.075,1.24,1.9,0.41,no_change,0.61,2026-09-09T12:29:06,-63.7982,1.68500000238419,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00322500,AAPL,2026-09-09,C,322.5,0.33,235.0,0.35,296.0,1.0288,9620.0,34834.0,0.1047,0.0262,0.0123,-0.3423,0.0,0.3423,-0.72,0.77,1.18,0.23,up,0.35,2026-09-09T12:29:12,-67.2897,1.06999999284744,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00325000,AAPL,2026-09-09,C,325.0,0.17,366.0,0.18,239.0,1.0613,9788.0,36183.0,0.0604,0.0167,0.0081,-0.1841,0.0,0.1841,-0.49,0.46,0.72,0.12,no_change,0.18,2026-09-09T12:29:01,-73.1343,0.6700000166893,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00327500,AAPL,2026-09-09,C,327.5,0.09,222.0,0.1,374.0,1.0972,3346.0,9860.0,0.0339,0.0102,0.0051,-0.0971,0.0,0.0971,-0.325,0.25,0.45,0.06,down,0.09,2026-09-09T12:29:07,-78.3133,0.41499999165535,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00330000,AAPL,2026-09-09,C,330.0,0.04,465.0,0.05,228.0,1.1171,15000.0,15500.0,0.0187,0.006,0.0031,-0.0508,0.0,0.0508,-0.215,0.15,0.26,0.04,no_change,0.04,2026-09-09T12:29:00,-84.3137,0.254999995231628,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00332500,AAPL,2026-09-09,C,332.5,0.02,420.0,0.03,462.0,1.164,6205.0,7349.0,0.0103,0.0035,0.0019,-0.0267,0.0,0.0267,-0.125,0.11,0.16,0.02,no_change,0.03,2026-09-09T12:28:47,-80.6452,0.155000001192093,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00335000,AAPL,2026-09-09,C,335.0,0.01,321.0,0.02,293.0,1.2189,4375.0,4663.0,0.0058,0.002,0.0011,-0.0145,0.0,0.0145,-0.085,0.07,0.09,0.01,down,0.01,2026-09-09T12:27:09,-89.4737,0.0950000025331974,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00337500,AAPL,2026-09-09,C,337.5,0.0,0.0,0.01,19.0,1.2009,2278.0,2283.0,0.0034,0.0012,0.0007,-0.0084,0.0,0.0084,-0.045,0.04,0.05,0.01,no_change,0.01,2026-09-09T12:16:01,-81.8182,0.0549999997019768,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00340000,AAPL,2026-09-09,C,340.0,0.0,0.0,0.01,1.0,1.3098,14693.0,2250.0,0.0022,0.0008,0.0005,-0.0055,0.0,0.0055,-0.025,0.03,0.05,0.01,no_change,0.01,2026-09-09T12:16:45,-71.4286,0.034999999217689,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00342500,AAPL,2026-09-09,C,342.5,0.0,0.0,0.01,293.0,1.417,1458.0,1273.0,0.0016,0.0006,0.0004,-0.0041,0.0,0.0041,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-09T12:18:13,-60.0,0.0249999994412065,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00345000,AAPL,2026-09-09,C,345.0,0.0,0.0,0.01,465.0,1.5228,3508.0,1415.0,0.0013,0.0004,0.0003,-0.0034,0.0,0.0034,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-09T11:27:52,-33.3333,0.0149999996647239,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00347500,AAPL,2026-09-09,C,347.5,0.0,0.0,0.01,28.0,1.6271,1285.0,515.0,0.0011,0.0004,0.0002,-0.003,0.0,0.003,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T11:51:10,-33.3333,0.0149999996647239,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
AAPL,AAPL260909C00350000,AAPL,2026-09-09,C,350.0,0.0,0.0,0.01,20.0,1.7301,2983.0,347.0,0.001,0.0003,0.0002,-0.0028,0.0,0.0028,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-09T11:04:54,2.23517e-06,0.00999999977648258,313.6,2026-09-09 16:44:13,2026-09-09 12:45:03
