underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,106.9,81.0,108.55,81.0,8.2828,35.0,8.0,1.0,0.0,0.0,0.0,0.0,107.43,-3.47,110.72,111.21,107.73,no_change,107.73,2026-09-09T11:20:47,-3.1205,111.199996948242,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,101.65,95.0,103.6,50.0,7.4225,20.0,11.0,1.0,0.0,0.0,0.0,0.0,102.43,-3.51,105.82,106.26,102.64,no_change,102.64,2026-09-09T11:27:08,-3.30664,106.149997711182,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,96.75,56.0,98.7,42.0,7.4484,35.0,7.0,1.0,0.0,0.0,-0.0001,0.0,97.4301,-3.49,100.9,101.06,97.71,no_change,97.71,2026-09-09T11:27:08,-3.44861,101.199996948242,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,91.75,55.0,93.8,37.0,7.2109,31.0,4.0,1.0,0.0,0.0,-0.0001,0.0,92.4301,-3.845,96.14,97.45,92.38,down,92.38,2026-09-09T11:17:38,-3.99584,96.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,86.85,50.0,88.55,41.0,6.5593,32.0,4.0,1.0,0.0,0.0,-0.0001,0.0,87.4301,-3.765,91.29,92.53,87.46,down,87.46,2026-09-09T11:17:38,-4.12716,91.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,81.9,40.0,83.05,37.0,4.9308,38.0,2.0,1.0,0.0,0.0,-0.0002,0.0,82.4302,-2.935,86.36,86.36,83.29,down,83.29,2026-09-09T10:43:08,-3.40388,86.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,77.05,34.0,78.0,41.0,5.0279,5.0,2.0,1.0,0.0,0.0,-0.0002,0.0,77.4302,-3.725,78.49,78.49,77.5,down,77.5,2026-09-09T11:26:24,-4.58602,81.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,71.75,61.0,72.55,22.0,0.0,10.0,16.0,0.9999,0.0,0.0,-0.0003,0.0,72.4303,-3.645,75.58,75.58,72.58,down,72.58,2026-09-09T11:26:24,-4.78189,76.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,66.75,56.0,68.1,22.0,3.999,10.0,22.0,0.9999,0.0,0.0,-0.0004,0.0,67.4303,-2.905,70.65,70.97,68.31,up,68.32,2026-09-09T10:59:05,-4.07862,71.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,61.8,31.0,63.4,42.0,4.3715,2.0,11.0,0.9999,0.0,0.0,-0.0004,0.0,62.4304,-2.495,65.86,65.86,63.73,down,63.73,2026-09-09T10:38:38,-3.76746,66.2249984741211,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,56.7,98.0,57.75,41.0,0.0,9.0,7.0,0.9999,0.0,0.0,-0.0006,0.0,57.4305,-4.15,60.94,60.94,57.1,down,57.1,2026-09-09T11:24:06,-6.77551,61.25,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,51.4,123.0,53.3,38.0,0.0,11.0,9.0,0.9998,0.0,0.0,-0.0007,0.0,52.4307,-4.325,54.28,54.28,51.99,up,52.0,2026-09-09T11:26:53,-7.67865,56.3249988555908,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,46.45,105.0,47.7,23.0,0.0,14.0,6.0,0.9998,0.0001,0.0001,-0.0009,0.0,47.4308,-4.18,49.35,49.35,47.07,no_change,47.07,2026-09-09T11:26:53,-8.1561,51.25,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,41.4,116.0,43.25,33.0,0.0,5.0,0.0,0.9996,0.0001,0.0001,-0.0011,0.0,42.4311,0.0,0.0,0.0,0.0,up,51.67,2026-09-04T15:35:58,0.0,46.25,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,36.95,49.0,38.6,47.0,3.0518,53.0,42.0,0.9995,0.0001,0.0001,-0.0016,0.0,37.4315,-2.46,40.3,40.3,38.78,no_change,38.79,2026-09-09T10:52:24,-5.96364,41.25,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,33.9,189.0,36.0,105.0,1.9175,58.0,44.0,0.9993,0.0002,0.0002,-0.0019,0.0,34.9319,-2.43,40.25,40.25,36.32,no_change,36.32,2026-09-09T10:52:24,-6.27097,38.75,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,31.85,75.0,32.75,74.0,0.0,52.0,6.0,0.9991,0.0003,0.0002,-0.0025,0.0,32.4325,-2.87,34.62,34.62,33.38,down,33.38,2026-09-09T10:53:02,-7.91724,36.25,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00282500,AAPL,2026-09-09,C,282.5,29.3,32.0,31.3,33.0,2.5489,40.0,4.0,0.9987,0.0004,0.0003,-0.0035,0.0,29.9335,-2.665,31.68,31.69,30.91,down,30.91,2026-09-09T10:53:02,-7.93746,33.5750007629394,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00285000,AAPL,2026-09-09,C,285.0,26.75,84.0,29.1,47.0,2.5185,46.0,0.0,0.9981,0.0006,0.0004,-0.0051,0.0,27.4351,0.0,0.0,0.0,0.0,up,30.74,2026-09-08T15:00:48,0.0,30.9750003814697,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00287500,AAPL,2026-09-09,C,287.5,24.35,38.0,26.7,45.0,2.4301,35.0,3.0,0.9971,0.0009,0.0007,-0.0079,0.0,24.9378,-3.55,26.54,26.54,25.2,down,25.2,2026-09-09T11:17:41,-12.3478,28.75,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00290000,AAPL,2026-09-09,C,290.0,21.9,81.0,23.6,82.0,1.9415,41.0,4.0,0.9954,0.0015,0.001,-0.0125,0.0,22.4425,-3.475,28.0,28.0,22.75,down,22.75,2026-09-09T11:17:41,-13.2507,26.2250003814697,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00292500,AAPL,2026-09-09,C,292.5,19.1,73.0,21.1,45.0,1.5538,32.0,1.0,0.9925,0.0024,0.0016,-0.0205,0.0,19.9505,-0.555,23.22,23.22,23.22,down,23.22,2026-09-09T09:33:49,-2.33438,23.7749996185303,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00295000,AAPL,2026-09-09,C,295.0,17.05,31.0,17.9,36.0,1.1168,55.0,2.0,0.9875,0.004,0.0024,-0.0345,0.0,17.4644,-3.64,17.47,17.47,17.46,down,17.46,2026-09-09T11:17:52,-17.2512,21.1000003814697,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
