underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,106.8,135.0,108.7,70.0,0.0,35.0,80.0,0.9999,0.0,0.0,-0.0007,0.0,107.4657,-3.66,110.72,111.21,105.42,up,107.54,2026-09-09T14:28:45,-3.29136,111.199996948242,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,101.75,111.0,103.75,53.0,0.0,20.0,61.0,0.9999,0.0,0.0,-0.0009,0.0,102.4659,-3.69,105.82,106.26,100.49,down,102.46,2026-09-09T14:29:05,-3.47621,106.149997711182,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,96.75,113.0,99.0,53.0,0.0,35.0,55.0,0.9998,0.0,0.0,-0.0011,0.0,97.4661,-3.95,100.9,101.06,95.57,up,97.25,2026-09-09T14:26:13,-3.90316,101.199996948242,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,91.75,111.0,94.0,53.0,0.0,31.0,45.0,0.9998,0.0,0.0,-0.0013,0.0,92.4663,-5.805,96.14,97.45,90.25,up,90.42,2026-09-09T14:18:55,-6.03273,96.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,86.8,78.0,89.0,52.0,0.0,32.0,43.0,0.9998,0.0,0.0,-0.0016,0.0,87.4665,-5.425,91.29,92.53,85.8,down,85.8,2026-09-09T14:15:53,-5.94683,91.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,81.75,113.0,84.0,54.0,0.0,38.0,38.0,0.9997,0.0,0.0,-0.0018,0.0,82.4668,-3.665,86.36,86.36,80.55,up,82.56,2026-09-09T14:28:26,-4.25051,86.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,76.8,83.0,78.9,66.0,0.0,5.0,19.0,0.9997,0.0,0.0001,-0.0022,0.0,77.4672,-3.735,78.49,78.55,76.52,up,77.49,2026-09-09T14:25:58,-4.59834,81.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,71.8,80.0,74.0,52.0,0.0,10.0,25.0,0.9996,0.0001,0.0001,-0.0025,0.0,72.4675,-4.195,75.58,75.58,72.03,down,72.03,2026-09-09T13:46:13,-5.50344,76.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,66.8,79.0,68.8,50.0,8.2485,10.0,29.0,0.9995,0.0001,0.0001,-0.0029,0.0,67.4679,-2.575,70.65,70.97,68.26,no_change,68.65,2026-09-09T12:47:24,-3.6153,71.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,61.75,142.0,64.0,81.0,7.9237,2.0,13.0,0.9994,0.0001,0.0001,-0.0034,0.0,62.4684,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,312.4748,2026-09-09 18:44:17,2026-09-09 14:45:03
