underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,110.76,2026-09-08T14:46:23,0.0,111.199996948242,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,105.77,2026-09-08T15:03:41,0.0,106.149997711182,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,101.06,2026-09-08T15:19:48,0.0,101.199996948242,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,96.22,2026-09-08T15:41:55,0.0,96.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,91.22,2026-09-08T15:41:55,0.0,91.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,86.25,2026-09-08T14:10:56,0.0,86.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,81.22,2026-09-08T15:42:03,0.0,81.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,76.22,2026-09-08T15:42:03,0.0,76.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,71.52,2026-09-08T11:48:19,0.0,71.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,65.99,2026-09-08T10:58:47,0.0,66.2249984741211,315.41,2026-09-09 13:44:06,2026-09-09 09:45:03
