underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.3,20.0,111.6,20.0,0.0,35.0,80.0,1.0,0.0,0.0,0.0,0.0,110.4443,-3.66,110.72,111.21,105.42,up,107.54,2026-09-09T14:28:45,-3.29136,111.199996948242,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.35,24.0,106.6,31.0,0.0,20.0,61.0,1.0,0.0,0.0,-0.0001,0.0,105.4444,-3.69,105.82,106.26,100.49,down,102.46,2026-09-09T14:29:05,-3.47621,106.149997711182,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.15,26.0,102.25,30.0,0.0,35.0,56.0,1.0,0.0,0.0,-0.0001,0.0,100.4444,-4.04,100.9,101.06,95.57,down,97.16,2026-09-09T14:31:10,-3.99209,101.199996948242,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,93.55,32.0,96.5,44.0,0.0,31.0,50.0,1.0,0.0,0.0,-0.0001,0.0,95.4444,1.775,96.14,98.0,90.25,up,98.0,2026-09-09T14:55:32,1.84464,96.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,88.55,30.0,92.45,26.0,0.0,32.0,43.0,1.0,0.0,0.0,-0.0001,0.0,90.4444,-5.425,91.29,92.53,85.8,down,85.8,2026-09-09T14:15:53,-5.94683,91.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,83.65,30.0,87.45,25.0,0.0,38.0,38.0,1.0,0.0,0.0,-0.0002,0.0,85.4445,-3.665,86.36,86.36,80.55,up,82.56,2026-09-09T14:28:26,-4.25051,86.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.65,27.0,82.25,30.0,0.0,5.0,22.0,1.0,0.0,0.0,-0.0002,0.0,80.4445,-3.385,78.49,78.55,76.52,up,77.84,2026-09-09T14:35:51,-4.16743,81.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,73.5,28.0,77.4,30.0,0.0,10.0,25.0,0.9999,0.0,0.0,-0.0003,0.0,75.4446,-4.195,75.58,75.58,72.03,down,72.03,2026-09-09T13:46:13,-5.50344,76.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,68.5,22.0,72.45,30.0,0.0,10.0,29.0,0.9999,0.0,0.0,-0.0003,0.0,70.4446,-2.575,70.65,70.97,68.26,no_change,68.65,2026-09-09T12:47:24,-3.6153,71.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.35,31.0,67.45,30.0,0.0,2.0,13.0,0.9999,0.0,0.0,-0.0004,0.0,65.4447,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.35,30.0,61.5,28.0,0.0,9.0,16.0,0.9999,0.0,0.0,-0.0005,0.0,60.4448,-3.83,60.94,60.94,57.1,up,57.42,2026-09-09T13:51:16,-6.25306,61.25,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,53.55,30.0,57.45,24.0,0.0,11.0,18.0,0.9998,0.0,0.0,-0.0006,0.0,55.4448,-3.855,54.28,54.28,51.99,down,52.47,2026-09-09T13:51:16,-6.84421,56.3249988555908,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,49.3,27.0,52.4,25.0,0.0,14.0,33.0,0.9998,0.0,0.0,-0.0006,0.0,50.4449,-2.7,49.35,49.35,47.07,up,48.55,2026-09-09T12:49:31,-5.26829,51.25,317.02,2026-09-09 22:30:35,2026-09-09 18:30:51
