underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,106.3,10.0,108.6,1.0,0.0,35.0,25.0,0.9999,0.0,0.0,-0.0006,0.0,106.9756,-4.67,110.72,111.21,106.51,up,106.53,2026-09-09T13:22:24,-4.19964,111.199996948242,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,100.6,95.0,103.8,1.0,0.0,20.0,24.0,0.9999,0.0,0.0,-0.0008,0.0,101.9757,-4.46,105.82,106.26,101.69,down,101.69,2026-09-09T13:22:28,-4.2016,106.149997711182,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,96.45,53.0,98.85,55.0,0.0,35.0,18.0,0.9999,0.0,0.0,-0.001,0.0,96.9759,-3.64,100.9,101.06,97.56,down,97.56,2026-09-09T13:27:14,-3.59684,101.199996948242,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,91.2,29.0,93.85,67.0,0.0,31.0,30.0,0.9998,0.0,0.0,-0.0012,0.0,91.9762,-3.675,96.14,97.45,91.5,down,92.55,2026-09-09T13:27:46,-3.81917,96.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,86.3,14.0,88.85,53.0,0.0,32.0,28.0,0.9998,0.0,0.0,-0.0015,0.0,86.9765,-3.645,91.29,92.53,86.38,down,87.58,2026-09-09T13:29:11,-3.99561,91.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,81.4,10.0,83.85,1.0,0.0,38.0,18.0,0.9997,0.0,0.0001,-0.0018,0.0,81.9768,-3.535,86.36,86.36,81.36,down,82.69,2026-09-09T13:28:23,-4.09974,86.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,76.3,1.0,78.85,34.0,0.0,5.0,6.0,0.9996,0.0,0.0001,-0.0022,0.0,76.9772,-2.675,78.49,78.55,77.5,up,78.55,2026-09-09T12:26:59,-3.29332,81.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,71.4,10.0,73.85,1.0,8.3419,10.0,24.0,0.9996,0.0001,0.0001,-0.0026,0.0,71.9776,-2.625,75.58,75.58,72.58,no_change,73.6,2026-09-09T12:47:24,-3.44375,76.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,66.4,16.0,68.85,39.0,7.7941,10.0,29.0,0.9995,0.0001,0.0001,-0.0031,0.0,66.9781,-2.575,70.65,70.97,68.26,no_change,68.65,2026-09-09T12:47:24,-3.6153,71.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,61.4,38.0,63.85,1.0,7.0572,2.0,13.0,0.9993,0.0001,0.0001,-0.0037,0.0,61.9787,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,56.4,10.0,58.85,1.0,6.6269,9.0,11.0,0.9992,0.0001,0.0002,-0.0043,0.0,56.9793,-2.62,60.94,60.94,57.1,up,58.63,2026-09-09T12:49:06,-4.27755,61.25,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,51.4,53.0,53.85,74.0,6.1871,11.0,13.0,0.999,0.0002,0.0002,-0.005,0.0,51.98,-2.645,54.28,54.28,51.99,up,53.68,2026-09-09T12:49:06,-4.69596,56.3249988555908,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,46.4,13.0,48.85,54.0,5.6605,14.0,33.0,0.9987,0.0002,0.0002,-0.0058,0.0,46.9808,-2.7,49.35,49.35,47.07,up,48.55,2026-09-09T12:49:31,-5.26829,51.25,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,40.8,28.0,43.85,1.0,5.1368,5.0,29.0,0.9984,0.0003,0.0003,-0.0067,0.0,41.9817,-2.65,42.76,43.66,42.76,down,43.6,2026-09-09T12:49:58,-5.72973,46.25,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,36.4,10.0,38.6,2.0,4.545,53.0,54.0,0.998,0.0005,0.0004,-0.0077,0.0,36.9827,-2.55,40.3,40.3,38.67,up,38.7,2026-09-09T12:58:41,-6.18182,41.25,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,33.9,73.0,35.65,73.0,3.5748,58.0,54.0,0.9977,0.0006,0.0004,-0.0083,0.0,34.4833,-2.49,40.25,40.25,36.25,up,36.26,2026-09-09T12:58:41,-6.42581,38.75,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,30.9,123.0,33.2,74.0,3.7458,52.0,8.0,0.9974,0.0007,0.0005,-0.0091,0.0,31.984,-2.35,34.62,34.62,33.38,up,33.9,2026-09-09T12:50:33,-6.48276,36.25,311.714,2026-09-09 17:44:15,2026-09-09 13:45:03
