underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.65,29.0,22.9,29.0,5.5009,37.0,33.0,1.0,0.0,0.0,0.0,0.0006,22.758,-0.9,23.86,23.86,22.3,up,22.8,2026-09-01T15:31:52,-3.79747,23.6999998092651,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.6,50.0,22.05,29.0,6.1801,37.0,18.0,1.0,0.0,0.0,0.0,0.0006,21.7582,-1.335,21.93,22.95,21.12,up,21.29,2026-09-01T14:50:34,-5.90055,22.625,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.7,49.0,20.9,67.0,5.4418,24.0,29.0,1.0,0.0,0.0,0.0,0.0006,20.7583,-0.8,21.02,21.23,20.2,no_change,20.8,2026-09-01T15:33:53,-3.70371,21.6000003814697,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.7,51.0,19.9,57.0,5.1116,24.0,15.0,1.0,0.0,0.0,0.0,0.0007,19.7584,-1.16,20.05,20.08,19.34,down,19.34,2026-09-01T14:47:13,-5.65854,20.5,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.2,162.0,18.9,40.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.7585,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.2,208.0,17.9,53.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0007,17.7586,-1.075,18.1,18.2,17.4,down,17.4,2026-09-01T14:44:56,-5.81868,18.4750003814697,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.2,182.0,16.9,23.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0007,16.7588,-1.01,17.2,17.28,16.49,down,16.49,2026-09-01T14:44:56,-5.77143,17.5,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.15,217.0,15.9,52.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.7589,-0.93,15.97,16.25,15.87,no_change,15.87,2026-09-01T12:57:47,-5.53572,16.8000001907349,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.3,216.0,14.9,40.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,14.759,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.2,212.0,13.9,56.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0008,13.7592,-0.425,14.32,14.32,14.3,no_change,14.3,2026-09-01T10:18:21,-2.88625,14.7249999046326,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.4,188.0,12.9,20.0,0.0,27.0,14.0,0.9999,0.0001,0.0,0.0,0.0008,12.7593,-0.45,13.25,13.35,13.25,up,13.35,2026-09-01T10:19:53,-3.26087,13.7999997138977,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.45,248.0,11.9,60.0,0.0,11.0,40.0,0.9999,0.0001,0.0,0.0,0.0009,11.7595,-1.175,12.06,12.2,11.55,down,11.55,2026-09-01T15:20:21,-9.23379,12.7249999046326,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.5,172.0,10.9,65.0,0.0,9.0,38.0,0.9998,0.0002,0.0,0.0,0.0009,10.7596,-1.145,11.15,11.27,10.63,down,10.63,2026-09-01T15:20:21,-9.72399,11.7750000953674,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.2,345.0,10.25,191.0,0.0,87.0,201.0,0.9997,0.0004,0.0,0.0,0.0009,9.7598,-0.55,10.01,10.29,10.0,up,10.1,2026-09-01T12:13:52,-5.16432,10.6500000953674,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.05,168.0,9.4,66.0,0.0,82.0,201.0,0.9996,0.0005,0.0,0.0,0.0009,9.26,-0.6,9.54,9.85,9.5,down,9.6,2026-09-01T12:13:52,-5.88236,10.2000002861023,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00035000,IBIT,2026-09-02,C,35.0,8.2,338.0,8.9,66.0,0.0,88.0,74.0,0.9995,0.0006,0.0,0.0,0.001,8.7601,-0.675,9.09,9.28,9.09,down,9.1,2026-09-01T11:29:51,-6.90537,9.77499961853027,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00035500,IBIT,2026-09-02,C,35.5,8.1,128.0,8.4,65.0,0.0,47.0,100.0,0.9994,0.0008,0.0,0.0,0.001,8.2602,-0.55,8.68,8.83,8.55,no_change,8.55,2026-09-01T11:28:12,-6.04395,9.09999990463257,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00036000,IBIT,2026-09-02,C,36.0,7.6,188.0,7.9,165.0,0.0,23.0,77.0,0.9992,0.001,0.0001,0.0,0.001,7.7604,-1.075,8.22,8.29,7.57,up,7.6,2026-09-01T14:51:22,-12.3919,8.67500019073486,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00036500,IBIT,2026-09-02,C,36.5,7.2,45.0,7.4,139.0,1.779,3.0,52.0,0.9989,0.0014,0.0001,0.0,0.001,7.2606,-0.95,7.78,7.85,7.3,down,7.3,2026-09-01T15:28:12,-11.5152,8.25,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00037000,IBIT,2026-09-02,C,37.0,6.7,55.0,6.9,66.0,1.6644,43.0,22.0,0.9986,0.0019,0.0001,-0.0001,0.001,6.7609,-1.07,7.31,7.31,6.31,no_change,6.73,2026-09-01T15:22:00,-13.7179,7.79999995231628,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00037500,IBIT,2026-09-02,C,37.5,6.15,180.0,6.4,170.0,1.3331,10.0,18.0,0.9981,0.0025,0.0001,-0.0005,0.001,6.2612,-1.025,6.57,6.87,6.2,up,6.25,2026-09-01T15:23:51,-14.0893,7.27499985694885,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00038000,IBIT,2026-09-02,C,38.0,5.7,113.0,5.9,142.0,1.4381,85.0,47.0,0.9975,0.0035,0.0002,-0.0009,0.001,5.7617,-1.05,6.38,6.4,5.7,up,5.75,2026-09-01T15:05:28,-15.4412,6.79999995231628,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00038500,IBIT,2026-09-02,C,38.5,5.2,94.0,5.4,185.0,1.3256,104.0,17.0,0.9966,0.0049,0.0002,-0.0014,0.001,5.2622,-1.17,5.66,5.88,5.08,down,5.08,2026-09-01T14:52:52,-18.72,6.25,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
IBIT,IBIT260902C00039000,IBIT,2026-09-02,C,39.0,4.7,90.0,4.9,285.0,1.2133,156.0,21.0,0.9953,0.007,0.0003,-0.0022,0.0011,4.763,-1.1,5.24,5.24,4.42,up,4.7,2026-09-01T15:13:16,-18.9655,5.79999995231628,43.755,2026-09-01 19:49:24,2026-09-01 15:50:02
