underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.6,15.0,22.9,15.0,0.0,37.0,33.0,1.0,0.0,0.0,0.0,0.0006,22.8175,-0.9,23.86,23.86,22.3,up,22.8,2026-09-01T15:31:52,-3.79747,23.6999998092651,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.55,15.0,21.9,15.0,0.0,37.0,18.0,1.0,0.0,0.0,0.0,0.0006,21.8177,-1.335,21.93,22.95,21.12,up,21.29,2026-09-01T14:50:34,-5.90055,22.625,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.6,83.0,20.9,39.0,0.0,24.0,40.0,1.0,0.0,0.0,0.0,0.0006,20.8178,-0.85,21.02,21.23,20.2,no_change,20.75,2026-09-01T15:54:25,-3.93519,21.6000003814697,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.65,53.0,19.9,47.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0007,19.8179,-0.74,20.05,20.08,19.34,down,19.76,2026-09-01T15:58:18,-3.60976,20.5,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.3,59.0,18.9,35.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.818,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.35,55.0,17.9,26.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0007,17.8181,-0.875,18.1,18.2,17.4,up,17.6,2026-09-01T15:55:50,-4.73613,18.4750003814697,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.1,73.0,17.0,59.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0007,16.8183,-0.81,17.2,17.28,16.49,up,16.69,2026-09-01T15:55:50,-4.62857,17.5,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.15,87.0,15.9,31.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.8184,-0.93,15.97,16.25,15.87,no_change,15.87,2026-09-01T12:57:47,-5.53572,16.8000001907349,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.4,132.0,14.9,42.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,14.8185,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.4,126.0,13.9,43.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0008,13.8187,-1.105,14.32,14.32,13.62,down,13.62,2026-09-01T15:50:18,-7.50424,14.7249999046326,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.4,163.0,13.0,71.0,0.0,27.0,15.0,0.9999,0.0001,0.0,0.0,0.0008,12.8188,-1.1,13.25,13.35,12.7,down,12.7,2026-09-01T15:50:18,-7.97101,13.7999997138977,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.45,189.0,11.9,46.0,0.0,11.0,40.0,0.9999,0.0001,0.0,0.0,0.0009,11.819,-1.175,12.06,12.2,11.55,down,11.55,2026-09-01T15:20:21,-9.23379,12.7249999046326,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.5,154.0,10.9,43.0,0.0,9.0,38.0,0.9998,0.0002,0.0,0.0,0.0009,10.8191,-1.145,11.15,11.27,10.63,down,10.63,2026-09-01T15:20:21,-9.72399,11.7750000953674,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.2,186.0,10.25,132.0,0.0,87.0,201.0,0.9997,0.0004,0.0,0.0,0.0009,9.8193,-0.55,10.01,10.29,10.0,up,10.1,2026-09-01T12:13:52,-5.16432,10.6500000953674,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.05,153.0,9.4,26.0,0.0,82.0,201.0,0.9996,0.0005,0.0,0.0,0.0009,9.3195,-0.6,9.54,9.85,9.5,down,9.6,2026-09-01T12:13:52,-5.88236,10.2000002861023,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00035000,IBIT,2026-09-02,C,35.0,8.2,169.0,8.9,43.0,0.0,88.0,74.0,0.9995,0.0006,0.0,0.0,0.001,8.8196,-0.675,9.09,9.28,9.09,down,9.1,2026-09-01T11:29:51,-6.90537,9.77499961853027,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00035500,IBIT,2026-09-02,C,35.5,8.1,174.0,8.4,44.0,0.0,47.0,100.0,0.9993,0.0008,0.0,0.0,0.001,8.3198,-0.55,8.68,8.83,8.55,no_change,8.55,2026-09-01T11:28:12,-6.04395,9.09999990463257,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00036000,IBIT,2026-09-02,C,36.0,7.6,172.0,7.9,27.0,0.0,23.0,77.0,0.9992,0.001,0.0001,0.0,0.001,7.8199,-1.075,8.22,8.29,7.57,up,7.6,2026-09-01T14:51:22,-12.3919,8.67500019073486,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00036500,IBIT,2026-09-02,C,36.5,7.15,89.0,7.65,109.0,2.0571,3.0,52.0,0.9989,0.0014,0.0001,0.0,0.001,7.3202,-0.95,7.78,7.85,7.3,down,7.3,2026-09-01T15:28:12,-11.5152,8.25,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
