underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.6,15.0,22.8,12.0,0.0,37.0,33.0,1.0,0.0,0.0,0.0,0.0006,22.7481,-0.9,23.86,23.86,22.3,up,22.8,2026-09-01T15:31:52,-3.79747,23.6999998092651,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.55,58.0,21.85,15.0,0.0,37.0,18.0,1.0,0.0,0.0,0.0,0.0006,21.7482,-1.335,21.93,22.95,21.12,up,21.29,2026-09-01T14:50:34,-5.90055,22.625,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.6,140.0,20.9,59.0,3.936,24.0,40.0,1.0,0.0,0.0,0.0,0.0006,20.7483,-0.85,21.02,21.23,20.2,no_change,20.75,2026-09-01T15:54:25,-3.93519,21.6000003814697,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.65,52.0,19.9,66.0,4.8606,24.0,21.0,1.0,0.0,0.0,0.0,0.0007,19.7484,-0.74,20.05,20.08,19.34,down,19.76,2026-09-01T15:58:18,-3.60976,20.5,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.3,136.0,18.9,27.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.7486,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.35,234.0,17.9,44.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0007,17.7487,-0.875,18.1,18.2,17.4,up,17.6,2026-09-01T15:55:50,-4.73613,18.4750003814697,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.1,177.0,17.0,26.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0007,16.7488,-0.81,17.2,17.28,16.49,up,16.69,2026-09-01T15:55:50,-4.62857,17.5,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.15,231.0,15.9,67.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.7489,-0.93,15.97,16.25,15.87,no_change,15.87,2026-09-01T12:57:47,-5.53572,16.8000001907349,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.4,132.0,14.9,44.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,14.7491,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.4,116.0,13.8,52.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0008,13.7492,-1.105,14.32,14.32,13.62,down,13.62,2026-09-01T15:50:18,-7.50424,14.7249999046326,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
