underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.85,75.0,23.7,27.0,7.3874,37.0,7.0,1.0,0.0,0.0,0.0,0.0006,23.068,-0.46,23.86,23.86,23.08,up,23.24,2026-09-01T10:44:55,-1.94093,23.6999998092651,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.85,74.0,22.6,27.0,6.6295,37.0,8.0,1.0,0.0,0.0,0.0,0.0006,22.0681,-0.295,21.93,22.95,21.93,up,22.33,2026-09-01T10:44:55,-1.30387,22.625,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.95,91.0,21.15,86.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0006,21.0682,-0.57,21.02,21.23,21.02,down,21.03,2026-09-01T11:18:36,-2.63889,21.6000003814697,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,20.0,44.0,20.15,84.0,3.8734,24.0,1.0,1.0,0.0,0.0,0.0,0.0007,20.0683,-0.45,20.05,20.05,20.05,down,20.05,2026-09-01T11:18:36,-2.19512,20.5,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,19.0,44.0,19.2,57.0,4.3294,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,19.0684,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,18.0,44.0,18.15,85.0,3.3845,2.0,5.0,1.0,0.0,0.0,0.0,0.0007,18.0686,-0.275,18.1,18.2,18.07,up,18.2,2026-09-01T11:19:28,-1.4885,18.4750003814697,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,17.0,57.0,17.15,82.0,3.1537,2.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.0687,-0.22,17.2,17.28,17.2,up,17.28,2026-09-01T10:35:43,-1.25714,17.5,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.95,86.0,16.15,82.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0008,16.0688,-0.6,15.97,16.25,15.95,down,16.2,2026-09-01T11:19:34,-3.57143,16.8000001907349,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.95,91.0,15.25,72.0,3.2867,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,15.069,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.95,88.0,14.3,71.0,3.3206,12.0,8.0,0.9999,0.0001,0.0,0.0,0.0008,14.0691,-0.425,14.32,14.32,14.3,no_change,14.3,2026-09-01T10:18:21,-2.88625,14.7249999046326,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.95,88.0,13.3,170.0,3.0708,27.0,14.0,0.9999,0.0001,0.0,0.0,0.0008,13.0692,-0.45,13.25,13.35,13.25,up,13.35,2026-09-01T10:19:53,-3.26087,13.7999997138977,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,12.0,64.0,12.1,27.0,0.0,11.0,35.0,0.9999,0.0001,0.0,0.0,0.0009,12.0694,-0.665,12.06,12.2,12.05,down,12.06,2026-09-01T11:28:12,-5.22593,12.7249999046326,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,11.0,69.0,11.2,100.0,2.5901,9.0,33.0,0.9998,0.0002,0.0,0.0,0.0009,11.0696,-0.675,11.15,11.27,11.1,no_change,11.1,2026-09-01T11:28:12,-5.73248,11.7750000953674,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,10.0,147.0,10.15,165.0,1.7359,87.0,198.0,0.9997,0.0004,0.0,0.0,0.0009,10.0698,-0.45,10.01,10.29,10.0,up,10.2,2026-09-01T11:23:13,-4.22535,10.6500000953674,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.5,93.0,9.7,117.0,2.0418,82.0,199.0,0.9996,0.0004,0.0,0.0,0.0009,9.5699,-0.55,9.54,9.85,9.5,up,9.65,2026-09-01T11:21:18,-5.39216,10.2000002861023,44.06,2026-09-01 15:44:17,2026-09-01 11:45:06
