underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.85,174.0,23.45,27.0,0.0,37.0,6.0,1.0,0.0,0.0,0.0,0.0006,23.308,-0.62,23.86,23.86,23.08,down,23.08,2026-09-01T10:14:09,-2.61603,23.6999998092651,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.9,190.0,22.55,27.0,0.0,37.0,7.0,1.0,0.0,0.0,0.0,0.0006,22.3081,-0.495,21.93,22.95,21.93,down,22.13,2026-09-01T10:14:09,-2.18785,22.625,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.9,223.0,21.45,40.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0006,21.3082,-0.58,21.02,21.02,21.02,down,21.02,2026-09-01T09:30:41,-2.68519,21.6000003814697,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.95,214.0,20.45,40.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0007,20.3084,0.0,0.0,0.0,0.0,up,20.32,2026-08-31T11:40:18,0.0,20.5,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.95,194.0,19.5,47.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,19.3085,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,18.0,182.0,18.45,39.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.3086,-0.385,18.1,18.1,18.07,up,18.09,2026-09-01T10:16:54,-2.0839,18.4750003814697,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,17.1,145.0,17.45,39.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0007,17.3087,-0.3,17.2,17.2,17.2,down,17.2,2026-09-01T10:17:12,-1.71429,17.5,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,16.15,130.0,16.45,39.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0008,16.3089,-0.55,15.97,16.25,15.95,up,16.25,2026-09-01T10:17:12,-3.27381,16.8000001907349,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,15.1,156.0,15.45,39.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,15.309,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,14.15,138.0,14.45,40.0,0.0,12.0,8.0,0.9999,0.0001,0.0,0.0,0.0008,14.3092,-0.425,14.32,14.32,14.3,no_change,14.3,2026-09-01T10:18:21,-2.88625,14.7249999046326,44.305,2026-09-01 14:44:15,2026-09-01 10:45:06
