underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.65,72.0,24.3,39.0,0.0,37.0,13.0,1.0,0.0,0.0,0.0,0.0006,22.8579,-0.73,23.86,23.86,22.92,up,22.97,2026-09-01T12:27:19,-3.08017,23.6999998092651,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.65,72.0,22.0,29.0,0.0,37.0,8.0,1.0,0.0,0.0,0.0,0.0006,21.8581,-0.295,21.93,22.95,21.93,up,22.33,2026-09-01T10:44:55,-1.30387,22.625,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.75,110.0,20.95,97.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0006,20.8582,-0.74,21.02,21.23,20.86,down,20.86,2026-09-01T12:39:34,-3.42593,21.6000003814697,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.75,110.0,19.95,102.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0007,19.8583,-0.65,20.05,20.08,19.85,down,19.85,2026-09-01T12:37:19,-3.17073,20.5,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.7,102.0,18.95,83.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.8584,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.7,148.0,17.95,98.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0007,17.8586,-0.605,18.1,18.2,17.86,no_change,17.87,2026-09-01T12:28:42,-3.2747,18.4750003814697,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.7,102.0,17.0,97.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0007,16.8587,-0.58,17.2,17.28,16.92,no_change,16.92,2026-09-01T12:28:42,-3.31429,17.5,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.7,131.0,16.05,119.0,3.2994,7.0,8.0,1.0,0.0,0.0,0.0,0.0008,15.8588,-0.6,15.97,16.25,15.95,down,16.2,2026-09-01T11:19:34,-3.57143,16.8000001907349,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.7,136.0,15.15,95.0,3.7192,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,14.859,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.7,117.0,14.2,79.0,3.6406,12.0,8.0,0.9999,0.0001,0.0,0.0,0.0008,13.8591,-0.425,14.32,14.32,14.3,no_change,14.3,2026-09-01T10:18:21,-2.88625,14.7249999046326,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.7,180.0,13.25,135.0,3.5196,27.0,14.0,0.9999,0.0001,0.0,0.0,0.0008,12.8592,-0.45,13.25,13.35,13.25,up,13.35,2026-09-01T10:19:53,-3.26087,13.7999997138977,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.7,211.0,12.25,220.0,3.2451,11.0,36.0,0.9998,0.0002,0.0,0.0,0.0009,11.8594,-0.675,12.06,12.2,12.05,down,12.05,2026-09-01T11:29:19,-5.30452,12.7249999046326,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.7,183.0,11.25,197.0,2.9768,9.0,34.0,0.9998,0.0003,0.0,0.0,0.0009,10.8596,-0.675,11.15,11.27,11.1,no_change,11.1,2026-09-01T11:29:19,-5.73248,11.7750000953674,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.7,273.0,10.25,349.0,2.7142,87.0,201.0,0.9996,0.0004,0.0,0.0,0.0009,9.8598,-0.55,10.01,10.29,10.0,up,10.1,2026-09-01T12:13:52,-5.16432,10.6500000953674,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.2,132.0,9.75,277.0,2.5848,82.0,201.0,0.9995,0.0005,0.0,0.0,0.0009,9.3599,-0.6,9.54,9.85,9.5,down,9.6,2026-09-01T12:13:52,-5.88236,10.2000002861023,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00035000,IBIT,2026-09-02,C,35.0,8.7,151.0,9.25,277.0,2.4565,88.0,74.0,0.9994,0.0007,0.0,0.0,0.001,8.8601,-0.675,9.09,9.28,9.09,down,9.1,2026-09-01T11:29:51,-6.90537,9.77499961853027,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00035500,IBIT,2026-09-02,C,35.5,8.2,160.0,8.75,277.0,2.3292,47.0,100.0,0.9992,0.0009,0.0001,0.0,0.001,8.3602,-0.55,8.68,8.83,8.55,no_change,8.55,2026-09-01T11:28:12,-6.04395,9.09999990463257,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00036000,IBIT,2026-09-02,C,36.0,7.7,158.0,8.25,276.0,2.2027,23.0,73.0,0.9991,0.0011,0.0001,0.0,0.001,7.8604,-0.605,8.22,8.29,8.04,no_change,8.07,2026-09-01T11:28:12,-6.97407,8.67500019073486,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00036500,IBIT,2026-09-02,C,36.5,7.2,210.0,7.75,242.0,2.0771,3.0,51.0,0.9988,0.0015,0.0001,0.0,0.001,7.3607,-0.7,7.78,7.85,7.55,no_change,7.55,2026-09-01T11:21:18,-8.48485,8.25,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00037000,IBIT,2026-09-02,C,37.0,6.75,126.0,7.25,239.0,2.0396,43.0,14.0,0.9985,0.002,0.0001,-0.0002,0.001,6.8609,-0.66,7.31,7.31,7.14,no_change,7.14,2026-09-01T11:21:18,-8.46154,7.79999995231628,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
IBIT,IBIT260902C00037500,IBIT,2026-09-02,C,37.5,6.25,129.0,6.75,163.0,1.9114,10.0,13.0,0.998,0.0026,0.0002,-0.0006,0.001,6.3612,-0.575,6.57,6.87,6.57,down,6.7,2026-09-01T11:33:25,-7.90378,7.27499985694885,43.86,2026-09-01 17:01:19,2026-09-01 13:01:49
