underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.75,30.0,24.65,30.0,0.0,37.0,13.0,1.0,0.0,0.0,0.0,0.0006,22.948,-0.73,23.86,23.86,22.92,up,22.97,2026-09-01T12:27:19,-3.08017,23.6999998092651,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.75,63.0,22.15,30.0,3.985,37.0,8.0,1.0,0.0,0.0,0.0,0.0006,21.9481,-0.295,21.93,22.95,21.93,up,22.33,2026-09-01T10:44:55,-1.30387,22.625,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.85,98.0,21.0,51.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0006,20.9482,-0.54,21.02,21.23,21.02,up,21.06,2026-09-01T12:10:27,-2.5,21.6000003814697,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.85,101.0,20.0,59.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.9483,-0.51,20.05,20.08,19.99,down,19.99,2026-09-01T12:14:24,-2.4878,20.5,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.75,102.0,19.0,60.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.9485,-1.035,19.05,19.05,19.02,up,19.04,2026-09-01T10:16:54,-5.15567,20.0749998092651,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.75,157.0,18.0,47.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0007,17.9486,-0.605,18.1,18.2,17.86,no_change,17.87,2026-09-01T12:28:42,-3.2747,18.4750003814697,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.75,102.0,17.05,43.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0007,16.9487,-0.58,17.2,17.28,16.92,no_change,16.92,2026-09-01T12:28:42,-3.31429,17.5,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.75,150.0,16.1,106.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0008,15.9488,-0.6,15.97,16.25,15.95,down,16.2,2026-09-01T11:19:34,-3.57143,16.8000001907349,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.75,102.0,15.2,84.0,3.2497,5.0,17.0,1.0,0.0,0.0,0.0,0.0008,14.949,-0.38,15.03,15.27,15.01,up,15.27,2026-09-01T10:19:53,-2.42812,15.6500000953674,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.8,112.0,14.25,81.0,3.5283,12.0,8.0,1.0,0.0001,0.0,0.0,0.0008,13.9491,-0.425,14.32,14.32,14.3,no_change,14.3,2026-09-01T10:18:21,-2.88625,14.7249999046326,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.8,128.0,13.3,191.0,3.4299,27.0,14.0,0.9999,0.0001,0.0,0.0,0.0008,12.9492,-0.45,13.25,13.35,13.25,up,13.35,2026-09-01T10:19:53,-3.26087,13.7999997138977,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.8,203.0,12.25,209.0,3.0063,11.0,36.0,0.9999,0.0001,0.0,0.0,0.0009,11.9494,-0.675,12.06,12.2,12.05,down,12.05,2026-09-01T11:29:19,-5.30452,12.7249999046326,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.8,145.0,11.25,197.0,2.7548,9.0,34.0,0.9998,0.0002,0.0,0.0,0.0009,10.9496,-0.675,11.15,11.27,11.1,no_change,11.1,2026-09-01T11:29:19,-5.73248,11.7750000953674,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.8,227.0,10.25,465.0,2.5087,87.0,201.0,0.9997,0.0003,0.0,0.0,0.0009,9.9498,-0.55,10.01,10.29,10.0,up,10.1,2026-09-01T12:13:52,-5.16432,10.6500000953674,43.935,2026-09-01 16:44:19,2026-09-01 12:45:06
