underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,23.15,2026-08-31T10:25:54,0.0,23.6999998092651,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,22.46,2026-08-31T13:46:26,0.0,22.625,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,21.54,2026-08-31T13:46:26,0.0,21.6000003814697,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,20.32,2026-08-31T11:40:18,0.0,20.5,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,19.32,2026-08-31T10:41:30,0.0,20.0749998092651,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,18.43,2026-08-31T14:39:09,0.0,18.4750003814697,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,17.52,2026-08-31T14:39:09,0.0,17.5,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.9,2026-08-31T14:41:52,0.0,16.8000001907349,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.47,2026-08-31T11:42:16,0.0,15.6500000953674,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,14.57,2026-08-31T11:45:58,0.0,14.7249999046326,44.07,2026-09-01 13:44:12,2026-09-01 09:45:05
