underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,93.85,51.0,95.45,50.0,0.0,32.0,409.0,1.0,0.0,0.0,0.0,0.0,94.385,11.46,97.28,97.28,94.12,down,94.16,2026-09-21T11:39:24,13.8573,82.7000007629394,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,88.9,51.0,90.45,49.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,89.385,11.495,92.35,93.05,88.03,up,88.97,2026-09-21T14:04:04,14.837,77.4750022888184,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,83.95,33.0,85.45,43.0,8.276,6.0,73.0,1.0,0.0,0.0,0.0,0.0,84.385,11.965,84.12,87.4,83.07,up,84.04,2026-09-21T14:04:04,16.6008,72.0750007629394,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,78.9,27.0,80.35,27.0,7.4825,0.0,114.0,1.0,0.0,0.0,0.0,0.0,79.385,12.24,81.18,82.47,77.18,up,79.64,2026-09-21T14:27:41,18.1602,67.3999977111816,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,73.95,72.0,75.4,101.0,7.2242,24.0,134.0,0.9999,0.0,0.0,-0.0004,0.0,74.3854,12.635,71.63,77.05,71.63,down,74.66,2026-09-21T14:27:41,20.3708,62.0249996185303,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,68.25,97.0,70.45,74.0,0.0,48.0,62.0,0.9998,0.0,0.0,-0.0009,0.0,69.386,11.42,72.12,72.12,67.91,down,68.72,2026-09-21T14:01:37,19.9302,57.3000011444092,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,63.8,95.0,65.25,98.0,5.6552,46.0,242.0,0.9997,0.0,0.0001,-0.0015,0.0,64.3865,11.645,64.3,67.86,62.96,up,63.77,2026-09-21T14:02:18,22.3405,52.125,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,61.35,51.0,62.5,51.0,4.6692,12.0,211.0,0.9996,0.0001,0.0001,-0.0018,0.0,61.8868,12.21,61.3,65.41,60.53,no_change,61.76,2026-09-21T14:10:07,24.6418,49.5500011444092,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,59.0,35.0,60.4,95.0,5.9142,61.0,145.0,0.9996,0.0001,0.0001,-0.002,0.0,59.3871,12.055,59.19,62.73,57.92,no_change,59.33,2026-09-21T14:10:07,25.4997,47.2749996185303,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,56.5,27.0,57.95,85.0,5.7567,3.0,96.0,0.9995,0.0001,0.0001,-0.0023,0.0,56.8873,10.025,60.28,60.28,55.47,down,56.05,2026-09-21T14:02:38,21.7816,46.0249996185303,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
