underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,91.8,138.0,95.65,70.0,0.0,32.0,436.0,0.9996,0.0,0.0,-0.0029,0.0,95.3229,12.88,97.28,97.28,94.12,up,95.58,2026-09-21T15:57:43,15.5744,82.7000007629394,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,86.8,106.0,90.6,64.0,0.0,0.0,72.0,0.9996,0.0,0.0,-0.0031,0.0,90.3231,12.205,92.35,93.05,88.03,up,89.68,2026-09-21T14:29:13,15.7535,77.4750022888184,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,81.8,85.0,86.3,55.0,0.0,6.0,94.0,0.9996,0.0,0.0,-0.0032,0.0,85.3232,12.235,84.12,87.4,83.07,up,84.31,2026-09-21T14:38:06,16.9754,72.0750007629394,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,76.85,40.0,80.65,36.0,0.0,0.0,134.0,0.9995,0.0001,0.0,-0.0034,0.0,80.3234,11.93,81.18,82.47,77.18,down,79.33,2026-09-21T14:38:06,17.7003,67.3999977111816,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,71.95,10.0,75.65,41.0,0.0,24.0,137.0,0.9994,0.0001,0.0,-0.0036,0.0,75.3236,13.425,71.63,77.05,71.63,up,75.45,2026-09-21T15:57:42,21.6445,62.0249996185303,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,66.8,79.0,70.6,45.0,0.0,48.0,62.0,0.9994,0.0001,0.0001,-0.0037,0.0,70.3237,11.42,72.12,72.12,67.91,down,68.72,2026-09-21T14:01:37,19.9302,57.3000011444092,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,61.8,94.0,66.15,67.0,0.0,46.0,242.0,0.9993,0.0001,0.0001,-0.0039,0.0,65.3239,11.645,64.3,67.86,62.96,up,63.77,2026-09-21T14:02:18,22.3405,52.125,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,59.3,93.0,66.2,68.0,0.0,12.0,213.0,0.9993,0.0001,0.0001,-0.004,0.0,62.824,12.44,61.3,65.41,60.53,up,61.99,2026-09-21T14:29:29,25.106,49.5500011444092,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,58.0,65.0,63.3,61.0,0.0,61.0,161.0,0.9992,0.0001,0.0001,-0.0041,0.0,60.3241,13.715,59.19,62.73,57.92,no_change,60.99,2026-09-21T15:00:04,29.0111,47.2749996185303,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,54.3,80.0,60.35,65.0,0.0,3.0,110.0,0.9992,0.0001,0.0001,-0.0042,0.0,57.8242,12.485,60.28,60.28,55.47,down,58.51,2026-09-21T15:00:04,27.1266,46.0249996185303,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,51.8,99.0,56.2,69.0,0.0,17.0,230.0,0.9991,0.0001,0.0001,-0.0042,0.0,55.3242,12.25,55.54,57.54,52.83,up,54.35,2026-09-21T14:29:46,29.0974,42.1000003814697,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,49.3,83.0,56.45,68.0,8.1838,41.0,257.0,0.9991,0.0002,0.0001,-0.0043,0.0,52.8243,13.655,52.45,55.5,50.4,up,53.53,2026-09-21T14:55:28,34.2445,39.875,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,50.2,23.0,50.75,38.0,0.0,23.0,112.0,0.999,0.0002,0.0001,-0.0044,0.0,50.3244,13.305,49.35,52.58,48.25,up,51.03,2026-09-21T14:55:28,35.2684,37.7249984741211,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,47.7,12.0,48.1,46.0,7.7989,34.0,102.0,0.999,0.0002,0.0001,-0.0045,0.0,47.8245,10.31,48.18,50.13,45.51,up,46.31,2026-09-21T14:02:41,28.6389,36.0,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,45.25,11.0,45.4,10.0,5.5554,44.0,81.0,0.9989,0.0002,0.0001,-0.0046,0.0,45.3246,11.9,44.55,47.45,43.08,down,44.05,2026-09-21T14:37:46,37.014,32.1499996185303,375.31,2026-09-21 20:14:05,2026-09-21 16:15:03
