underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,91.8,14.0,96.9,31.0,0.0,32.0,436.0,0.9996,0.0,0.0,-0.003,0.0,95.158,12.88,97.28,97.28,94.12,up,95.58,2026-09-21T15:57:43,15.5744,82.7000007629394,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,86.8,15.0,90.55,8.0,0.0,0.0,72.0,0.9996,0.0,0.0,-0.0031,0.0,90.1581,12.205,92.35,93.05,88.03,up,89.68,2026-09-21T14:29:13,15.7535,77.4750022888184,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,81.75,32.0,86.2,6.0,0.0,6.0,94.0,0.9996,0.0,0.0,-0.0032,0.0,85.1583,12.235,84.12,87.4,83.07,up,84.31,2026-09-21T14:38:06,16.9754,72.0750007629394,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,76.85,6.0,82.05,6.0,0.0,0.0,134.0,0.9995,0.0001,0.0,-0.0034,0.0,80.1584,11.93,81.18,82.47,77.18,down,79.33,2026-09-21T14:38:06,17.7003,67.3999977111816,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,72.1,1.0,78.0,6.0,0.0,24.0,137.0,0.9994,0.0001,0.0,-0.0036,0.0,75.1586,13.425,71.63,77.05,71.63,up,75.45,2026-09-21T15:57:42,21.6445,62.0249996185303,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,66.6,5.0,71.55,7.0,0.0,48.0,62.0,0.9994,0.0001,0.0001,-0.0037,0.0,70.1587,11.42,72.12,72.12,67.91,down,68.72,2026-09-21T14:01:37,19.9302,57.3000011444092,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,61.8,6.0,66.5,8.0,0.0,46.0,242.0,0.9993,0.0001,0.0001,-0.0039,0.0,65.1589,11.645,64.3,67.86,62.96,up,63.77,2026-09-21T14:02:18,22.3405,52.125,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,59.3,19.0,66.2,19.0,0.0,12.0,213.0,0.9993,0.0001,0.0001,-0.004,0.0,62.7365,12.44,61.3,65.41,60.53,up,61.99,2026-09-21T14:29:29,25.106,49.5500011444092,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,58.7,15.0,62.7,10.0,0.0,61.0,161.0,0.9992,0.0001,0.0001,-0.004,0.0,60.2366,13.715,59.19,62.73,57.92,no_change,60.99,2026-09-21T15:00:04,29.0111,47.2749996185303,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,54.3,29.0,60.35,18.0,0.0,3.0,110.0,0.9992,0.0001,0.0001,-0.0041,0.0,57.7367,12.485,60.28,60.28,55.47,down,58.51,2026-09-21T15:00:04,27.1266,46.0249996185303,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,51.8,4.0,56.05,5.0,0.0,17.0,230.0,0.9992,0.0001,0.0001,-0.0042,0.0,55.1592,12.25,55.54,57.54,52.83,up,54.35,2026-09-21T14:29:46,29.0974,42.1000003814697,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,49.3,8.0,56.45,9.0,0.0,41.0,257.0,0.9991,0.0002,0.0001,-0.0043,0.0,52.6593,13.655,52.45,55.5,50.4,up,53.53,2026-09-21T14:55:28,34.2445,39.875,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,49.9,1.0,50.55,3.0,8.147,23.0,112.0,0.999,0.0002,0.0001,-0.0044,0.0,50.1594,13.305,49.35,52.58,48.25,up,51.03,2026-09-21T14:55:28,35.2684,37.7249984741211,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,47.2,1.0,48.0,1.0,8.0764,34.0,102.0,0.999,0.0002,0.0001,-0.0044,0.0,47.6594,10.31,48.18,50.13,45.51,up,46.31,2026-09-21T14:02:41,28.6389,36.0,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,43.65,1.0,46.75,10.0,0.0,44.0,81.0,0.9989,0.0002,0.0001,-0.0045,0.0,45.1595,11.9,44.55,47.45,43.08,down,44.05,2026-09-21T14:37:46,37.014,32.1499996185303,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,41.1,16.0,44.4,1.0,7.284,116.0,84.0,0.9988,0.0003,0.0001,-0.0046,0.0,42.6596,11.66,42.35,45.43,40.5,down,41.41,2026-09-21T15:53:09,39.1933,29.75,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,39.75,6.0,40.5,8.0,6.889,37.0,56.0,0.9988,0.0003,0.0001,-0.0047,0.0,40.1597,11.25,38.9,42.26,38.57,up,39.25,2026-09-21T15:55:50,40.1786,28.0,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,37.2,10.0,38.0,10.0,6.4945,23.0,22.0,0.9987,0.0003,0.0001,-0.0048,0.0,37.6598,11.13,37.55,38.67,36.03,up,36.23,2026-09-21T15:55:07,44.3426,25.0999994277954,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,34.95,11.0,36.75,1.0,0.0,38.0,109.0,0.9986,0.0004,0.0001,-0.0049,0.0,35.1599,12.9,33.77,36.85,33.3,up,35.65,2026-09-21T15:57:43,56.7033,22.75,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
